ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.2115561392120795,1.2055657669819664,1.2177584794267966,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.2117909815606984,1.2059930209813932,1.2178617791372757,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.2120256268436154,1.2060611952082962,1.2180527580174227,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.2122600601836302,1.2064380471989506,1.218496835232307,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.212494266733888,1.2063998645269016,1.2183526028324037,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.212728231679526,1.207057146748713,1.2188618626580703,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.2129619402394989,1.2069528030936632,1.2187893083355215,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.213195377671322,1.2070685508885965,1.2190528805378233,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.213428529274639,1.2074305620361299,1.2196436869659821,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.213661380390009,1.2078371775195431,1.2200069093530708,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.2138939164075775,1.2082199717091606,1.2199599924661584,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.2141261227655824,1.2083673269023179,1.220110718566666,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.214357984954547,1.2085584760970156,1.2203400313396149,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.214589488522616,1.2084983707151855,1.2203889829891859,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.2148206190729136,1.2087333158791518,1.2212493014072052,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.217108289138331,1.2110139608845762,1.2229307764031816,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.217334385950704,1.2117219206541214,1.2234063875883139,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.2175599425837744,1.2115119841642619,1.2233813076310156,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.2177849456550895,1.2117947488839815,1.2236769452663652,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.2180093818800395,1.211719409948212,1.223862224837256,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.2182332380749876,1.2121617469343773,1.2241448434789683,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.2184565011553048,1.2121422654997571,1.2243672131236614,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.218679158142642,1.2128581703529202,1.2249089694314295,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.2189011961684393,1.2129529794716152,1.225181876268474,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.2191226024682162,1.212963216176103,1.2250465543246356,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.219343364396018,1.2136652568384299,1.2253050270946095,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.2195634694153878,1.2138435721251462,1.2256284245569942,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.2197829051106635,1.2140123054446812,1.2257625077378471,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.2200016591840934,1.2139425141223414,1.2261985875838706,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.2202197194597804,1.214163161151996,1.226540310636067,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.2204370738871704,1.214016113739824,1.2264175765933765,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.2206537105413588,1.2145872198374499,1.2265486739898324,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.2115561392120795,1.2056962479764666,1.2175153948142605,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.2117909815606984,1.2058325237877774,1.218471093835634,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.2120256268436154,1.2061490050393924,1.2180322743616463,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.2122600601836302,1.2061348629979054,1.2178074790049405,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.212494266733888,1.2067201802687872,1.218598950387064,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.212728231679526,1.2068730155222258,1.2185727112234523,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.2129619402394989,1.206787634728602,1.2188953758389836,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.213195377671322,1.2071657881328797,1.2194171090194823,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.213428529274639,1.207695266401368,1.219231169852622,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.213661380390009,1.2073698953085708,1.2197797547278273,0.7473548530058736,2025-08-18 05:26:34
