ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.078551603520618,1.0721035476541527,1.0848027829402596,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.078731807412463,1.072591959334893,1.0843343463300406,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.078911833353178,1.0732059047490807,1.0853842195947532,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.079091668097639,1.0732965250086386,1.0849061011269263,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.079271298430572,1.0734105268484333,1.0854435449256044,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.0794507111680909,1.0735411267973842,1.0851467802906156,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.079629893159681,1.0730456021331256,1.0855677837826256,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.0798088312922938,1.0733278562593862,1.085701091693509,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.0799875124935963,1.0740330531538187,1.0859712992639676,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.0801659237312955,1.0744103102429143,1.0862853439689621,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.0803440520205863,1.0742744820493897,1.086557351922522,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.080521884423128,1.0741833474066416,1.086522380068309,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.080699408050918,1.0747561149347256,1.0867887030534094,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.0808766100708869,1.0747956082102617,1.0869629240634444,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.0810534777030136,1.0752216844727325,1.0870536140484797,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.0828009966400505,1.076748594733557,1.0886322189504916,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.0829733612206178,1.076951965771889,1.089217236647172,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.0831452433758226,1.0774981339604655,1.0892665931839178,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.0833166312876543,1.077481330333564,1.088871998619753,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.0834875132302675,1.0776282131236714,1.0896688482664767,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.0836578775727932,1.0773337287709324,1.0898951490628532,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.0838277127779736,1.07819800548471,1.0897816929809114,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.0839970074084413,1.0781001207012102,1.0899212432853385,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.0841657501298128,1.077844024515251,1.0902742304064934,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.0843339297062176,1.078423684456023,1.090332883701509,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.0845015350124685,1.0781986148496046,1.0904026800685611,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.0846685550267976,1.0786926531410301,1.0912151158269476,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.0848349788404643,1.078421762293034,1.0912037176163845,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.0850007956555534,1.0784391393399393,1.0912899893902774,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.0851659947884211,1.0792814594050841,1.0917243365884626,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.0853305656728516,1.0786047365147136,1.0912834555560313,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.0854944978605054,1.0790463976984803,1.091611711903247,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.0856577810237844,1.07962716787556,1.09130640553415,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.0858204049590225,1.079671627146555,1.0918552605685075,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.085982359585426,1.0799168148401799,1.092485913348179,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.0861436349510845,1.0797099085587862,1.0921522777588912,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.0863042212320784,1.0799883425984045,1.0928979015369296,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.0864641087348237,1.0804778220598965,1.092367200680446,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.08662328789966,1.0804518718898402,1.0932328916159104,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.086781749300031,1.0808664290959498,1.0930284890527922,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.0869394836469073,1.0812196709834385,1.0928450713758529,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.0870964817902722,1.0806689054357927,1.0929007338270975,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.0872527347177041,1.0810678082951346,1.0932735897649146,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.087408233560949,1.0808636185419422,1.0933778190197803,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.0875629695947382,1.081404141438332,1.0936515698118532,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.087716934237977,1.081272411773773,1.0939099049272432,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.0878701190579352,1.0812476049590165,1.0936188213311315,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.0880225157692631,1.0819418567632801,1.0940232215481345,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.088174116237112,1.081710851284007,1.0941562780821594,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.0883249124786516,1.0821928532017937,1.0944037527496728,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.0884748966636053,1.0826323376829143,1.094748574079224,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.0886240611164493,1.0819133242489096,1.0945844469312878,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.0887723983179067,1.0827035051158294,1.0949071193493292,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.0889199009057557,1.0821700545245598,1.0950584953237008,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.0890665616775768,1.0828683953218123,1.095773582346473,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.0892123735891772,1.0831177577133195,1.0953666773749062,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.0893573297596577,1.0832402708865836,1.0952714284431264,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.0895014234705547,1.0832848194603926,1.0957571926198353,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.08964464816564,1.0830453906532351,1.0967043755044896,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.0897869974555727,1.0835438689567962,1.0962511024104855,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.0899284651168444,1.0837700610063363,1.0959855703030708,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.0900690450917165,1.0841500327720444,1.0964524721610223,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.0902087314932016,1.0838142693322796,1.0969646885856486,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.090347518600791,1.0838449226958204,1.0970522161153884,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.090485400866987,1.084381861263696,1.0968840607085775,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.0906223729139097,1.0842415299099875,1.0969156813021341,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.090758429536131,1.0840069801263594,1.0974789188781913,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.0908935657009886,1.0843039882289376,1.0975805953584228,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.0910277765502225,1.0842179273060457,1.0977472936890977,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.0911610573991142,1.0844571454840233,1.0982255368485225,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.0912934037391921,1.084538875883912,1.0978228832245753,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.0914248112371234,1.0849416580348783,1.0980665959322071,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.0915552757364468,1.0849510911632638,1.097864181664634,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.0916847932581075,1.084991907819248,1.0979290884582602,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.0918133600004238,1.085109380103211,1.0983043948147209,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.0919409723398341,1.085547960998801,1.0981060750944163,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.0920676268321627,1.0858056153206728,1.098755830217761,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.0921933202112721,1.0848018200915923,1.098614238091887,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.0923180493921618,1.086289593654183,1.099139870695606,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.0924418114673782,1.0859816875490989,1.0991493214313866,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.0925646037120216,1.0856404623648472,1.0997446567863607,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.0926864235802827,1.0855589469137623,1.0993454801437585,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.0928072687073225,1.08685914452375,1.0993058981412878,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.092927136909016,1.0864762413383635,1.0998532289627758,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.0930460261822355,1.0866794240966198,1.1000899423201584,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.0931639347051185,1.0865514026716097,1.1000925925672769,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.0932808608367177,1.086671910683818,1.0994228469811482,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.093396803116978,1.0862230658039058,1.10055012159072,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.0935117602673372,1.0868620068185133,1.100648068520093,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.0936257311899316,1.087362062049577,1.1006285160592908,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.0937387149678712,1.0861505884243132,1.1008851970687292,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.0938507108648077,1.0868870437199083,1.1009809854058277,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.0939617183250412,1.0871358716532822,1.10046133935316,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.094071736972953,1.0869505946669322,1.1011239789616847,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.094180766613322,1.087726515452251,1.1013515408111851,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.094288807229812,1.0881779699240075,1.1013822222590908,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.094395858985937,1.0873434348947502,1.1006860989831218,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.094501922223762,1.0875711611996965,1.1016189217087426,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.0946069974637453,1.0876287421712127,1.101438466021354,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.0947110854045325,1.0873005698941167,1.101678638642007,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.094814186921228,1.0877438681945133,1.1020487728627693,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.0949163030667248,1.0878598548498495,1.1021812120707464,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.0950174350695991,1.0879148806070729,1.102537253805276,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.0951175843336454,1.088500380004499,1.1020835957525332,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.095216752437806,1.0883890789223718,1.102348726543571,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.0953149411348342,1.08774147081488,1.1027266793385673,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.0954121523508622,1.0884109536442776,1.1022925649136064,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.095508388184193,1.0879750992498136,1.1025313736561801,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.095603650904903,1.0883877971682046,1.1028021293476773,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.0956979429536673,1.0887258459306934,1.1030785992362,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.095791266940845,1.0881663495354184,1.1034597159600061,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.095883625645442,1.0886455399131,1.1029844359452683,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.0959750220143292,1.0886854280452958,1.1036262272815807,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.0960654591608565,1.089057621314522,1.103472771012517,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.0961549403641562,1.0890234901336489,1.1037194715016592,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.0962434690675695,1.088265240071905,1.1033375054075634,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.0963310488778455,1.0886906985146376,1.1040949800513176,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.0964176835636754,1.088412537909118,1.104143968910491,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.0965033770546169,1.088818866714389,1.1040719542981634,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.0965881334398933,1.0889458857586292,1.1042290447132612,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.0966719569666856,1.088292560671866,1.1048458817797153,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.0967548520392036,1.0891150431695906,1.1037471096718028,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.0968368232172268,1.0892717562654572,1.104503542343809,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.0969178752144586,1.089671696010192,1.1048135545256441,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.096998012897303,1.0886765926630886,1.1054678063136418,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.097077241283268,1.0898019408985884,1.1046551770897908,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.0971555655394523,1.0890530145615929,1.104804561329704,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.0972329909811054,1.089229449793118,1.1050355174916644,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.097309523069798,1.0896785900145378,1.1048311917412617,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.0973851674121775,1.0887446480172789,1.1053568105624645,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.0974599297580128,1.0898361451444212,1.1056758214095306,0.7475618922290006,2025-08-17 11:26:34
