ds,y,metric,instance
2025-08-07 11:51:00+00:00,138383360.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,138354688.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,138334208.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,138350592.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,138506240.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,138539008.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,138575872.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,138633216.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,138633216.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,138625024.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,138711040.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,138756096.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,138907648.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,138801152.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,138805248.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,138846208.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,138661888.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,138784768.0,node_memory_PageTables_bytes,node-exporter-01.u-cloudsolutions.xyz
