ds,y,metric,instance
2025-08-07 11:51:00+00:00,91086848.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,91365376.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,90710016.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,90574848.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,90865664.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,90587136.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,90578944.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,91246592.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,90632192.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,90578944.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,90578944.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,90632192.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,91217920.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,90624000.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,90587136.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,91037696.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,91369472.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,90578944.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,90652672.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,90644480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,91934720.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,91086848.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,90587136.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,91394048.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,90710016.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,90710016.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,90722304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,90587136.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,90804224.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,90705920.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,90583040.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,90587136.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,91295744.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,91025408.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,90648576.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,90808320.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,91340800.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,90591232.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,90599424.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,90595328.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,90599424.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,90595328.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,90595328.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,90664960.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,90718208.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,90951680.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,90595328.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,91447296.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,90755072.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,90505216.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,90714112.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,90595328.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,90632192.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,90816512.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,91545600.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,91951104.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,90689536.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
