ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.052664835311881,1.0465298771376885,1.0586962116798542,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.0528225045715496,1.0467974621254497,1.058833563430207,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.052980008121298,1.0469358597022473,1.0589275472779227,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.0531373332458744,1.047298383784629,1.0590641002052845,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.0532944672599984,1.0475528208353666,1.0591989969774915,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.0534513975100195,1.0473508742885123,1.0593298098382002,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.0536081113756521,1.0480023078237048,1.0600518934591958,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.0537645962740079,1.0476457532228958,1.0595536592866268,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.0539208396629067,1.047708350827713,1.0599772445003643,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.05407682904003,1.0483874213469466,1.0600306979277478,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.0542325519502058,1.04787269925194,1.0602648648959672,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.0543879959846165,1.0484265539873618,1.0604229392561135,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.0545431487842656,1.04870206973478,1.0604862001749187,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.0546979980445526,1.048542112911936,1.060929945887132,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.0548525315137107,1.0488222413669455,1.0608313317637126,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.0563778472935617,1.0502399136979108,1.0623311344744617,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.0565281169056608,1.0501915026734192,1.062868312878825,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.0566779289591481,1.0509538509642027,1.063086705684513,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.0568272721508016,1.0509391373193455,1.0626811640802478,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.0569761352680362,1.050694741080539,1.06281400990362,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.0571245071915454,1.0509162492450548,1.063084022977802,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.0572723768942507,1.051199809148821,1.063603774988809,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.0574197334470168,1.0510709198963486,1.0632941673484444,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.057566566021812,1.0516056852144626,1.0636710816338606,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.0577128638875757,1.051476380469238,1.0643691312839632,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.0578586164215862,1.0518759772505941,1.0641532739312303,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.0580038131029204,1.0517081453907708,1.064042510225733,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.058148443521297,1.0516830563888604,1.0639761771525507,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.0582924973751966,1.0520895078859516,1.0639455583291033,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.0584359644752883,1.0522133666535847,1.064255178518069,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.0585788347472178,1.0521678758423674,1.0645815998227197,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.058721098232167,1.0526149475691182,1.0653620088676907,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.052664835311881,1.0463968793313982,1.0582551069005501,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.0528225045715496,1.046966733299223,1.0587742620936282,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.052980008121298,1.0465728672376746,1.059010226168822,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.0531373332458744,1.0464901394980899,1.0589579464576033,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.0532944672599984,1.0470621064003616,1.059655011941676,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.0534513975100195,1.047266232864061,1.0591179275938956,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.0536081113756521,1.047545158471969,1.0600330844774166,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.0537645962740079,1.0479560636541045,1.0598927110708376,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.0539208396629067,1.0476842080975082,1.0605799627631876,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.05407682904003,1.0478463668231344,1.0599810804185517,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.0542325519502058,1.0481645391977725,1.0603477448607193,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.0543879959846165,1.0483654119834418,1.0602623298831173,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.0545431487842656,1.048390884396111,1.0606553945207975,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.0546979980445526,1.0485259425484528,1.0607038764718049,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.0548525315137107,1.0486417991015817,1.0609894315852975,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.0563778472935617,1.0502076335283803,1.062808354735265,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.0565281169056608,1.0506609310431265,1.0625431821221691,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.0566779289591481,1.0507509223189657,1.0627803830799187,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.0568272721508016,1.0509170908550054,1.0634577244129677,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.0569761352680362,1.0505978202230863,1.0631605216640905,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.0571245071915454,1.0511953904318352,1.0631630644844627,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.0572723768942507,1.0509828882452497,1.0638897138567764,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.0574197334470168,1.0511400775813762,1.063999692381462,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.057566566021812,1.0514990007517846,1.0638911821700598,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.0577128638875757,1.0516590911088288,1.0638745409703936,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.0578586164215862,1.0518945757099867,1.0640996515167054,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.0580038131029204,1.0519610372391133,1.063959530075405,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.058148443521297,1.05195037018263,1.0642100237102778,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.0582924973751966,1.0526416043914228,1.064398137727332,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.0584359644752883,1.0524273918393852,1.064697730142527,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.0585788347472178,1.0521826041664815,1.0646477477300067,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.058721098232167,1.0526749922814191,1.064996598801799,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.058862745089789,1.053008047369102,1.0648177520425768,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.0590037656009954,1.0535451056562588,1.0650289109499738,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.0591441501671066,1.0528599248442554,1.0654342718840166,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.0592838893157304,1.05306367929065,1.0652710613337129,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.05942297369969,1.052981157923021,1.0655965229644093,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.0595613940994335,1.0529535482606571,1.0656441031691557,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.0596991414265502,1.0539708943976984,1.0658283544818352,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.0598362067228122,1.0537171765605526,1.0656437051387884,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.0599725811645637,1.0536308498634086,1.0661049729822463,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.0601082560640482,1.0540165939695734,1.0662489058045348,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.0602432228683054,1.0538667205589596,1.06658648925795,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.0603774731651199,1.0541842814711826,1.0661877444177628,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.0605109986821222,1.0540667946229307,1.0663094952041443,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.0606437912880018,1.054065185376483,1.067111701922394,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.0607758429962633,1.0544485874317857,1.0668387558200774,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.0609071459646124,1.0548836226905125,1.067265047682223,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.0610376924976557,1.0549346437468063,1.067355735538183,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.0611674750485003,1.0546927166075377,1.0673375098591293,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.0612964862193903,1.055199385589791,1.0677284133958063,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.0614247187635435,1.0550277830852368,1.0676779584254399,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.0615521655867337,1.0552629548904062,1.0676679221221292,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.0616788197481954,1.0557038841184252,1.068013299175791,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.061804674462988,1.0551210643223627,1.0677604608493236,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.0619297231006108,1.0554645248247874,1.0682991253338376,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.0620539591900342,1.0555520096271018,1.0684791559443634,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.0621773764183933,1.0559759958547106,1.0682543672404137,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.0622999686314278,1.0560312676132386,1.0683735206052545,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.0624217298373877,1.0558102403352372,1.0693277261632455,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.0625426542062626,1.055863747423879,1.068932328478755,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.062662736069824,1.0564783183823092,1.0692357406591988,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.0627819699260435,1.056628116128468,1.0691506937030968,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.0629003504354,1.0557631889061874,1.0692202652309892,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.0630178724267798,1.0570688561021624,1.0694252204063062,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.06313453089436,1.0571470163012204,1.0697166383210561,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.0632503210004525,1.0566669051102313,1.0697505605158546,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.0633652380754983,1.0570751235570242,1.0699377163339483,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.063479277619795,1.0572587644567548,1.0699802717960036,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.0635924353027464,1.0575323232096447,1.070020064961837,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.063704706965167,1.057100303012812,1.0701172461897963,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.0638160886185255,1.0570107201814023,1.0703577384421905,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.063926576446293,1.0576028700189706,1.07023350873997,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.0640361668045735,1.0575632629940614,1.069956799872064,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.0641448562221758,1.0577871094076752,1.0705933013040303,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.0642526414010762,1.0576179584870296,1.0709847846102931,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.0643595192175495,1.0578442920688453,1.070371647716776,0.7474509046055613,2025-08-18 05:26:34
