ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.0432421877638576,2.011508203126241,2.0748074277616473,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.042036249118326,2.01293414778085,2.0718065627695057,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.040844837792225,2.008977648804991,2.0702447599017244,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.0396679533470756,2.0085996825155648,2.0685789225336455,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.0385055920879163,2.0090446616576365,2.070742480509013,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.037357747124335,2.00862117499406,2.066918639996423,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.0362244082632435,2.0080687662452665,2.06759931986334,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.0351055620735607,2.0039971798227616,2.065291555265398,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.0340011919438794,2.004368426228116,2.0650346976270404,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.032911277963751,2.001872080668202,2.062445993723874,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.03183579703629,2.00233836552569,2.06171346197535,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.0307747228900794,2.001407112851717,2.0601324418096865,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.0297280259856736,2.0021307291112795,2.060482505831993,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.0286956736333686,1.9987771340515217,2.058092029147,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.0276776299837094,1.9972021128131316,2.0577317798279293,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.0182740392593916,1.9868222652837146,2.0475694789564374,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.017410130742066,1.9873560517146442,2.0485899773390974,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.0165598585382605,1.9865002997828978,2.04781450082352,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.015723147009722,1.9827471758549071,2.0455768589086603,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.0148999176218063,1.9847433657680775,2.043275467043055,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.0140900889698417,1.9827469485450608,2.043434241358318,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.0132935767985365,1.9847776044223753,2.043692334467701,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.0125102939915016,1.9828216539738157,2.0434627420757017,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.011740150679259,1.98234548151334,2.0404747195124773,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.010983054164591,1.980577612937928,2.0408922188862464,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.0102389090559565,1.980561008586066,2.041548524756073,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.0095076172363155,1.980955981827204,2.0391117934447487,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.0087890778976583,1.97760548388931,2.0398971237432058,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.008083187574907,1.9756889469250132,2.038354255067754,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.0073898402297488,1.9764071118205588,2.03944300637854,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.006708927218453,1.9766274143896976,2.0372952199118806,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.0060403373165068,1.9750976591659504,2.0368474784033475,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.0432421877638576,2.015475366288757,2.0734395385936573,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.042036249118326,2.010605930732709,2.071721987086613,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.040844837792225,2.011822069239339,2.0713093435843764,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.0396679533470756,2.0086685212067965,2.068318379289065,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.0385055920879163,2.0092557598299448,2.0698868140387776,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.037357747124335,2.0072850129404456,2.0662885283062415,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.0362244082632435,2.003599346574102,2.065314028484895,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.0351055620735607,2.004855240998909,2.064883883880366,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.0340011919438794,2.003404963014193,2.0652511256760873,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.032911277963751,2.003864274774341,2.0653289873946346,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.03183579703629,2.0032823536689333,2.062127001357687,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.0307747228900794,2.000232280656835,2.0597709363365113,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.0297280259856736,1.999206709544254,2.0594311307471385,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.0286956736333686,1.9995867453684841,2.0583070441299474,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.0276776299837094,1.9965806381004132,2.059597823568671,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.0182740392593916,1.9896559698141714,2.0484238319851946,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.017410130742066,1.985402770073113,2.047475749230255,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.0165598585382605,1.9865714163616026,2.047862305053923,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.015723147009722,1.9835170126208537,2.046309437742115,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.0148999176218063,1.987035785168761,2.044744715874069,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.0140900889698417,1.9829678987671153,2.045232879684679,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.0132935767985365,1.9793805248819731,2.0436330120048884,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.0125102939915016,1.9810367852136281,2.042009951336011,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.011740150679259,1.9832882634023195,2.041992947635384,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.010983054164591,1.9815003538072071,2.042172365540613,0.8389111019358804,2025-08-18 08:26:34
