ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.0416266510054983,2.0129717480738067,2.073339977177218,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.040542887889526,2.0114137891174124,2.070447673911385,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.039472833355738,2.008136471923182,2.0704380390085944,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.0384164853546887,2.008493913759757,2.0690340226965374,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.0373738387248985,2.0053304690977813,2.069950203072744,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.036344885245917,2.0054900750954814,2.066207118948667,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.0353296135480843,2.00535182654457,2.0669284110450445,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.034328009169158,2.006172602412637,2.063463295209026,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.03334005460328,2.0026291332022463,2.0624620951904444,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.032365729204834,2.0016444409359755,2.063901001442017,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.031405009280417,2.000833855093696,2.0618949392092367,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.0304578681045498,2.001269286314283,2.062570985808631,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.029524275842484,1.9989763437833634,2.059801669595865,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.0286041996480235,2.0009962242136976,2.0578589482028735,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.0276976036609593,1.9985096264874007,2.0582879369957476,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.019363025521723,1.9884427807876244,2.0476028501956436,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.018601492636777,1.986129596106212,2.047593796026899,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.017852778890867,1.9859091874070909,2.047650608487987,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.0171168105355166,1.988949301049349,2.0485687599298608,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.016393511067716,1.9876075589778164,2.0454288504164646,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.015682801254101,1.986166297811275,2.0468734016536643,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.0149845991529776,1.9856653238012543,2.0467964612852665,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.014298820107763,1.982954635929114,2.0456307181506888,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.013625376838945,1.9819674029970418,2.0428915839249018,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.0129641793935273,1.9813831733298541,2.041541583462089,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.012315135249893,1.9822137430394031,2.0452162868176496,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.0116781493046187,1.9810436796964546,2.0423844579879042,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.0110531239015423,1.98012014436611,2.0417196226545125,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.0104399588651165,1.9789477943393683,2.0403630329441333,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.0098385515756254,1.979713378480584,2.039640151355471,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.0092487969447745,1.9795555695501688,2.0376164048860703,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.0086705874445205,1.978594719292457,2.038109606879634,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.0416266510054983,2.0101932000511997,2.0730221290433417,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.040542887889526,2.008205875521384,2.0725389778753813,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.039472833355738,2.007870270828476,2.0697086170709635,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.0384164853546887,2.0063201067007936,2.068563187625551,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.0373738387248985,2.0062893738203353,2.0676018788873014,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.036344885245917,2.004007959781344,2.066143341477629,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.0353296135480843,2.005818807511282,2.063384028380462,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.034328009169158,2.002499632335096,2.065026888645229,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.03334005460328,2.0019486057123856,2.062739869996524,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.032365729204834,2.003221762552926,2.06139502157037,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.031405009280417,1.9992304812983164,2.0582536378263643,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.0304578681045498,2.001046830942975,2.060651849074279,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.029524275842484,2.000098767137022,2.0609429407533466,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.0286041996480235,1.9991401321122972,2.0584521348979568,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.0276976036609593,1.9992873285091395,2.0570033669922694,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.019363025521723,1.9884088926149928,2.05091213998101,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.018601492636777,1.9887650181338548,2.0519395359843435,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.017852778890867,1.9891617382688258,2.0470879135112647,0.8408460665099076,2025-08-18 08:26:34
