ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.1734526534903162,1.1675584105663772,1.179119033185327,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.1736916865262659,1.1676675150633535,1.1798602295306502,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.173930520543272,1.1680808636649538,1.180208940750454,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.1741691412435296,1.1682414043979064,1.1801479004366118,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.1744075343585911,1.1690425526616652,1.1804394923895367,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.1746456856506275,1.1688629790916216,1.18054660418983,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.1748835809149325,1.1692021827671186,1.18090824540596,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.175121205984168,1.1690371071983496,1.1812177656380853,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.1753585467314,1.1691521429368974,1.1810925408032718,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.175595589069866,1.1692593712201906,1.1811898546876969,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.1758323189606978,1.1693839662118202,1.181500433222484,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.1760687224113857,1.1700732952099255,1.1820348410459474,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.1763047854805697,1.1705156703171955,1.1825160587462362,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.1765404942826305,1.1703104609062096,1.1828746946215458,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.1767758349850577,1.1707600812183518,1.1830470149956662,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.1791059998656572,1.1736313663272713,1.1859037044056642,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.1793363976135594,1.173345166280902,1.1849898983795966,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.1795662667109215,1.1737708274765288,1.185360508302197,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.1797955943105047,1.173408195940692,1.1855301912683402,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.1800243676600015,1.173879398147538,1.185908716241007,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.1802525741052237,1.1741038748514971,1.1860617464146546,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.1804802010879838,1.1739837445611696,1.186739719191894,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.1807072361536664,1.1742693991460629,1.186884717725082,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.180933666954113,1.1748591326727245,1.1870759867542389,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.1811594812424089,1.1749004245964816,1.1873730619419987,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.1813846668868118,1.175492299993112,1.1874819200620106,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.1816092118618573,1.1750599621432976,1.1874055265106431,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.1818331042596768,1.1755050632878392,1.187800981149273,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.1820563322870585,1.176144231820884,1.1878381504149254,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.182278884268884,1.1770020879637089,1.188576869805051,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.1825007486521382,1.1762862747544933,1.1883200161813954,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.1827219140060934,1.1764527246498797,1.1887798933027787,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.1829423690249585,1.1760807575971992,1.1890843719944026,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.1831621025320005,1.1772554441117664,1.1891188193932032,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.1833811034780022,1.1769759948159362,1.189873705383812,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.1835993609475028,1.1776104615076701,1.1896021356462076,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.1838168641583642,1.1775455135042077,1.1897806821903283,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.1840336024639122,1.17747832970844,1.1899762913704535,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.184249565356666,1.1780049808234923,1.1904200875844195,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.1844647424678492,1.1784216835721901,1.1904650775414076,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.1846791235718441,1.1786579284608778,1.190562867268504,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.1848926985880464,1.1789684128855253,1.1911924452482365,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.1851054575786886,1.1790288204500494,1.1911541859185422,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.185317390756846,1.1791482817748842,1.1913194523461006,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.1855284884845745,1.1797807110485066,1.1913764663703936,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.185738741274034,1.1801284282589706,1.1919934656071876,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.1859481397926592,1.1798542748304552,1.1919658749173951,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.1861566748612997,1.1799160320971942,1.1921138458533527,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.1863643374583137,1.1801125670172776,1.1918652266430438,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.1865711187208647,1.18038776471123,1.19296791051847,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.1867770099451964,1.180603972732889,1.1928228282090507,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.1869820025896853,1.1805726999441954,1.19330414420488,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.187186088276089,1.1811258098070516,1.193044097550659,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.1873892587901178,1.1808182290915101,1.1936707484865041,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.187591506085062,1.1812054253581554,1.193551140546838,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.1877928222797662,1.181790404685279,1.1940839293687402,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.1879931996637276,1.1815968714760519,1.194275441253625,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.1881926306973203,1.181708612284658,1.1949175086966863,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.1883911080100384,1.1821356140192527,1.1949243272431318,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.1885886244069033,1.1825137459076176,1.1947220789346016,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.1887851728667165,1.1820419473947945,1.1950486206013577,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.188980746541746,1.1827072374925152,1.195473466517042,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.1891753387640005,1.182857940074148,1.194900787689586,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.1893689430395946,1.1827617562679849,1.1960607650063038,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.189561553056738,1.1835049015746644,1.1960442300654657,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.1897531626816924,1.1837094038670237,1.1960749497313286,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.1899437659615508,1.1836851720998514,1.1962596871090097,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.190133357125306,1.183828128190878,1.1967509578037894,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.1903219305852493,1.183546042532752,1.1962066895461259,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.1905094809358336,1.184069076819035,1.1967639443173521,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.1906960029573208,1.1842770365870317,1.1967350235948557,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.1908814916138215,1.18477153432108,1.1975963371976608,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.1910659420559278,1.1847747858067816,1.197349890894099,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.191249349621007,1.1850540043790938,1.197552195395825,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.191431709832906,1.185099109837202,1.1980776548020333,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.1916130184033615,1.1851614734249956,1.1980761208309851,0.747452249327957,2025-08-17 11:26:34
