ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.966980933822819,1.9358939351454818,1.9979194480515998,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9658763347413024,1.9329237652713798,1.9954366914761048,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9647853591294646,1.9334192213050934,1.994340317661942,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9637080056470353,1.9330524415179975,1.993554792368952,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.962644269877954,1.9325982753437267,1.9931108053886821,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9615941443851175,1.9332081953854263,1.992314784468309,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.9605576186156253,1.9287553699792919,1.9911871472685976,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.9595346789591026,1.927901343289698,1.9900320676516914,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.9585253087988086,1.9277395417214969,1.9885373551482923,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.9575294884087684,1.9294689107997334,1.9879577535089354,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.95654719505171,1.9273435639940726,1.9886567475479306,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.955578402992562,1.9250325145967886,1.9840762890861423,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.9546230834167335,1.9238683059348938,1.9843510702987222,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9536812045333292,1.9232076748670652,1.9832261153580286,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.9527527315696025,1.9233198036761916,1.983006756819659,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.9441955590094167,1.913914304004994,1.976698115030411,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.9434114124414188,1.9117353908217014,1.9727803044294518,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.9426400261018304,1.9138885651051616,1.9706523999932117,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.9418813277017168,1.912481292382586,1.9719413474802991,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.9411352422228003,1.9106944100804972,1.9697888708998423,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.940401691941718,1.9124765875601923,1.9711220188432266,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.939680596450186,1.9084559304515507,1.970137569044293,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.9389718726470184,1.9091144863540253,1.9698195640638723,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.9382754348338784,1.9109931689774349,1.9711517102418104,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9375911946561433,1.9099431072941249,1.9673119629690161,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9369190612164524,1.905568983932452,1.9675007740597066,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.936258941054289,1.9073535724231574,1.9654650063165182,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9356107381764889,1.9062908477266975,1.964473849430538,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.9349743540896467,1.9060453301753588,1.9651374111632174,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.9343496878765831,1.9027561684514678,1.9686736873735935,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.9337366361694042,1.9059708361521301,1.9654373091196995,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9331350931756697,1.9031984242911668,1.9613395460500886,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.966980933822819,1.9355240264236462,1.9989477596674605,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9658763347413024,1.9373821336310442,1.9951320836954907,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9647853591294646,1.9339423977392054,1.9939616944909857,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9637080056470353,1.9361186828391208,1.993844613025074,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.962644269877954,1.933798538922873,1.9928760490815949,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9615941443851175,1.9327301565682464,1.9903871423663864,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.9605576186156253,1.931953845835897,1.9911410583556919,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.9595346789591026,1.929534119964368,1.9918160011476118,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.9585253087988086,1.928516012028594,1.988966041243611,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.9575294884087684,1.9265353530553933,1.9890208584158589,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.95654719505171,1.9265991204064377,1.9879760517972946,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.955578402992562,1.9265992053067416,1.9867182002278603,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.9546230834167335,1.9230574842813697,1.985447749497481,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9536812045333292,1.922353424790806,1.9841060873582035,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.9527527315696025,1.9224908842096637,1.9834648409392213,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.9441955590094167,1.9134573794593883,1.9746365685915377,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.9434114124414188,1.9120730513637099,1.9731756926461272,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.9426400261018304,1.9110959754841221,1.973748776543115,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.9418813277017168,1.911411836642514,1.9701688818805416,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.9411352422228003,1.9107017311087908,1.9697911824400673,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.940401691941718,1.9115175089333094,1.968757205831019,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.939680596450186,1.9111192785204614,1.9709765053501755,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.9389718726470184,1.9076964324360746,1.9682462731813264,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.9382754348338784,1.908220939444606,1.9694606651955169,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9375911946561433,1.9066239662402724,1.96689481288038,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9369190612164524,1.9054466999779864,1.9685954485245283,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.936258941054289,1.9078518256812145,1.9643720943571137,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9356107381764889,1.9069803011125657,1.9647819231614718,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.9349743540896467,1.9041992228040423,1.967541698435703,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.9343496878765831,1.904480790752841,1.9659242114950521,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.9337366361694042,1.9055253998182382,1.9631771603674515,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9331350931756697,1.9020456400518704,1.9621883898876815,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.9325449507963106,1.9043843853705646,1.9636305213002223,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.9319660985780736,1.9012046841521473,1.9598540501394879,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.9313984237410848,1.901034708877976,1.9613096356082045,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.930841811313735,1.902457007150005,1.9621877736960873,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.9302961440549975,1.9010275891527544,1.9617645664224117,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.9297613025318627,1.9005938642370386,1.9613373565321288,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.9292371652219986,1.9009276199013059,1.9594066177010871,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.9287236084193418,1.8979013520838366,1.9592503495864102,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.9282205063902222,1.8984223123824937,1.9589636681806946,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.9277277313611583,1.8980611692808673,1.9585639583749348,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9272451535690722,1.8992672399526505,1.958357362604471,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.9267726412850892,1.894203936780108,1.9554582713548034,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.926310060876572,1.895900583625236,1.9559359867682284,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.9258572768493127,1.8951602691923952,1.957268336267458,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.9254141518661143,1.8945554147418486,1.956122363218673,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.9249805468217376,1.8951410205627102,1.954636426915272,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.9245563208451122,1.893853840943529,1.9539122862407627,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.924141331374283,1.893143005016447,1.9541674425522777,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9237354342217574,1.8954719488868172,1.9529778488845488,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.9233384835389582,1.892593753230122,1.9542217308116339,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.9229503319267849,1.8916718463715054,1.9539949192670156,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9225708304931912,1.8920990138634604,1.9542242811996329,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9221998288583544,1.8901970740406964,1.954198292457214,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9218371751552497,1.8903915553180364,1.9536761226427177,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.9214827162419539,1.8909351846988682,1.9538257962929435,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.9211362975393025,1.890335003829476,1.9505992311305171,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9207977632376143,1.8915429202901755,1.952437966092084,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.9204669562609755,1.888878833858322,1.9520198292605666,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.9201437183486214,1.8889545636575706,1.9515654321442664,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.9198278900908627,1.888793291350998,1.9511494941675782,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9195193109900743,1.8887394822422001,1.952116654515063,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.9192178194724498,1.8864124529199935,1.9501926457334962,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.9189232530070843,1.8902263953636602,1.9495675266665489,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9186354480644754,1.8879822674411635,1.9494122575992598,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.9183542402688998,1.888206109072231,1.9496541227461668,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.9180794643350583,1.889117553240822,1.9494989946771597,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.917810954211704,1.8872176615353442,1.9480923776817558,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.9175485430945554,1.8865370626898659,1.9483671065150305,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.9172920634678614,1.8875809742971803,1.9495000695089215,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.9170413471797716,1.8858594577744188,1.9497930768845149,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.9167962254572424,1.8859332518853777,1.9470718845128694,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9165565289875335,1.8833523292766308,1.9468322929510746,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.916322087987488,1.8863334544043908,1.9468278185164622,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9160927321857488,1.8849806219296898,1.9484678481183675,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.9158682909010978,1.8849377423799092,1.9470763861106195,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.915648593185819,1.8857284550216091,1.9477150743657647,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.9154334677296405,1.8862170219721575,1.9451930067627627,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.915222742977894,1.8849198709469561,1.9456972119868365,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9150162472354062,1.8824330441045394,1.94655888687346,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.914813808611708,1.8853979860242973,1.9458881652445266,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.914615255181954,1.8848509907245132,1.9487805000646792,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.914420414918044,1.8827923892373557,1.9451467856497549,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.9142291158653617,1.8817332256701895,1.94612785965604,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.9140411861065705,1.8820108116103411,1.9462876907250595,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.9138564538298815,1.8835619892312507,1.943378521628185,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.9136747474105407,1.8824477523829688,1.9431243634949344,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.9134958954354995,1.8828858437780525,1.9460396326240208,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9133197267388795,1.8826541273582562,1.9483427731528102,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.913146070520576,1.8795028204163633,1.9444597203381448,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.91297475628411,1.8841387875153741,1.9444904355038897,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9128056140173835,1.8818139794325397,1.9453360151314096,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.9126384741371734,1.8788767806549345,1.944088514569958,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9124731675720767,1.8832860748152145,1.943168874922304,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.9123095258740759,1.8814103015549273,1.9436700152757382,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.9121473811484493,1.880570099599442,1.9423687781988639,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.91198656619078,1.882350693527231,1.9428865234717678,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.9118269145375881,1.8820518395060353,1.9414802798026731,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.911668260470117,1.878371907202009,1.943157737514552,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.911510439070043,1.8805549804785804,1.942047524087311,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.9113532863052218,1.8789358751966525,1.9429023371299357,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9111966390439346,1.8793938420380611,1.9462678477707425,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.911040335102256,1.8787328888344998,1.9457656932493643,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.9108842133168193,1.8777296290597822,1.9415907619770076,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.910728113548135,1.8784416916272684,1.944144780142603,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9105718768014717,1.8796814124671657,1.9416393963856065,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.9104153451596275,1.8768100638484237,1.94158499136781,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.9102583619541047,1.8776964257396394,1.9411109537119084,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.9101007717240652,1.8777164891544815,1.944151076853994,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.909942420276293,1.877369806476259,1.9462457696352793,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.909783154761222,1.877203850260842,1.94244534227835,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9096228236983794,1.875946473021235,1.942677710231096,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9094612769679065,1.8771713236989496,1.942140507200645,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.909298365993778,1.8780042215256703,1.9400448429937314,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9091339435959724,1.8761996475982354,1.9403145072071593,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.908967864220205,1.8764541196590678,1.94126084120677,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.9087999838159873,1.87501134689122,1.9381505311740275,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.9086301599910136,1.8761255482217631,1.9439323651567875,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.9084582520319022,1.8733978272847533,1.9407132839410437,0.846260868768846,2025-08-18 08:26:34
