ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10109999273099922,0.09084556898173723,0.11096749289694298,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10110792214163303,0.0905601161397382,0.11097211375138655,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.1011160269660524,0.09073788362758543,0.11094781433802238,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.1011243047571448,0.09067344018452636,0.11159218066804895,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10113275298517976,0.09108933779784009,0.11073418906016967,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10114136903839348,0.09039589461010582,0.1108134958115189,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.1011501502252268,0.09036833427681101,0.1109480494402273,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10115909377417649,0.09108516019085883,0.11048278134949896,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10116819683581092,0.09050768407425341,0.11165348375278342,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10117745648411841,0.09152411866663654,0.1116959187052249,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.1011868697168758,0.09167154189817463,0.11188402178470515,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10119643345799531,0.09112459242685317,0.11182758264685934,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10120614455784935,0.0902438628036431,0.1114273133398931,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10121599979539755,0.09089197536438927,0.11154982663129669,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10122599587889351,0.09105552823008348,0.11157874424281838,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10123612944755514,0.09059473233510582,0.11188873785327333,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10124639707310819,0.09077805519201258,0.111702720408545,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10125679526079315,0.09088088587882805,0.11188004310952747,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10126732045107331,0.0908658518269439,0.11158812109886232,0.099788135593023,2025-08-18 11:26:34
