ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.2607634268677135,1.2552433199768147,1.2668032173896475,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.2610011145603401,1.2551067188329297,1.266820605197901,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.2612386054226303,1.254991193013993,1.2671931442073687,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.261475884425858,1.2554830426113108,1.2676779671170106,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.2617129365708297,1.2562206459832534,1.2674721915109823,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.2619497468897074,1.2556139694315047,1.2677450611339225,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.2621863004474878,1.256556114079581,1.2684401999085437,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.2624225823469872,1.256035659356617,1.2684724622414139,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.2626585777326085,1.2566324123579964,1.2687078828590674,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.262894271788711,1.2570001094046248,1.2686591192357608,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.2631296497486613,1.2566130130243658,1.268941029672708,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.263364696893376,1.2568740460215269,1.2693593578997056,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.2635993985552267,1.2578110717805462,1.2694362826263044,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.2638337401237052,1.2575195490000968,1.2699843724637527,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.2640677070427557,1.258186977817001,1.2702275170991986,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.2663836156650088,1.2608909869818,1.2726122774205706,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.2666125202509682,1.2603331386020378,1.2727585147439051,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.266840881080308,1.2604544733495555,1.2731754465994043,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.2670686846062964,1.2610660464585193,1.2732750449250176,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.267295917379921,1.2611042529641359,1.2730125963528367,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.267522566053,1.261491170520748,1.2737385574771416,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.2677486173762758,1.2614726792143278,1.2736450151131193,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.2679740582065577,1.2614213995497294,1.2740751516301012,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.268198875510487,1.2618449138471752,1.2745054656455463,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.268423056358649,1.2628425544274091,1.274577994982901,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.2686465879401985,1.2625269537723056,1.2741912282683356,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.268869457553816,1.2626218419817,1.274945297318325,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.2690916526189686,1.2629900136744856,1.275307070341874,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.2693131606730659,1.2634117194386376,1.2753632825592542,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.2695339693756238,1.2633188651390221,1.2756706351111449,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.2697540665115192,1.2635882246103551,1.275764565983366,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.2699734399913665,1.2639350611738183,1.2762110417464838,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.2607634268677135,1.2543839525334153,1.2662813118810126,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.2610011145603401,1.254849541604667,1.266880515782023,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.2612386054226303,1.2555194764026842,1.2669742010168916,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.261475884425858,1.2553655286600516,1.2675395155738434,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.2617129365708297,1.2557828800130308,1.2679353989887616,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.2619497468897074,1.2558980797626205,1.2678921317459135,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.2621863004474878,1.2561911688851082,1.2682730240018392,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.2624225823469872,1.256506363115034,1.2683862185560149,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.2626585777326085,1.2565079956415488,1.2687209773926666,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.262894271788711,1.2570499098516732,1.2686689710371861,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.2631296497486613,1.2566119898678159,1.2689571801764852,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.263364696893376,1.2573110229522195,1.2696008886427061,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.2635993985552267,1.2572449489575224,1.2693589100168476,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.2638337401237052,1.2576448244670877,1.2700830701558747,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.2640677070427557,1.2582729070739525,1.2701050630196211,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.2663836156650088,1.2602622299427138,1.272145608176279,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.2666125202509682,1.2604348242787065,1.2728233673285991,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.266840881080308,1.2610214816365637,1.272223197313098,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.2670686846062964,1.261166521705071,1.2733295287236253,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.267295917379921,1.2611902021137027,1.2733766046652917,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.267522566053,1.261442085986683,1.2735571148093126,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.2677486173762758,1.2617675554561734,1.2737455840282177,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.2679740582065577,1.2617311506875224,1.2741347460301249,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.268198875510487,1.2622828260546664,1.2749371582749356,0.7473755521256062,2025-08-18 05:26:34
