ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.8634521626715006,1.8345568569023438,1.8928729125315151,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.862399233483956,1.8321930180826247,1.8914897783467008,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.861359212399583,1.831541340813404,1.8905780248091981,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.8603320987828553,1.8312399899127556,1.8891741310073638,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.8593178890978592,1.8315341555114981,1.8902081719960941,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.8583165769581655,1.82987765815054,1.8883956867968106,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.857328153040279,1.825529306082658,1.8887366951438325,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.8563526051368902,1.8277985621390873,1.8881068631985964,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.8553899182030964,1.8244809173511434,1.8873307495638325,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.8544400742638196,1.8233147476843339,1.8825438266865377,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.8535030525009755,1.8229104177954274,1.8838494625917244,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.8525788292676877,1.821887560021527,1.879458417090217,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.8516673780139827,1.8227150721197125,1.8819050842646587,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.8507686693791785,1.8222779170092793,1.880160028491732,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.8498826711889487,1.8209480190739833,1.8794837808600577,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.8417126857691946,1.8108111481384068,1.8721907754282268,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.8409635825396142,1.810561049266906,1.870957280068735,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.840226588025409,1.8102976666180597,1.8715837219193026,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.839501634628591,1.8080634716295854,1.8682328736763183,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.8387886521722654,1.806518899313461,1.8693046914592113,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.8380875679224549,1.8074555303558955,1.8678257866834926,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.837398306608511,1.8067391405800735,1.868532275306265,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.8367207904154974,1.8048181515482455,1.866307006323487,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.836054939070731,1.806670397000479,1.8684497180068884,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.8354006697951353,1.8049752312198255,1.867755173339991,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.8347578974012368,1.8043854248328992,1.863511417419265,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.8341265342803255,1.8064376922400864,1.8641829281179847,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.8335064904285747,1.8023509447706616,1.8632714186164012,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.83289767347794,1.8056808000800595,1.862340446184577,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.8322999887666924,1.799752942519868,1.8641035277818083,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.8317133393149718,1.801596314760662,1.8648707163646276,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.8311376258513736,1.800195722780803,1.8630552726293688,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.8634521626715006,1.8343097312040046,1.8954217680818726,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.862399233483956,1.8328209529207828,1.8903296567434416,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.861359212399583,1.830663156249536,1.8894354160160367,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.8603320987828553,1.8297118813468487,1.8885578653502801,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.8593178890978592,1.8292643538964062,1.890798536436531,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.8583165769581655,1.826668705469607,1.8878233103027204,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.857328153040279,1.826229057254976,1.8886061183881957,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.8563526051368902,1.8263121971874605,1.8878528894392583,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.8553899182030964,1.8242147490467362,1.886168633856592,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.8544400742638196,1.8240972915736393,1.8848776833542975,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.8535030525009755,1.82472694492411,1.8830465709551518,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.8525788292676877,1.8201820179302843,1.8829981583381015,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.8516673780139827,1.8218176551765506,1.8804527676729683,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.8507686693791785,1.8200665681477348,1.881506986357484,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.8498826711889487,1.8193538359769525,1.8799218376640883,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.8417126857691946,1.8106228771649002,1.8728692777704956,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.8409635825396142,1.8105310620794428,1.8694068791782492,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.840226588025409,1.8101888945718176,1.8711634418327747,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.839501634628591,1.809222715826437,1.8684900640549882,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.8387886521722654,1.810544375050851,1.8695799351440139,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.8380875679224549,1.8074442786693998,1.8656711345095778,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.837398306608511,1.808201303499258,1.8667758612452554,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.8367207904154974,1.8074420152481738,1.8679833432287511,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.836054939070731,1.8066626318643273,1.8664216907985427,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.8354006697951353,1.8036414295585352,1.861638036893694,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.8347578974012368,1.8036597132857823,1.8655389322136213,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.8341265342803255,1.8049677526271013,1.8650671081098003,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.8335064904285747,1.802693666430984,1.863647032312587,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.83289767347794,1.8008494875670675,1.863079704275581,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.8322999887666924,1.8014193494712185,1.8622623975360533,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.8317133393149718,1.8017657465927217,1.8603898765494111,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.8311376258513736,1.800626964644931,1.8609758941975867,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.8305727469192787,1.7994339722622228,1.860426405604096,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.8300185988348148,1.8003990016139124,1.8576171866098818,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.829475075714302,1.8000186286119229,1.862700628574457,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.8289420695964418,1.80110993764483,1.8584204523794043,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.8284194703734244,1.7986153365925739,1.8574624196030196,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.827907165862025,1.7997560463986055,1.8589352248711826,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.8274050418984844,1.7972338880481442,1.8575693510148237,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.8269129822539398,1.796872058429977,1.8571744117300135,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.8264308687763986,1.7967110063498992,1.8578955197429619,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.8259585813818544,1.794762910879857,1.8556981282040872,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.8254959981011618,1.7934635506091434,1.8544476555466314,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.8250429951026452,1.7958497409407683,1.8568775212793125,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.82459944674882,1.7941655805780021,1.8541646077807783,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.8241652256381389,1.7940096378764387,1.8530385733607024,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.823740202620548,1.7945306865010604,1.8528753398449134,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.8233242468693833,1.7929381667231636,1.8552793434991774,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.822917225883189,1.7921813710735517,1.8512576798573206,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.8225190055551952,1.7927808861962644,1.852608302851178,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.8221294502347147,1.7920088283730118,1.852434015216085,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.821748422696481,1.7921614815314508,1.853482545663045,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.8213757842415093,1.7916706090295187,1.8509019261183413,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.821011394751599,1.7902505821470835,1.8512209237153447,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.8206551126945847,1.7895642239604346,1.8512973781277957,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.8203067951284906,1.788986483693807,1.8509955904746267,0.8412878428447489,2025-08-18 08:26:34
