ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.3087344792026019,1.3028786421937055,1.3148971263221954,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.308993123480609,1.3026511203458744,1.3152799852959889,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.3092515640736033,1.3029606282196429,1.3150565939706504,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.3095097857673061,1.303439339860054,1.315035364832735,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.3097677733762059,1.3035301892081141,1.3158998959352912,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.3100255117453057,1.30372346297464,1.3164904220936846,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.3102829857516298,1.3041607550850507,1.3165516483340756,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.3105401803092822,1.30410928087617,1.3160490126830826,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.3107970803731166,1.3051815805059277,1.3169044768520095,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.311053670937149,1.3051431086462333,1.3169411488077452,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.3113099370437022,1.305364370194991,1.316969859144519,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.3115658637817649,1.305554860224177,1.3175832408899528,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.3118214362910816,1.3063630874457217,1.3179219862604952,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.3120766397678436,1.3062024721373726,1.3181243493717352,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.3123314594617224,1.306420423212806,1.3182176855469765,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.314855350265273,1.3087671721143828,1.3206307372419743,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.315104994139252,1.3088382276024533,1.3209415523198529,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.3153540827380845,1.3095596745773246,1.3209150306972006,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.315602602311919,1.3096675405712173,1.32152362035333,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.3158505392080193,1.309832044487757,1.3220292889093224,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.3160978798739633,1.3099009957291936,1.3221917194963317,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.3163446108554535,1.3106052529177024,1.3220741098783795,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.3165907188038195,1.310438840846004,1.3225075151360628,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.316836190479718,1.311189018849015,1.3232017525076707,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.317081012746946,1.3110979235368916,1.32329509123745,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.3173251725876165,1.311560259434908,1.3231713331196946,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.317568657092557,1.3111755386187074,1.3236979000951068,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.3178114534730734,1.3116100112972264,1.3237887656392648,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.3180535490578429,1.3123944958839477,1.3237239163203525,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.3182949312970786,1.312368036280119,1.3240011724709628,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.3185355877659761,1.312590159720142,1.3246307144558063,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.3187755061649862,1.3123834976144195,1.3245810409841547,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.3087344792026019,1.302807490630755,1.3147900349817523,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.308993123480609,1.3028468760647163,1.315339432293586,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.3092515640736033,1.3033314846889383,1.3154338763745843,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.3095097857673061,1.3033839344072582,1.3158256075785146,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.3097677733762059,1.3042361131086566,1.3158492871795624,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.3100255117453057,1.3042175001814769,1.3158925028179411,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.3102829857516298,1.3041686623911228,1.3161507954497782,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.3105401803092822,1.304402505417731,1.3165515314523388,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.3107970803731166,1.3053240075849186,1.3171501005468431,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.311053670937149,1.3047918214235745,1.3169863002661377,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.3113099370437022,1.3053515338683055,1.317363735145624,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.3115658637817649,1.3055915619132548,1.31720100440943,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.3118214362910816,1.3057895820769294,1.3176978881449553,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.3120766397678436,1.3063197167860792,1.317924725866929,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.3123314594617224,1.3064705718005576,1.3185822491623114,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.314855350265273,1.3091438096213,1.3210914264463771,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.315104994139252,1.3093426977263767,1.320998492411435,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.3153540827380845,1.309678433535812,1.321386145790026,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.315602602311919,1.309203530506699,1.321590802062728,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.3158505392080193,1.3100631973338144,1.3218907581925214,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.3160978798739633,1.3099041363739383,1.3218367449376605,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.3163446108554535,1.3103776831030767,1.3228935496342513,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.3165907188038195,1.3105015790989585,1.3227849137211987,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.316836190479718,1.3110415989355526,1.3232090242275583,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.317081012746946,1.3114142965560776,1.3231003696616952,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.3173251725876165,1.3114636573935683,1.3234292799958756,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.317568657092557,1.311950868828406,1.323548904572023,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.3178114534730734,1.3116128144255255,1.3238179038703064,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.3180535490578429,1.3118326792052744,1.3243100171172415,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.3182949312970786,1.3120881168838165,1.3241464028148069,0.7473798504346922,2025-08-18 05:26:34
