ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.3087344792026019,1.3023678497136277,1.3146841923606383,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.308993123480609,1.3030850680010226,1.314661181822999,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.3092515640736033,1.3031799926856955,1.3155309745279387,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.3095097857673061,1.3038056060573233,1.3155307231565498,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.3097677733762059,1.3038681615516965,1.3154723683856888,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.3100255117453057,1.3037724157542396,1.3160636139946975,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.3102829857516298,1.3044361445136616,1.3162434840837152,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.3105401803092822,1.3043334667184483,1.316203377280388,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.3107970803731166,1.3049421158462735,1.316294924067578,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.311053670937149,1.3053042009147968,1.3168741990944226,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.3113099370437022,1.3051844704962023,1.3172393995915732,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.3115658637817649,1.3055831035870906,1.3176956210461612,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.3118214362910816,1.3061416210401735,1.3179120670906577,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.3120766397678436,1.3063009823824037,1.3184779553589632,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.3123314594617224,1.30663452801543,1.317942118954686,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.314855350265273,1.308940507951675,1.3207692705843053,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.315104994139252,1.3091753731941098,1.3214558416279731,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.3153540827380845,1.3093169878764468,1.3215182400744814,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.315602602311919,1.3099877326145875,1.3215929908723807,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.3158505392080193,1.3095500967993061,1.3216910070475374,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.3160978798739633,1.3099787359288007,1.3219332908909955,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.3163446108554535,1.31081268109354,1.3221994616060275,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.3165907188038195,1.3106153130543463,1.3225248562298135,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.316836190479718,1.310866577442456,1.3224290117118729,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.317081012746946,1.3108739501681943,1.3230750337367958,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.3173251725876165,1.311336067656461,1.3231292165819613,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.317568657092557,1.3118165276768121,1.323160977009841,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.3178114534730734,1.311843437249714,1.323650328553097,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.3180535490578429,1.3118773824991168,1.3240048417447075,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.3182949312970786,1.3122587958402865,1.3241453021082998,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.3185355877659761,1.3129115885977272,1.3249587085013996,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.3187755061649862,1.3125851082884135,1.3243693958352871,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.3190146743233708,1.3129052758833823,1.325173182299463,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.3192530802026352,1.3129097277679447,1.3250985474268313,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.3194907118949109,1.313063360625038,1.3257078052431446,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.3197275576305505,1.3136245173886243,1.3251560971720806,0.7473809790409887,2025-08-17 11:26:34
