ds,y,metric,instance
2025-08-07 16:05:00+00:00,694.1502252259886,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:06:00+00:00,681.3109968260434,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:07:00+00:00,750.025432177469,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:08:00+00:00,749.3190595568807,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:09:00+00:00,709.4664126259589,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:10:00+00:00,734.2661836680163,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:11:00+00:00,864.5586513059345,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:12:00+00:00,822.2213149335183,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:13:00+00:00,819.1416882188046,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:14:00+00:00,877.5650399591906,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:15:00+00:00,873.5012761578507,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:16:00+00:00,851.9309060903839,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:17:00+00:00,878.6886139052147,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:18:00+00:00,1330.410069021519,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:19:00+00:00,1327.5175217080118,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:20:00+00:00,1293.1619202161787,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:21:00+00:00,1314.692308212097,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:22:00+00:00,1111.797238150171,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:23:00+00:00,863.1041596568682,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:24:00+00:00,865.8379417801447,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:25:00+00:00,816.3303911335407,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:26:00+00:00,807.2499175991276,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:27:00+00:00,803.5474498476235,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:28:00+00:00,832.9171903179243,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:29:00+00:00,821.2888112098437,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:30:00+00:00,874.0871214687352,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:31:00+00:00,765.1862016493893,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:32:00+00:00,792.1313433240933,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:33:00+00:00,761.2885017157764,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:34:00+00:00,776.4554230903118,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:35:00+00:00,1025.118626068311,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:36:00+00:00,1111.914190411233,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:37:00+00:00,1068.7088084306115,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:38:00+00:00,941.6792323972708,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:39:00+00:00,943.692465110606,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:40:00+00:00,611.972278155635,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:41:00+00:00,623.0436928318877,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:42:00+00:00,652.0260658691558,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:43:00+00:00,790.6264815441923,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:44:00+00:00,693.3746830214614,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:45:00+00:00,805.0696397709174,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:46:00+00:00,776.206477636891,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:47:00+00:00,583.1593220338983,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:48:00+00:00,562.5940107804612,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:49:00+00:00,1345.5842260161005,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:50:00+00:00,1317.8759275628845,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:51:00+00:00,1350.322021513416,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:52:00+00:00,1640.4998397949375,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:53:00+00:00,1466.6951294252128,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:54:00+00:00,1016.5292065844852,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:55:00+00:00,1012.0152441294532,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:56:00+00:00,1042.1414893474562,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:57:00+00:00,895.2887679869125,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:58:00+00:00,875.234454759135,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 16:59:00+00:00,872.1756735289842,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:00:00+00:00,850.8573840906502,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:01:00+00:00,848.8063660477453,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:02:00+00:00,847.0096885953909,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:03:00+00:00,844.9187734177387,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:04:00+00:00,775.9701487488117,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:05:00+00:00,790.8971795048617,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:06:00+00:00,761.4489432394705,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:07:00+00:00,764.386536373507,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:08:00+00:00,780.6843785524177,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:09:00+00:00,847.1791324632876,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:10:00+00:00,862.1752651520295,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:11:00+00:00,890.5194787547728,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:12:00+00:00,874.1878002344286,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:13:00+00:00,891.995168178029,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:14:00+00:00,901.1918180556542,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:15:00+00:00,899.7299863810402,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:16:00+00:00,889.3683864116734,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:17:00+00:00,1143.0049344903862,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:18:00+00:00,1106.5223631114188,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:19:00+00:00,1066.1510430223475,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:20:00+00:00,946.1833746645378,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:21:00+00:00,906.824343655908,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:22:00+00:00,652.8995411334986,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:23:00+00:00,672.1995592441506,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:24:00+00:00,664.9238209581142,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:25:00+00:00,720.3999215309581,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:26:00+00:00,724.1128434565618,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:27:00+00:00,735.8391436541806,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:28:00+00:00,752.837024559011,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:29:00+00:00,803.3490913763604,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:30:00+00:00,861.1286308179556,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:31:00+00:00,832.286315162065,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:32:00+00:00,833.418113007915,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:33:00+00:00,791.940571893762,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:34:00+00:00,740.1517889410912,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:35:00+00:00,751.6924499062017,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:36:00+00:00,807.159408275178,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:37:00+00:00,792.2657445646088,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:38:00+00:00,844.3648406610116,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:39:00+00:00,902.4417952169318,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:40:00+00:00,899.3440031347327,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:41:00+00:00,887.2852815244801,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:42:00+00:00,917.4257130058236,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:43:00+00:00,817.9218238616941,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:44:00+00:00,637.8356054015078,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:45:00+00:00,484.8271687189077,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:46:00+00:00,333.3197705171502,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:47:00+00:00,166.4527533856433,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:48:00+00:00,278.4329986608569,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:49:00+00:00,458.66615993321983,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:50:00+00:00,584.0343837206934,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:51:00+00:00,708.5928277770994,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:52:00+00:00,833.8818803059196,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:53:00+00:00,847.6763674114687,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:54:00+00:00,820.5351079722939,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:55:00+00:00,874.7686362249568,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:56:00+00:00,888.4972309027189,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:57:00+00:00,888.6598776899399,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:58:00+00:00,862.4680758571973,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 17:59:00+00:00,878.0637192352058,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:00:00+00:00,891.246107189969,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:01:00+00:00,885.8460758638168,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:02:00+00:00,888.0066394539389,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:03:00+00:00,889.1391281047657,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:04:00+00:00,891.039736008059,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:05:00+00:00,740.3375942643116,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:06:00+00:00,654.662436280661,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:07:00+00:00,484.5158390309683,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:08:00+00:00,415.7404869928849,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:09:00+00:00,251.3615220416175,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:10:00+00:00,239.85147065408708,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:11:00+00:00,333.73053459215583,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:12:00+00:00,498.5765196751353,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:13:00+00:00,458.6537091202758,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:14:00+00:00,624.7182633157654,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:15:00+00:00,776.7900381662585,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:16:00+00:00,775.3720924729656,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:17:00+00:00,767.5725237841871,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:18:00+00:00,892.1773164298477,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:19:00+00:00,819.9226436859605,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:20:00+00:00,780.2921684028996,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:21:00+00:00,723.6675353268348,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:22:00+00:00,563.2059840635807,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:23:00+00:00,561.8749686334208,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:24:00+00:00,1078.000889731077,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:25:00+00:00,1118.9016217096669,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:26:00+00:00,1190.337481178346,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:27:00+00:00,1368.2179349355831,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:28:00+00:00,1388.617942143214,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:29:00+00:00,890.573934786006,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:30:00+00:00,866.8711862015753,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:31:00+00:00,1299.6577521482582,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:32:00+00:00,1297.0431469509354,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:33:00+00:00,1107.9770166405492,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:34:00+00:00,1096.3746490554238,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:35:00+00:00,1095.1165190939216,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:36:00+00:00,649.7305088778618,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:37:00+00:00,625.1081017835523,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:38:00+00:00,803.7377486221958,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:39:00+00:00,822.3716131881961,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:40:00+00:00,672.2513439734722,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:41:00+00:00,720.8558538739842,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:42:00+00:00,734.6645179883482,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:43:00+00:00,748.473182102712,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:44:00+00:00,762.281846217076,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:45:00+00:00,776.09051033144,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:46:00+00:00,789.8991744458039,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:47:00+00:00,803.7078385601678,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:48:00+00:00,793.0380907738399,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:49:00+00:00,832.3596053607537,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:50:00+00:00,818.8225089450289,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:51:00+00:00,804.734208859366,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:52:00+00:00,872.8571621859315,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:53:00+00:00,862.1840465803189,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 18:54:00+00:00,886.4943744089137,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
