ds,y,metric,instance
2025-08-07 11:51:00+00:00,0.8556945213790524,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,0.8556945213790524,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,0.8556945213790524,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,1.1873141704058583,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,1.5226539954704623,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,1.6709491525425464,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,1.678067796610116,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,1.6716610169485586,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,1.6823389830507272,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,1.6819661016938556,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,1.7025084745757957,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,1.7066101694907756,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,1.722237288136276,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,1.7170847457634792,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,1.7319661016945955,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,1.720135593219804,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,1.7211864406776207,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,1.7069830508475483,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,1.714881355931708,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,1.707661016949381,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,1.7185084745769834,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,1.707661016949677,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,1.712169491525757,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,1.7049491525429863,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,1.7033898305087705,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,1.6981694915254453,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,1.693288135593629,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,1.6898644067791992,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,1.6860338983050018,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,1.6841694915242458,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,1.6827118644067598,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,1.683322033898163,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,1.686169491525171,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,1.694644067796407,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,1.6962372881374164,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,1.6999661016953769,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,1.7038983050855645,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,1.7024067796609892,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,1.7006440677963222,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,1.698644067796531,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,1.7014576271174364,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,1.704372881356009,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,1.7067457627124247,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,1.7154576271183894,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,1.7188813559327203,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,1.7261694915257235,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,1.71572881355932,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,1.7278305084746963,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,1.7642711864411436,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,1.7801694915252066,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,1.7736610169492868,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,1.7802711864406542,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,1.773186440676869,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,1.7376610169491051,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,1.7205084745769224,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,1.724203389830901,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,1.717728813558371,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,1.7265084745759989,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,1.712576271186265,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,1.7511525423733134,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,1.7407457627115328,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,1.741593220338454,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,1.730983050847357,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,1.7193898305076398,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,1.6903050847446262,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,1.697864406780336,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,1.7105423728816045,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,1.7177966101688502,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,1.708915254236416,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,1.71637288135505,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,1.7090508474585584,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,1.706440677966082,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,1.7041355932198003,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,1.718440677965863,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,1.7138644067795998,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,1.723525423727687,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,1.7141355932208755,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,1.712440677966589,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,1.698440677965932,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,1.7036271186433023,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,1.6904406779651902,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,1.696237288134802,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,1.7106440677951775,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,1.7237627118638956,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,1.7162372881350785,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,1.7296610169488564,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,1.7057627118641503,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,1.7125762711873502,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,1.6967457627117932,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,1.7007118644069492,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,1.6892203389820386,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,1.688847457626351,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
