ds,y,metric,instance
2025-08-07 12:24:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,0.4048135593220465,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,0.3921016949152236,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,0.3927118644068179,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,0.3810508474576513,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,0.3085762711864552,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,0.3698983050847484,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,0.369694915254217,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,0.3696271186441077,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,0.373084745762741,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,0.373661016949151,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,0.3078305084745807,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,0.3099661016949169,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,0.3111186440678173,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,0.3107796610169871,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,0.3132881355932452,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
