ds,y,metric,instance
2025-08-07 11:51:00+00:00,7428341760.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7428136960.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7470317568.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,7467421696.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,7469703168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,7475339264.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,7476256768.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,7467642880.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,7464640512.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,7450542080.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,7493644288.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,7454658560.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,7477669888.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,7491735552.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,7505465344.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7479033856.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,7500197888.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,7461150720.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,7488135168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,7508570112.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,7491780608.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,7486664704.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,7487287296.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,7475306496.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,7496261632.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,7470776320.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,7476056064.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,7474991104.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,7481524224.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,7462342656.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,7472701440.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,7509635072.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,7477903360.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,7465201664.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,7494950912.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,7477731328.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,7473434624.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,7471095808.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,7466483712.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,7483342848.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,7513542656.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,7521886208.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,7525154816.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,7432392704.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,7425638400.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,7423799296.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,7427219456.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,7405678592.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,7458975744.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,7430062080.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,7433326592.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,7448502272.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,7424421888.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,7446728704.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,7443464192.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,7442784256.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,7442870272.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,7449583616.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,7442178048.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,7465951232.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,7462191104.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,7474704384.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,7446814720.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,7460487168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,7475240960.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,7479164928.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,7479095296.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,7494250496.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7505645568.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7525404672.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,7521529856.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,7505870848.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,7516680192.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,7482171392.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
