ds,y,metric,instance
2025-08-07 11:51:00+00:00,7976378368.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7932522496.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7971549184.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,6797074432.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,9001541632.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,8770596864.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,9235263488.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,8632815616.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,7776817152.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,8134680576.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,8234770432.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,6537056256.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,7928274944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,6635139072.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,7339794432.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7264710656.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,8210690048.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,7156690944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,6995103744.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,9528025088.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,7101169664.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,7522779136.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,6701723648.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,8298651648.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,9177518080.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,7885271040.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,7046918144.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,5810278400.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,5795250176.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,8102223872.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,8030388224.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,5739122688.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,8358506496.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,7074721792.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,5044539392.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,5123407872.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,5573083136.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,5605765120.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,5253074944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,5254569984.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,5248798720.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,5246472192.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,5283786752.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,6717886464.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,6639116288.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,6666280960.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,6679207936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,6762045440.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,6690598912.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,6747885568.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,6755708928.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,6780026880.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,6846951424.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,6813863936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,6855585792.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,6861430784.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,6842265600.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,6838697984.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,6916145152.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,6931193856.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,6875025408.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,6974631936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,6970535936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,6990090240.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,7007711232.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,7001255936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,7039434752.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,7019655168.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7086862336.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7017844736.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,7047913472.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,7033380864.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,7010480128.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,7028183040.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,7003492352.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,6993342464.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,7447437312.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,7421906944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,7419482112.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,7409733632.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,7463944192.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,7413379072.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,6109245440.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,6122582016.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,6182834176.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,6196862976.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,6216871936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,6315905024.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,6247297024.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,6355963904.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,6378217472.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,6323847168.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,6367100928.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,6400430080.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,6450642944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,6926127104.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,6904090624.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,6880423936.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,6870814720.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,6848913408.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,6889164800.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,7497834496.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,7692496896.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,7716405248.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,7754272768.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,7782707200.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,7755145216.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,7824203776.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
