ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.9835635478774707,1.9521479670285566,2.0139484334538356,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9823767381149697,1.9535672794054448,2.0112857690135,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9812041253398793,1.9513236850580389,2.0102423559379536,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9800457090988102,1.9514518603928348,2.009722722834913,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.9789014857596874,1.9506251234194822,2.0086266951512606,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9777714485720133,1.9466942489418124,2.0081784782409042,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.97665558756022,1.9457668598508744,2.0064246799215595,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.9755538895876559,1.9448914446204806,2.003993317132974,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.9744663384138004,1.943692343240088,2.0040868384198482,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.973392914575536,1.9413729248297622,2.0022640518747092,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.9723335954995787,1.9415646968233244,2.0047418929332634,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.9712883555132887,1.9400619263537022,1.9988496361840704,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.9702571657515968,1.9421052373291445,1.9987199662647523,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9692399942741339,1.9403815624518779,2.0008489577699207,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.968236806054845,1.9379266667683854,1.9986652701833874,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.9589641036832475,1.9294402827069423,1.9883762769672382,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.9581115458786367,1.9275567665161935,1.9886514980806516,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.9572723144525614,1.9257555593703575,1.9863195916173308,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.9564463355107573,1.9275111687044362,1.9846004179962629,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.955633532328892,1.9258031835884963,1.9865267410870306,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.9548338253783424,1.9259263792756123,1.9822588398504668,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.954047132344543,1.9237792422809183,1.9849749701248616,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.9532733681163346,1.9230407744711346,1.9829264440972107,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.9525124448929971,1.9197977120819807,1.9819279858236434,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9517642721082649,1.9192880732722108,1.980855631804402,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9510287565639317,1.9202435585057231,1.9792274359500164,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.950305802396848,1.9214960246395238,1.978169813742605,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9495953111133737,1.918107660923714,1.9791764995083012,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.9488971816221354,1.919183489577999,1.9777617954406497,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.948211310316646,1.9176441393262673,1.9772956483723871,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.94753759104292,1.9164669257844515,1.9784930805089005,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9468759151228179,1.9172618054872586,1.977247031204644,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.9835635478774707,1.9535053316277446,2.0148540959441603,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9823767381149697,1.9523603898435404,2.0104535412451754,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9812041253398793,1.9519591363982605,2.008115276237126,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9800457090988102,1.953171175023587,2.0094261097999153,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.9789014857596874,1.948739914819061,2.010019790073289,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9777714485720133,1.948489258418096,2.0099998098018004,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.97665558756022,1.9469422495657334,2.0061256362593722,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.9755538895876559,1.9437238020124081,2.0064124456564887,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.9744663384138004,1.9437610881469563,2.0041544055252976,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.973392914575536,1.942349654650645,2.0036580982976977,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.9723335954995787,1.942331778484078,2.002561813123522,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.9712883555132887,1.9420770436099173,2.001723393433921,0.842317876970332,2025-08-18 08:26:34
