ds,y,metric,instance
2025-08-07 11:51:00+00:00,25033912320.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,25114042368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,25124638720.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,25129824256.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,25174421504.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,25175011328.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,25195835392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,25222344704.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,25222258688.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,25138810880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,25243299840.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,25243070464.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,25244176384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,25244610560.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,25244860416.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,25266163712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
