ds,y,metric,instance
2025-08-07 11:51:00+00:00,35684282368.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,35687956480.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,35690893312.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,35689762816.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,35687092224.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,35888144384.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,35689943040.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,35695403008.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,35687071744.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,35687084032.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,35687079936.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,35687108608.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
