ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.3303703469076151,1.324445443507083,1.3365683650142752,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.3306371544927411,1.3245212142416827,1.3368406937132156,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.330903762765282,1.3245856978729256,1.3371984790488802,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.3311701562799951,1.3252753587915023,1.3372245593609975,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.3314363196194279,1.3256557846120172,1.3378658253286562,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.3317022373957308,1.3256613602289844,1.3373857731465868,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.3319678942520163,1.3262976867874434,1.338082067895468,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.3322332748675765,1.3262078236648371,1.3382073117720195,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.3324983639616423,1.3263005855845207,1.338109307563482,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.3327631462915819,1.326619379113279,1.3389732111990484,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.3330276066623319,1.326894739994579,1.3389147431319917,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.3332917299246791,1.327173738998086,1.339308774803305,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.3335555009792932,1.327405424484774,1.3395811365065655,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.3338189047826332,1.3279091523328983,1.3396729249091772,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.3340819263438275,1.3282380192949728,1.3401818389885771,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.3366878671845612,1.3303916361339114,1.3425352875092964,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.336945713820188,1.3310590031092018,1.3424956497181353,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.337203003788837,1.3313174536458587,1.3432409391838225,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.3374597230932468,1.3314931913830401,1.3435298975437673,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.3377158578329875,1.3313343260295147,1.3437013816687755,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.3379713942077098,1.3325317263828145,1.343540523368397,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.33822631851485,1.3317034771800436,1.3442204643661462,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.3384806171572494,1.3324558956038233,1.3443605264067406,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.3387342766469938,1.332881804824134,1.3448292026246453,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.3389872835989356,1.3334253747893585,1.3453140502526775,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.3392396247463154,1.3331454566360028,1.345957332997581,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.3394912869308297,1.3333451123565287,1.3456874423473169,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.3397422571146624,1.3337908990527152,1.3458523489030487,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.3399925223772644,1.3339949834052416,1.346261657093872,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.340242069919652,1.333723525820119,1.346592654037673,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.340490887067834,1.3342610446240994,1.3469904821481964,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.340738961273061,1.3343860713213673,1.3470383348579886,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.3303703469076151,1.3242507174519187,1.3360099639430465,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.3306371544927411,1.3250248136222331,1.3366981753223801,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.330903762765282,1.3248143356979447,1.3369135434309127,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.3311701562799951,1.3253304808246322,1.3370435840109034,0.7473224282835546,2025-08-18 05:26:34
