ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.800127638809687,1.7702732864801964,1.8295437893318858,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.7989842990159124,1.7688274709259395,1.8260903096758594,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.797854359337417,1.7668333294959258,1.8297223342310676,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.796737821087772,1.7670858232096045,1.8269358935985283,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.7956346826097438,1.7648081965087246,1.8248788562589735,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.7945449393328285,1.7646835826112197,1.8231007305936269,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.793468583669938,1.7621722046193864,1.8229906002876515,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.7924056050781643,1.7618686495048823,1.823845827680155,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.7913559901136833,1.7631264119369843,1.82165053538615,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.7903197223157712,1.7600321183895955,1.8200372541142789,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.7892967823156833,1.7594844351728827,1.8186275712056577,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.7882871478454507,1.7578732270029203,1.8178486983970603,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.7872907936470337,1.7588968782457288,1.8185739590332024,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.786307691585502,1.7562490999675004,1.8184205315162774,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.7853378106375337,1.754737109432304,1.8151585008498652,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.7763572824663274,1.7456085897772295,1.8069502358096727,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.7755299677318968,1.747184027847723,1.8059008784420831,0.8409441872072692,2025-08-18 05:26:34
