ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.9501222026472425,1.9193549721476153,1.979261017738,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9490767529800772,1.9209462327410198,1.9790142190289723,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9480444719337213,1.9189742691378255,1.9805410184658638,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9470253576709045,1.9179296245509576,1.975728251986656,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.9460194053836957,1.9173240254807244,1.978959159148956,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9450266073439255,1.9167621216272415,1.975938749786255,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.9440469528166515,1.9146330726453789,1.972139249515662,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.94308042811444,1.9133524487085052,1.9725891721261763,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.942127016643769,1.9101778431233012,1.9742291324923122,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.9411866988132953,1.9109100182311152,1.9705956993683387,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.9402594521210872,1.9091089984780658,1.9688232150408145,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.9393452511698563,1.9073698296667825,1.9694125051881923,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.9384440675933543,1.9095060847826146,1.967053701884382,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9375558701490316,1.9058582567095381,1.9688493876399003,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.9366806247156545,1.905228104449093,1.9676997187757421,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.9286309797915029,1.8974389065265809,1.9591309247372872,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.9278951402334061,1.8990499302058952,1.9581827592809724,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.927171622801727,1.8992868411757864,1.9586710098273699,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.9264603571761068,1.8950135782172042,1.9554538624871003,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.9257612704035854,1.8969253141879256,1.9538312121540173,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.925074286921235,1.8966439892597158,1.95467299780767,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.924399328577202,1.8952207639303957,1.9550589211578402,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.923736314624429,1.8935901285899897,1.9551641875354318,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.92308516180766,1.8937067580514957,1.9533802699440308,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9224457843164657,1.8922729807739895,1.9536223721498636,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9218180938834328,1.8906135203427188,1.951331699462523,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.9212019997727057,1.8888764410476908,1.9516554154524444,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9205974088073567,1.8897847062016067,1.9496124733371938,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.9200042254008503,1.8881642588856888,1.948198714465616,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.9194223516288331,1.8888530033523978,1.9487216768720932,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.9188516872055528,1.8887418846700117,1.9486269162375767,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9182921295119526,1.8876894503469575,1.9469018724077085,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.9501222026472425,1.921116313234977,1.981235142487055,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9490767529800772,1.9169888941647824,1.9795692650810128,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9480444719337213,1.9179340456788108,1.9777528214923465,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9470253576709045,1.9163222455535904,1.9781252619806569,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.9460194053836957,1.9168138461901534,1.975888468758961,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9450266073439255,1.9163475062722548,1.9731245903435948,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.9440469528166515,1.916282493077834,1.974020881562148,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.94308042811444,1.9153194897312495,1.9737663730216946,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.942127016643769,1.909685934717117,1.9699264848165592,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.9411866988132953,1.9110922014981568,1.970638233418009,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.9402594521210872,1.9103066067917296,1.9706579838824287,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.9393452511698563,1.906442915231885,1.968393178687826,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.9384440675933543,1.9053103373966513,1.9667996436011987,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9375558701490316,1.9090032796909975,1.9663094954888907,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.9366806247156545,1.9079101088184245,1.9689233628018206,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.9286309797915029,1.8983679117902263,1.95859880456425,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.9278951402334061,1.896247563890029,1.9583948242475036,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.927171622801727,1.8947108393682512,1.957038553258482,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.9264603571761068,1.8938655387411116,1.9577341818431102,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.9257612704035854,1.8953893320654203,1.9530122995147328,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.925074286921235,1.896176276957402,1.9556357736664836,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.924399328577202,1.8936930300360049,1.9535827808767727,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.923736314624429,1.8932069136317347,1.9550528787543942,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.92308516180766,1.8930090671626267,1.9538933346395444,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9224457843164657,1.8925399648111998,1.9535372642303832,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9218180938834328,1.8930035961052822,1.9541189384322781,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.9212019997727057,1.890406271474364,1.952377943555563,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9205974088073567,1.8893278888254723,1.9499401829549488,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.9200042254008503,1.8886065191984993,1.9491982567333832,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.9194223516288331,1.8901494665138014,1.9498300112564264,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.9188516872055528,1.8873925921951777,1.9503796027507863,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9182921295119526,1.8868593370866134,1.9495127987149634,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.9177435737025803,1.8880917913388826,1.948382256101099,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.9172059126647711,1.8844459342081636,1.945794392095461,0.844201020994573,2025-08-18 08:26:34
