ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.2285232126521477,-0.25492248004711426,-0.20228166441013645,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.22783880380588672,-0.25300404573763546,-0.20143364416752987,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.22715418067159243,-0.25341867300389004,-0.2015783938071505,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.2264693363611937,-0.25300986080051263,-0.20005371988686074,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.22578426451920253,-0.25277911615792825,-0.1998206872642217,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.22509895934129298,-0.25183367142347984,-0.19961837752386427,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.22441341553346494,-0.25118875789291994,-0.19654942735858372,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.22372762833457327,-0.2508793391271807,-0.19620905875425682,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.22304159353863906,-0.2505069223869111,-0.1985391419823237,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.22235530744561705,-0.24834249859654536,-0.1972861727963761,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.22166876689485138,-0.24643274557636127,-0.19463432645390166,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.2209819692740559,-0.24864261379547264,-0.19360125094368566,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.22029491248035526,-0.2452557636769307,-0.19425062795060086,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.21960759494720206,-0.24654606525238143,-0.19412821834796432,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.2189200156514961,-0.24663239398373343,-0.19134575362392806,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.21202997423192327,-0.23995251120773567,-0.18657848280769318,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.2113395973741179,-0.2393205002129336,-0.1849828401362874,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.21064898711227453,-0.2374015702604879,-0.1837651007838585,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.20995814913141098,-0.2379580429329282,-0.1844776711190336,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.20926708962292295,-0.23583981122604364,-0.1818256672654101,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.2085758152702929,-0.23418304811939292,-0.18350781440759747,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.2078843332621969,-0.23297384259069215,-0.18164910784801586,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,-0.2071926512579263,-0.23517212559726994,-0.18162688707357208,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.2065007774087192,-0.2329572941661472,-0.18063881818640032,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.20580872034907183,-0.23268252366702896,-0.17927768136858546,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.20511648918027525,-0.23113546183335942,-0.17888795990956227,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.20442409348835056,-0.2305638145791342,-0.17804703374546432,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.20373154331318044,-0.22994769364091938,-0.17618388293274143,0.8418710042273052,2025-08-17 11:26:34
