ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10095737911695211,0.0904300074788013,0.11079892456388307,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.1009493620014056,0.09129408636894096,0.11107792232839588,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10094140412132181,0.09125408069825405,0.11046607345107197,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10093350455888528,0.09136377974107887,0.11039178610106085,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10092566232496211,0.09046900024551306,0.11017028136447922,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10091787635933325,0.0900757747130925,0.11106782863599104,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10091014553170954,0.09119737850637244,0.11103653583804832,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10090246864197422,0.09058506812715617,0.1106321782175877,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10089484442091085,0.0907205727885884,0.11082286772458771,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10088727153107228,0.09135528130963765,0.11027598284286025,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10087974856719059,0.09211989942466493,0.1112934680585234,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10087227405718266,0.0909301528796684,0.11053579282119184,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10086484646245615,0.09141721938508253,0.11108676844823798,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10085746417927431,0.09119060639458507,0.1110590605345105,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10085012553889407,0.09084981765208751,0.11024728404040811,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10084282880882557,0.09055044217732551,0.1106620128103377,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10083557219359215,0.0896982601387087,0.11148114171768182,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10082835383532299,0.09148687555490731,0.1110039369072392,0.099855932203305,2025-08-18 11:26:34
