ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.8558797491900696,0.8509464418665175,0.860654281248619,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,0.855955359039735,0.851099353989174,0.8604971550557646,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,0.8560308462389553,0.8512566879435542,0.8610034419429485,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,0.8561062015849835,0.8506069236615903,0.8612423874931091,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,0.8561814158993057,0.8510864906308991,0.8610893388072155,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,0.8562564800291199,0.8515554921919999,0.8612416355482884,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,0.8563313848490863,0.8511840117621405,0.8614162157448705,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,0.8564061212641676,0.8512944755585713,0.8615071691405383,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,0.8564806802121577,0.8514874309067015,0.8614549637786811,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,0.8565550526637653,0.8515936877642329,0.8617661157992513,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,0.8566292296275385,0.8515082791077961,0.8615135261211871,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,0.8567032021498218,0.8513462263033839,0.8615369982385795,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,0.8567769613174461,0.8517785837745347,0.8618486399304512,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,0.856850498261005,0.8516394482321805,0.861947973102559,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,0.8569238041543975,0.8519538201428912,0.8615279891336567,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,0.8576422499292689,0.85271572947984,0.8624457705763982,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,0.8577124466660035,0.852253691727859,0.8629262626482956,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,0.8577823106846268,0.8525322896195834,0.8625917337598681,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,0.8578518339253913,0.8526294141264453,0.8627448547560094,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,0.8579210084014484,0.8528441749719363,0.8633271880010797,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,0.8579898262009378,0.8529639970473096,0.8632514644458505,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,0.8580582794867817,0.8533888582922908,0.863273477573942,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,0.858126360500594,0.8529748740221371,0.8628143732617647,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,0.858194061565052,0.8529417894249263,0.8630970480570879,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,0.8582613750816941,0.8533133694887677,0.8634140070561013,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,0.858328293538398,0.8537112375052087,0.8632913822729195,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,0.8583948095057015,0.8533629059764141,0.8637865231787782,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,0.8584609156425871,0.8534049364645705,0.863896979396528,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,0.8585266046957909,0.8538956529341452,0.8636088438891847,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,0.8585918695021968,0.8533081630920032,0.8635114410042373,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,0.8586567029909995,0.8539693629892782,0.8636974202815622,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,0.8587210981843202,0.8535656100435608,0.863832421539769,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,0.858785048199412,0.8537371609464033,0.8636567245564819,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,0.8588485462507344,0.8539015299217748,0.863928333827845,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,0.8589115856497642,0.8538559132224691,0.8641670086434803,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,0.8589741598088547,0.8538679294057967,0.8639630003736862,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,0.8590362622410217,0.8541502209695212,0.8640714150553667,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,0.859097886561737,0.8544344602168542,0.8643055200133494,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,0.8591590264912506,0.8539636327580191,0.8639597687395224,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,0.8592196758544989,0.8541808685821592,0.864368934663559,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,0.8592798285839972,0.854422694276765,0.8645038970085421,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,0.8593394787209101,0.8540967843626156,0.8642965502328127,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,0.859398620414773,0.8545440462307236,0.8644432048954876,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,0.8594572479272651,0.8545997342376814,0.8646146364935805,0.7473940900843461,2025-08-17 11:26:34
