ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10107862887201158,0.09066093384037124,0.11129760205900234,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10108889963034415,0.09110249293857925,0.11166899263717496,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10109934120921686,0.09085960686923662,0.11148245938958085,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10110995119132009,0.09078052848035434,0.11061406981813242,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10112072707694521,0.09060975898247192,0.11222418113315862,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.101131666284416,0.09084808065462521,0.11104634214404115,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.1011427661521344,0.09094235482704283,0.11121238493031163,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10115402393886459,0.09073930573908343,0.11118625150365412,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10116543682534028,0.09077490528634169,0.11152677930981253,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10117700191581208,0.09126287189620176,0.111480852888764,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10118871623838295,0.09155576047770964,0.11121308681576353,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.1012005767474036,0.09096303763892728,0.11162819569479306,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10121258032370534,0.09152139742824801,0.11154222751537919,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10122472377678876,0.09068466285765459,0.1114983344193386,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10123700384553058,0.09069161992904563,0.11110220136297062,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10124941719981768,0.09113149507748554,0.11139590978766022,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10126196044219016,0.09152812632638103,0.11127232127000754,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10127463010873916,0.09091858018059175,0.11157881492386314,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10128742267076725,0.09056511543848947,0.1117130274230756,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10130033453651947,0.09125873053072785,0.11125948409029635,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.1013133620523951,0.09116851739040957,0.11159337124974432,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10132650150428131,0.09070786806764193,0.11188683509616852,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.1013397491193193,0.09106255191343969,0.11157715433075183,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10135310106758538,0.0913283898690567,0.11155366180793158,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10136655346320213,0.091316042571561,0.111383088783031,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10138010236653897,0.09058619534623849,0.1116850888912941,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10139374378490955,0.09107624185200917,0.1116434426884256,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10140747367533821,0.09165185120402672,0.11226897857703327,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10142128794518919,0.09069415572532917,0.11161902648629642,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10143518245408102,0.09039026470694209,0.11142795439473466,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10144915301619256,0.09025702407713163,0.1116053036235865,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10146319540088218,0.09133687507861034,0.11165848567858803,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.1014773053351444,0.09115713048235752,0.11204423054253346,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10149147850523922,0.09081989791534119,0.11183890404591779,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10150571055788798,0.09155107495677108,0.11177922350690006,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10151999710280453,0.09132942418993892,0.11132378033848729,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10153433371363677,0.09106241109787873,0.1115932899801269,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10154871593041535,0.09099405416488596,0.11145486232164525,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10156313926079924,0.09145199532694477,0.11183766303595187,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10157759918203324,0.09123737712102653,0.11151785495774817,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10159209114303996,0.09094975819892562,0.11168727668269543,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10160661056569678,0.09116768360950489,0.11176973213279034,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10162115284682988,0.09206267957112284,0.11176546950887241,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10163571336031865,0.09170303218048463,0.11183817525836665,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10165028745872043,0.09127486396989991,0.11153253646253788,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10166487047473331,0.09159312856258532,0.11136015060566849,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10167945772357109,0.0914938405356178,0.11254374386514204,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10169404450459595,0.0913971887877189,0.11172710044918133,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.1017086261030651,0.09159553552187272,0.11239686803495713,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.1017231977922744,0.09003977150181242,0.11231606328824736,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10173775483484694,0.09180836852143778,0.11223123632789289,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10175229248537132,0.09129079273139754,0.11194268125779708,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10176680599148621,0.09170782901686117,0.1120223473735041,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10178129059614938,0.09218483754293533,0.11240214585145307,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10179574153966031,0.0921287942616042,0.11176755112863856,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.1018101540610257,0.09181230245265966,0.1119759201260131,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10182452340011008,0.09243378375578422,0.11237739032075025,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10183884479971084,0.09180919683558313,0.11161732015937466,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.101853113506795,0.09107461679149352,0.11149619912525059,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10186732477513988,0.09197506783483249,0.11144025098988682,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10188147386636529,0.09159261320792766,0.11106195927101473,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10189555605254028,0.09139498890206907,0.11253379580746233,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10190956661751176,0.09150085168404655,0.11235070370790144,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10192350085875822,0.09174398687996656,0.1128675245803694,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10193735408967433,0.09211275832805604,0.11243693554505221,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10195112164103193,0.0915468548661016,0.11182022667013339,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10196479886268542,0.09215341498565134,0.11213546197337124,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.1019783811257345,0.0919572664181976,0.11227835900255698,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10199186382392114,0.09205363666496386,0.11246295863111185,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.1020052423760971,0.0923509967107025,0.11231868993421608,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10201851222717377,0.09240412329461616,0.11228748078232813,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10203166885059675,0.09188597989767597,0.11192405678382641,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10204470774957672,0.09238149698362476,0.11182222236338756,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10205762445937869,0.09245418089384272,0.11216567113374958,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10207041454845864,0.09174558992390579,0.11210261407952495,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10208307362088609,0.09150382887332038,0.11199262826049139,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10209559731741262,0.09233403787776055,0.11233529641746434,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10210798131753322,0.09193990874879752,0.11199679961857832,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10212022134130025,0.09183480321489534,0.11232911650208072,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10213231315060974,0.09197458841670907,0.11155099821647231,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10214425255108586,0.09241092724738234,0.1126576338989513,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10215603539397339,0.09155720011720588,0.11227474240036085,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10216765757712602,0.09200094885707498,0.11234665004682871,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10217911504742314,0.09241707357040638,0.11257661033063934,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10219040380157712,0.09150934018998177,0.11256492221159216,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.1022015198884473,0.09248726630518464,0.11165045847698798,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10221245941002959,0.09202369856344086,0.1130951845324105,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.102223218523193,0.09249380680743124,0.11252803999597152,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10223379344141321,0.09243688382196032,0.11237364030948153,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10224418043606752,0.09243656978551164,0.11197590445437723,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.1022543758378143,0.09199506858452786,0.1120900208585362,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10226437603823486,0.09177924874844988,0.11217089297755853,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10227417749136787,0.09160808498418585,0.11207429533606736,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10228377671484562,0.0911603588549563,0.11262361423882936,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.102293170291442,0.09201415143099263,0.11264057506363642,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10230235487058753,0.09216608933506065,0.11157588687816529,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10231132716944366,0.09248812699288837,0.11261688579119676,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10232008397433882,0.09230168042429393,0.11334198438482945,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10232862214221106,0.09305297740435552,0.11308769963452561,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10233693860179122,0.0914776880625723,0.11258705577078044,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10234503035469343,0.09213514157481692,0.11243836881064546,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10235289447684431,0.0918154496270529,0.11249130716880099,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10236052811973105,0.09193063905051015,0.11282884151765595,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10236792851128512,0.09231420535013925,0.11251107125690311,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.1023750929574334,0.09211067286030189,0.11283670416988116,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10238201884279702,0.09183301095422708,0.11277028896471186,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10238870363217531,0.09251861956295437,0.11230294512681714,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10239514487130286,0.09186651110176325,0.11301255834982066,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10240134018803124,0.09140071049819744,0.11210545717069535,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10240728729341475,0.09207352168429603,0.11240972528016337,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10241298398249458,0.09250680829850251,0.11370899274169906,0.1008707627117875,2025-08-18 11:26:34
