ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.9444415301342206,1.911900527822506,1.9728267376769233,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9433809537634488,1.911817597635408,1.9747306535146139,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9423337375889196,1.9134735468482802,1.9725229998155793,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9412998801685435,1.9104666387894862,1.9719118889304539,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.9402793770289006,1.9117299217667505,1.9700360918608277,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9392722207187705,1.9090360180768267,1.9678337952040268,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.938278400716978,1.907292851836844,1.9683826673141793,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.9372979034892868,1.9062435311643864,1.966271898858178,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.9363307125383697,1.905698674758361,1.9651912386422683,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.935376808303611,1.9047779393050857,1.964235592433062,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.9344361682570774,1.9048155510721705,1.9653042807497583,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.933508766916478,1.9029025684423557,1.9624663348698452,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.9325945757656557,1.9015256587595215,1.9626215094615476,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9316935633558525,1.9017465780037106,1.9618628008496433,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.9308056953000097,1.902761927379582,1.9610223789761625,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.9226403019743838,1.889177673268873,1.9548673617415262,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.921893921069902,1.8925669550391242,1.951740155447555,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.9211600468525023,1.8901788107530828,1.9528443345589277,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.920438607979294,1.8881797471653734,1.9510524451576496,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.9197295304191808,1.889065595358561,1.9477808522799893,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.919032737477181,1.8883714310259059,1.9483715388783631,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.9183481498138881,1.8893236249563496,1.9480974241246802,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.9176756854384422,1.887916296104003,1.947485903002728,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.9170152598025998,1.8858273768665959,1.9447628650253792,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9163667857420648,1.886019441412929,1.946764669086723,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9157301735895023,1.8822528451386966,1.948599725083179,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.9151053311533843,1.8859838296972775,1.9446495846805973,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9144921637490007,1.886159773777725,1.9474417758698976,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.913890574230194,1.8824787192779764,1.9433315076738533,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.9133004630642867,1.8850946025958977,1.9434132536834587,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.912721728306511,1.8822311350979666,1.9420687910794767,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9121542656253556,1.8810860137686602,1.9414325588502417,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.9444415301342206,1.9142589144664712,1.9760554415458393,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.9433809537634488,1.9123553359824967,1.9722961407852686,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.9423337375889196,1.9121586105456863,1.971693887291718,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.9412998801685435,1.9127237744617749,1.9692658542699868,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.9402793770289006,1.9072187311281459,1.9734035482485148,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.9392722207187705,1.907004666375867,1.966420882746552,0.8425141183650553,2025-08-18 08:26:34
