ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.8157237312924677,1.7851135181977464,1.8474112249214185,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.8146028503926084,1.7861602673493102,1.8460805858748095,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.8134953385403154,1.7813540338801293,1.8438434909741621,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.8124011965986406,1.782923646918861,1.8416514028974105,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.8113204224453092,1.7799853146105453,1.8403926182566537,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.8102530110292319,1.7808144419136052,1.8398849662659653,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.809198954270109,1.779250610151745,1.8378753334110793,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.8081582411181791,1.7772677917267719,1.8392752322440102,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.8071308576077696,1.7787276772155773,1.8355509688728486,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.806116786745501,1.7745732108962344,1.8370039476732036,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.8051160086157974,1.7773651798753218,1.8365742600901425,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.8041285003906862,1.7734554571911216,1.8334589590272008,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.8031542362419248,1.7703919682790812,1.83425443838593,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.802193187451153,1.7727943051593453,1.8325033215795745,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.801245322399748,1.7690391196282484,1.8326246050100763,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.7924827590898305,1.760712268785823,1.8206697617405352,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.791677006874194,1.7624361092349066,1.820454784767196,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.7908838365278625,1.7600581126998742,1.8215043617017341,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.7901031798760922,1.7600116679648898,1.8196117650649226,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.7893349660803768,1.757805555574814,1.8199224929391178,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.7885791216626588,1.7591808090525953,1.817776336316504,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.7878355705221443,1.7588879516956728,1.815980211029935,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.7871042339250718,1.7573408064832967,1.818304665699265,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.786385030605296,1.7576717496754828,1.8193562226997217,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.7856778766919486,1.7565945980121176,1.8152092766063121,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.7849826858356486,1.7546784018496957,1.8152639549927878,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.7842993691765616,1.7544474726357733,1.8168548944991427,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.7836278353766999,1.7570769225356155,1.8123564883169443,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.7829679906505744,1.7506252110187746,1.8124670778453735,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.7823197388424634,1.7526157369229842,1.8120787101860292,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.781682981395889,1.7538625146727869,1.8113884010819026,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.7810576173749249,1.751615598671091,1.812633729639628,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.8157237312924677,1.782795441478037,1.8466037934026567,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.8146028503926084,1.7853652292959767,1.8467235530503847,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.8134953385403154,1.7826387542939153,1.8435644877101665,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.8124011965986406,1.7838840550399773,1.8416460293016783,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.8113204224453092,1.781758465056893,1.8417205522344624,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.8102530110292319,1.7788902981366186,1.8432012086531109,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.809198954270109,1.779384047484253,1.8387377227987718,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.8081582411181791,1.780114906039142,1.8369324486818641,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.8071308576077696,1.7768493298341839,1.8379472014935385,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.806116786745501,1.7763006528592984,1.8357252132360253,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.8051160086157974,1.776376142933379,1.8343096393510838,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.8041285003906862,1.7760143812024052,1.834956606844343,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.8031542362419248,1.7737557436527325,1.833583514862535,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.802193187451153,1.771801131731056,1.831446408887347,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.801245322399748,1.7723150765734668,1.8314819036584555,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.7924827590898305,1.7638870537003128,1.8207393897384019,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.791677006874194,1.7598899933792556,1.8203172536771968,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.7908838365278625,1.761216792611341,1.8189106912703168,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.7901031798760922,1.7600475756883336,1.8194899031577436,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.7893349660803768,1.7574718406404475,1.8183566028584177,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.7885791216626588,1.7595626384975074,1.8186446780217174,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.7878355705221443,1.7561008433912573,1.8174528772056857,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.7871042339250718,1.7586250400925103,1.816787609929148,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.786385030605296,1.755638399700196,1.8171470677452082,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.7856778766919486,1.7560620768134114,1.8164689284459377,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.7849826858356486,1.7553499778429449,1.8158623761741945,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.7842993691765616,1.7567261498934685,1.8145399877107182,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.7836278353766999,1.7558887216169918,1.8134517869101652,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.7829679906505744,1.7533884568450204,1.814731624411462,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.7823197388424634,1.7550235672845576,1.8124005241339847,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.781682981395889,1.7522868107268177,1.8119807713825442,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.7810576173749249,1.751831155337082,1.81143927753997,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.7804435435885386,1.7520741177746635,1.81266019871584,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.7798406545363064,1.7536438189944914,1.8085149664943732,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.7792488424320427,1.7496048857532709,1.8098405390066932,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.7786679973449298,1.7476830057924386,1.807137835384133,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.7780980071128338,1.7472609212734154,1.8083626328622548,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.7775387574213422,1.7477089846083425,1.8060967492787279,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.7769901319072774,1.745402056968801,1.8099744282551764,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.7764520120556555,1.7464508502749216,1.8067274981793797,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.775924277362212,1.7470945871835304,1.8062966003383085,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.7754068053149523,1.7469077212965782,1.807039966266804,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.7748994714439268,1.7465673698866235,1.8025785995790056,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.7744021493420254,1.7432245326397868,1.805465565570755,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.7739147107287188,1.7434825896525574,1.8041771243372826,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.773437025486936,1.7432862826228046,1.8017440957376907,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.7729689616829452,1.7448191205924073,1.80324014052337,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.7725103856376172,1.7416464641492722,1.8034472967014608,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.7720611619269728,1.742460863932915,1.8013273098337748,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.7716211534573687,1.7438598747719358,1.800459054763604,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.7711902215293835,1.738805034244082,1.805543003764875,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.7707682257955848,1.7422163235311372,1.8010060045679475,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.770355024374848,1.738662492450094,1.7999261591216944,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.7699504739078356,1.7413420884707114,1.7993649163381011,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.7695544295594703,1.7380722058624087,1.798656227897987,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.7691667450120663,1.7389496230234094,1.7990218044206665,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.7687872726894478,1.7383681406518723,1.7991200002689516,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.768415863578746,1.7361225852854782,1.8002918719455212,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.7680523674447204,1.7392857083536732,1.79536251726955,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.7676966327871768,1.7383392778176243,1.7983003756779579,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.767348506924661,1.7384060856037724,1.7950988779576464,0.8352564430344099,2025-08-18 08:26:34
