ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.7855374202631412,-0.812188439244348,-0.7614206620716849,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.7855544805066722,-0.8103903225981647,-0.7589641968006567,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.7855709203801892,-0.8116234176012694,-0.7583803986663654,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.7855867342958203,-0.8140575454270782,-0.761440783021594,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.7856019171910782,-0.8114696730726657,-0.7579288259007055,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.7856164645360169,-0.8133434502761824,-0.7597692804928238,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.7856303723166396,-0.8110987803102431,-0.7566318687340093,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.7856436370443401,-0.8138583439338962,-0.7585918757720855,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.7856562557662863,-0.8107906204834274,-0.758753300634058,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.7856682260423217,-0.812095520768008,-0.7612333457045778,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.7856795459616324,-0.8119166017652697,-0.7582547909519441,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.7856902141442539,-0.812007253277041,-0.7600178094784252,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.785700229724734,-0.8119713613697346,-0.7591791975098777,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.7857095923636925,-0.812890748838459,-0.7595511612408217,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.7857183022491476,-0.8132679289003757,-0.7609162948584304,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.7857699105204974,-0.8089128002037655,-0.7599926589541518,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.7857716000689072,-0.8134655327271642,-0.75983050571022,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.7857726792083499,-0.8122206272516903,-0.7602231065514858,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.7857731547402526,-0.8116785421587902,-0.7572847872009124,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.7857730339599451,-0.8132734259051135,-0.7595657231831898,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.7857723246482567,-0.811936083080215,-0.7583431287513887,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.7857710350745588,-0.8121258633785313,-0.7590358231449972,0.8375968900547028,2025-08-17 11:26:34
