ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.6783395807205237,0.6532309528077779,0.7022498084475826,0.8425829906573774,2025-08-17 23:26:34
2025-08-18 10:47:34,0.6778469885558687,0.6534007808968341,0.7023252384420432,0.8425692161989129,2025-08-17 23:26:34
2025-08-18 10:48:34,0.6773569175377122,0.6508453242885405,0.7021691122513647,0.8425554417404485,2025-08-17 23:26:34
2025-08-18 10:49:34,0.6768693838874414,0.651908471266909,0.7016179441677932,0.8425416672819841,2025-08-17 23:26:34
2025-08-18 10:50:34,0.676384403048293,0.6520406470655826,0.7033269408654801,0.8425278928235197,2025-08-17 23:26:34
2025-08-18 10:51:34,0.6759019896944559,0.651274533718922,0.7006690199738744,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:52:34,0.6754221577111216,0.6508567453319719,0.7004220970293011,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:53:34,0.6749449202000889,0.6488287022885671,0.6996568446078635,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:54:34,0.6744702894844586,0.650223070103936,0.7011506916765344,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:55:34,0.6739982770951448,0.6465510278304462,0.6991090108192738,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:56:34,0.6735288937726233,0.6482875766800072,0.6967398902231107,0.8424159976676937,2025-08-17 23:26:34
2025-08-18 10:57:34,0.6730621494777626,0.6452038265574576,0.6966223875557597,0.842317876970332,2025-08-17 23:26:34
2025-08-18 10:58:34,0.6725980533717407,0.6490039037769327,0.6971367890806474,0.8422197562729704,2025-08-17 23:26:34
2025-08-18 10:59:34,0.6721366138248219,0.646196299507908,0.6980800847744089,0.8421216355756088,2025-08-17 23:26:34
2025-08-18 11:00:34,0.6716778384257996,0.6450202592738087,0.6971622176303635,0.8420235148782471,2025-08-17 23:26:34
2025-08-18 11:10:34,0.6672377152661509,0.6416197075545941,0.6922179677358902,0.8410423079046309,2025-08-17 23:26:34
2025-08-18 11:11:34,0.6668085199815995,0.6425147189557473,0.690651016864576,0.8409441872072692,2025-08-17 23:26:34
2025-08-18 11:12:34,0.6663820183274494,0.6415850354750798,0.6910151122612442,0.8408460665099076,2025-08-17 23:26:34
2025-08-18 11:13:34,0.6659582076799712,0.6413997316712436,0.691158233932222,0.840747945812546,2025-08-17 23:26:34
2025-08-18 11:14:34,0.6655370846469137,0.6402547439556274,0.6900763722873733,0.8406498251151843,2025-08-17 23:26:34
2025-08-18 11:15:34,0.6651186450679919,0.6401722643928813,0.6891642225973126,0.8405517044178227,2025-08-17 23:26:34
2025-08-18 11:16:34,0.6647028840288202,0.6403608788312116,0.6893180438416666,0.8375968900547028,2025-08-17 23:26:34
2025-08-18 11:17:34,0.6642897958479781,0.6411551252401538,0.6897670373459008,0.839316864218203,2025-08-17 23:26:34
2025-08-18 11:18:34,0.6638793740885076,0.6376945193235081,0.6909206667041295,0.8407249483766074,2025-08-17 23:26:34
2025-08-18 11:19:34,0.6634716115727488,0.6387548447266129,0.6872020141033593,0.8389111019358804,2025-08-17 23:26:34
2025-08-18 11:20:34,0.6630665003652847,0.6389200504126679,0.6882766624303633,0.8395537072807999,2025-08-17 23:26:34
2025-08-18 11:21:34,0.6626640318024808,0.6371215859182535,0.6876279721983849,0.8412518033525886,2025-08-17 23:26:34
2025-08-18 11:22:34,0.6622641964750487,0.6383210041007555,0.6866637833018329,0.8418710042273052,2025-08-17 23:26:34
2025-08-18 11:23:34,0.6618669842450915,0.6355534356926985,0.6871506337985567,0.8424965650124031,2025-08-17 23:26:34
2025-08-18 11:24:34,0.6614723842574067,0.6356883654393045,0.6864243755011432,0.8432681493398541,2025-08-17 23:26:34
2025-08-18 11:25:34,0.6610803849298814,0.6359019498260436,0.6857943043244425,0.8439713010316029,2025-08-17 23:26:34
2025-08-18 11:26:34,0.6606909739671697,0.6372921302371909,0.6860112440618301,0.840941948518815,2025-08-17 23:26:34
2025-08-18 10:46:34,0.6783395807205237,0.6536553886256478,0.7031760259253906,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,0.6778469885558687,0.6539773217103299,0.7020788663936431,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,0.6773569175377122,0.6539600669622914,0.7027471539041615,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,0.6768693838874414,0.6520654806715017,0.7034473407837921,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,0.676384403048293,0.6514494158900515,0.7014876088841612,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,0.6759019896944559,0.6507553982175047,0.7003741217273989,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,0.6754221577111216,0.6518473255006684,0.7005622754780125,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,0.6749449202000889,0.6514424408077598,0.7001225715791952,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,0.6744702894844586,0.6501202935616053,0.697444279033785,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,0.6739982770951448,0.6485564368178564,0.6982227328063937,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,0.6735288937726233,0.6488296105125718,0.6997071584994067,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,0.6730621494777626,0.6488942689373208,0.696552309951129,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,0.6725980533717407,0.649913951399923,0.6974756009580392,0.8422197562729704,2025-08-18 05:26:34
