ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10087617275772438,0.09316406296561519,0.10889006284988043,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.1008861280420291,0.09226272217611024,0.10842252556697196,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.1008962928108387,0.09312464229649099,0.10970164454828872,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10090666428951497,0.09255182293002989,0.10912164000113865,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10091723962139415,0.09272607886273718,0.10816161433147012,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10092801586877632,0.09268441647895864,0.1090214496627253,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10093899001553533,0.0928073195847499,0.10961224427532007,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10095015896624168,0.09279318410016793,0.10923672871587532,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10096151954914849,0.09279673848281834,0.1090411675423296,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.100973068517126,0.09257380079281163,0.10918155983424595,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10098480254812732,0.09220123469115973,0.10890684161818259,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.100996718247606,0.09299251315792044,0.10819875874225977,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10100881214917361,0.09364808625422862,0.1099102448235143,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10102108071639566,0.09312010890236085,0.1090161415229336,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10103352034395759,0.09368408246253732,0.10911404332098522,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10104612735910297,0.0933946438530192,0.10918778656210562,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10105889802330367,0.09317257436884936,0.10941178349925046,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10107182853352639,0.09292005985721881,0.10957474729810512,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10108491502399217,0.09290438703921866,0.10850455380167442,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10109815356721716,0.09330295018140129,0.10896324057928242,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10111154017609293,0.0925058122918228,0.10916886708123207,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10112507080523656,0.09338761498107997,0.10902812200230014,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10113874135266407,0.09324597756541168,0.10970340987539513,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10115254766062118,0.09345301547605928,0.10937246759947071,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.1011664855188999,0.09357712096184906,0.10938313834659767,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10118055066485115,0.09262490370859165,0.10951580052436581,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10119473878554999,0.09335541967218561,0.10907929033082234,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10120904551995405,0.09349057438007206,0.10898193113885225,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10122346646006761,0.09305146471430917,0.10963983381896474,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10123799715243464,0.09306950673289037,0.10944393889526013,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10125263310101987,0.09288522689295026,0.10952943886465498,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.101267369767054,0.09237711273677282,0.1091124268819308,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.1012822025728409,0.09309183606608666,0.1100245167470958,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10129712690200114,0.09265654022113805,0.10894453212692799,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10131213810203747,0.09314602769817332,0.10945722677138155,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10132723148558478,0.09373851449198373,0.10878054020590656,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10134240233270704,0.09342920313692901,0.10888857438954863,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.1013576458924881,0.09328610013098398,0.10947379735727802,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10137295738483282,0.09372245538745426,0.10893615414280323,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10138833200217584,0.09285335051307732,0.10924940023917411,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10140376491161679,0.09279682963353289,0.10991064677307144,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10141925125652701,0.0926991147847006,0.10976851135992954,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10143478615861215,0.09368075545119303,0.10906407225272093,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10145036471937229,0.09317530677278175,0.10918185160242044,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.1014659820223788,0.09334103586801942,0.10953642466240893,0.1001567796609163,2025-08-18 11:26:34
