ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.1454971825776923,2.1159215003815475,2.175105709044571,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.144291452281935,2.1114612039383416,2.173419218459725,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.1431006476706895,2.110691376604551,2.1741590161886966,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.1419247658341836,2.1108356264131274,2.170618694526912,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.1407638004822576,2.110872831381059,2.1702083295858805,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.1396177420073292,2.1080826176310046,2.1697596754058317,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.138486577375839,2.1089813863431135,2.167283018322422,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.137370290195343,2.10691168569921,2.166791257743442,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.1362688607739435,2.1056473992897478,2.1638782120521696,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.1351822660002844,2.1045261295564117,2.1655855062585565,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.13411047945936,2.104516100369612,2.1656649507798456,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.133053471445353,2.104010926725701,2.164336367383803,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.13201120886758,2.1028703085777463,2.1616448066734435,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.130983655371553,2.1017779413776463,2.162187800593025,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.1299707713296967,2.0986091095760666,2.160373697620929,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.120637708519477,2.091472023401052,2.1498459110082746,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.1197826474775843,2.0900651172160205,2.1477229681838046,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.11894152982796,2.087858441387319,2.148060299196691,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.118114274809264,2.087121051629078,2.1466480710729487,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.117300798671496,2.087375851499998,2.1501941469966526,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.1165010147041983,2.085312318301467,2.148791184900327,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.1157148332567925,2.0854648071991204,2.1460576743684117,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.1149421617298305,2.0880214054542257,2.1426418762861763,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.114182904686184,2.0829696149209482,2.143307192165941,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.113436963775528,2.0829799073423407,2.144651337158256,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.1127042378726775,2.08313748209054,2.1442618752878575,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.1119846230458847,2.0815255357519367,2.1416399438625437,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.1112780125943216,2.081113540243498,2.140793765611741,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.1105842970832684,2.080602434055456,2.1385942564822913,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.109903364430931,2.0779576671183584,2.1408759666772976,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.1092350998771434,2.08046299631616,2.140902854534282,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.108579386009573,2.077782603960931,2.139599869775751,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.1454971825776923,2.11690509306789,2.1802231361599045,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.144291452281935,2.1147507236324192,2.175289816786079,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.1431006476706895,2.113209486918552,2.1728521968032086,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.1419247658341836,2.111799398430219,2.1717698163580916,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.1407638004822576,2.111876756179128,2.170631845977668,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.1396177420073292,2.1104888090648988,2.1684770829460733,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.138486577375839,2.1100227797687676,2.167169051616916,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.137370290195343,2.109712954558328,2.1690219463253424,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.1362688607739435,2.102903234691231,2.1648879284033087,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.1351822660002844,2.106481281136579,2.1666605055179335,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.13411047945936,2.1022444439227486,2.163019555691926,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.133053471445353,2.1018814077266708,2.1641411313702656,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.13201120886758,2.102388080827912,2.1621866533376317,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.130983655371553,2.099019962073737,2.1624467816256887,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.1299707713296967,2.1015229803077857,2.1605836801548204,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.120637708519477,2.0906172771576434,2.1493099472455803,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.1197826474775843,2.088696406502573,2.1515110004846862,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.11894152982796,2.090060893295267,2.1484023840284694,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.118114274809264,2.0888651355252956,2.1487976635586117,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.117300798671496,2.087580378380223,2.1468327390738065,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.1165010147041983,2.0860974955554608,2.1472183709922565,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.1157148332567925,2.0856309900338506,2.145316158363858,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.1149421617298305,2.083275518375866,2.1453057348307163,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.114182904686184,2.0834121333126157,2.142653910791094,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.113436963775528,2.082556357034337,2.144113256839208,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.1127042378726775,2.082116855040626,2.1440405731495824,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.1119846230458847,2.0787455099899352,2.143948847731628,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.1112780125943216,2.0787313774900675,2.1391112113993573,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.1105842970832684,2.0809208271532236,2.140760438448678,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.109903364430931,2.079839322092033,2.142298000005133,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.1092350998771434,2.0788414963213353,2.142476289665568,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.108579386009573,2.0785749292937896,2.1408762724185784,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.1079361029008936,2.075799642206244,2.1384617439633824,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.1073051280521247,2.0777626603713553,2.138025756484318,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.106686336420924,2.076598121663897,2.136935612523298,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.1060796005778797,2.076085781062134,2.1363603265711477,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.105484790614126,2.07232011166546,2.135991281361586,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.104901774229687,2.0745657349145055,2.135329720142913,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.104330416849635,2.0753140286766767,2.134674328311107,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.1037705815131935,2.072650088883507,2.1347335358049633,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.103222129053711,2.0739672268420977,2.1364086482850926,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.10268491808132,2.0702474518675626,2.1354981787185676,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.1021588050389983,2.070761820048911,2.1335049869303186,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.1016436442285076,2.0708044124326217,2.131277187769974,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.101139287881353,2.0716089845736394,2.133212691842998,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.100645586202514,2.0724735766095583,2.130454303169722,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.100162387393603,2.0692659237292674,2.1313420075327727,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.0996895377339126,2.0693128261733524,2.1294526866581975,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.0992268815829522,2.0672063790864734,2.1292176186369374,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.0987742614649325,2.0678661606893383,2.1306962642886353,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,2.0983315181411855,2.067993302543402,2.1282945346397844,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,2.097898490566539,2.0673983442646238,2.127214008999225,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,2.097475016016238,2.0669996056223723,2.130125687033385,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,2.0970609301492003,2.0647049448445443,2.1294326438382205,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,2.0966560670129075,2.0646019233650135,2.1280654478773346,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,2.096260259038697,2.0676555231820277,2.1243931181051603,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,2.095873337288691,2.0647637467652236,2.125914826713959,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,2.0954951312634718,2.064851192736991,2.125979432948172,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,2.0951254691386767,2.0657851082099046,2.125687040269618,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,2.094764177721269,2.06285658488482,2.125541081263584,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,2.094411082542582,2.063135216189472,2.126668896447447,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,2.094066007895064,2.0643222381664805,2.1237067179432625,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,2.093728776902335,2.062372883457217,2.1237162525661457,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,2.0933992115276707,2.0626512892388504,2.125802031126457,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,2.093077132712684,2.061161681570744,2.1267456904799045,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,2.0927623603231837,2.0623387729554117,2.1255023788846605,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,2.0924547133251035,2.0598702957240254,2.123225559888294,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,2.0921540097064186,2.059261319971541,2.12559269064821,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,2.0918600666435423,2.061835953261764,2.123173666407845,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,2.09157270051004,2.060723401646342,2.1207334512232503,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,2.0912917269253817,2.05733404882459,2.1208218357472512,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,2.0910169608363214,2.0598051377575395,2.120827465574025,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,2.0907482165331737,2.0576590991575285,2.1239339963344386,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,2.0904853077413583,2.0590028960821374,2.1208648478363834,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,2.090228047697976,2.057928193788567,2.1210196046814764,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,2.089976249127735,2.058802872526753,2.1221446741351038,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,2.089729724332954,2.0579280719701063,2.1213718771822427,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,2.0894882853539762,2.060913040999193,2.1222878448377593,0.8434785351752652,2025-08-18 08:26:34
