ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.1024276703003641,1.0965842919502138,1.1081456205004614,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.1026126166006278,1.0965093935620742,1.1089417656815799,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.1027973889558194,1.0970353034896727,1.1089609534556972,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.1029819737686413,1.0967335555634063,1.1091648571073196,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.1031663574716182,1.097233082214904,1.1090109830489152,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.1033505265287715,1.097323290118123,1.1093434775395061,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.1035344674373893,1.097408666360884,1.1096610621017542,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.1037181667323515,1.0978244023438817,1.1093401003993026,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.1039016109895678,1.0981466057723992,1.1097552940414852,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.1040847868249881,1.098187284074386,1.1098193915462424,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.1042676809024328,1.098042571027066,1.1101759662077137,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.1044502799325677,1.0983777350237163,1.1102693496572433,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.104632570676647,1.098843131786815,1.1103878663654572,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.1048145399513885,1.0988634362042837,1.1104832218941327,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.1049961746270427,1.0990596382594144,1.1117207909501592,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.1067912759012035,1.1008465188428231,1.1129667647076955,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.1069683823149248,1.1007352900699265,1.1127407146630939,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.1071450019536635,1.1011532071411185,1.1134888339668463,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.1073211226609807,1.1010409292359973,1.1135430746429789,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.1074967323739129,1.1016814833461352,1.1138780390892016,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.1076718191257968,1.1015534490656236,1.1140332482789324,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.107846371044918,1.1017338206683571,1.1141391273943484,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.1080203763607994,1.1021808089417535,1.1143035885630708,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.1081938234075153,1.1020578237715433,1.1146036249562548,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.1083667006190157,1.1022015778360386,1.115104985809045,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.1085389965416128,1.1024993016751095,1.1145519152568344,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.108710699826572,1.1028950598263034,1.114737471315037,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.108881799239865,1.1027366787203008,1.115027689624725,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.1090522836599341,1.1026343844158841,1.115202859079296,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.1092221420813435,1.1033948496083503,1.115606789594072,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.109391363617824,1.103151892245063,1.1156692335357727,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.1095599375027732,1.1034425272471104,1.116004391362065,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.1024276703003641,1.0962554962075206,1.108680644453723,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.1026126166006278,1.0969691055799895,1.1083622927373278,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.1027973889558194,1.0967858526544316,1.1088243457633922,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.1029819737686413,1.0968636060450898,1.1089901285859507,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.1031663574716182,1.0972543635319907,1.1091036157713638,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.1033505265287715,1.0971458104262608,1.1091546642600443,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.1035344674373893,1.0977887284802106,1.1093514041473236,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.1037181667323515,1.0978086583700135,1.1097793449034115,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.1039016109895678,1.0974343216595746,1.1096880620536025,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.1040847868249881,1.0978931599510908,1.110190387017017,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.1042676809024328,1.0980077340408625,1.1100848257483416,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.1044502799325677,1.098556670635894,1.1108658064911028,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.104632570676647,1.0985951855406066,1.1108267990512741,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.1048145399513885,1.0990050450133722,1.1109565038090319,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.1049961746270427,1.098749891968005,1.1112824355009063,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.1067912759012035,1.1005957528851809,1.1127087684975259,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.1069683823149248,1.1007819419305103,1.1130107649077918,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.1071450019536635,1.101455353058857,1.1130180566373695,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.1073211226609807,1.1012815814431294,1.113023764768206,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.1074967323739129,1.1012114711700318,1.1135925735926475,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.1076718191257968,1.1014817942590884,1.113758019619139,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.107846371044918,1.101835148233793,1.1139426643355799,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.1080203763607994,1.1022396925616065,1.1138686500184234,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.1081938234075153,1.1022979453103943,1.1143460012050836,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.1083667006190157,1.1024456265876972,1.1142927467475883,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.1085389965416128,1.1020903577624461,1.1148947423729645,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.108710699826572,1.1024660314069783,1.114838647150068,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.108881799239865,1.1025269486756404,1.1148642304239957,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.1090522836599341,1.1028609934123186,1.11493547255371,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.1092221420813435,1.1028191667965208,1.1155820333715305,0.7473798504346922,2025-08-18 05:26:34
