ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.078551603520618,1.0719998036671448,1.0842260686913385,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.078731807412463,1.073046469805121,1.0849939186625042,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.078911833353178,1.0727621052312304,1.0846651463914754,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.079091668097639,1.0730909314926835,1.0847998144257387,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.079271298430572,1.0730499050259308,1.0849293975800898,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.0794507111680909,1.0731012614759756,1.0855808264249922,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.079629893159681,1.0734365090480518,1.0859096363495933,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.0798088312922938,1.0737602560956114,1.0857626701909457,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.0799875124935963,1.0740107801125305,1.0860576103235284,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.0801659237312955,1.0742841327387174,1.0862289494052484,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.0803440520205863,1.0742317035960163,1.0862962054236813,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.080521884423128,1.0743041653846315,1.0870318104282335,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.080699408050918,1.0747436428569341,1.0866109195960714,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.0808766100708869,1.0750686341258755,1.0870329143029984,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.0810534777030136,1.0746995814905276,1.0864463855184703,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.0828009966400505,1.0766069746070772,1.0885257350891437,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.0829733612206178,1.0770880399492502,1.0884607768880892,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.0831452433758226,1.076941540071304,1.0893850228251336,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.0833166312876543,1.0767818495122428,1.0894923627817825,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.0834875132302675,1.0776176319451485,1.0894430999247804,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.0836578775727932,1.0774468488516709,1.0896204500157998,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.0838277127779736,1.0778583606411243,1.0902676463115297,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.0839970074084413,1.0781055184781916,1.0904194169252075,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.0841657501298128,1.0780666007269468,1.0902970845987827,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.0843339297062176,1.077936873191255,1.0902731465600766,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.0845015350124685,1.0785068839722254,1.0906188676989976,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.0846685550267976,1.0785202206763196,1.0907704158459277,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.0848349788404643,1.078659367985713,1.0912334289768246,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.0850007956555534,1.0789040982954319,1.0913686484446783,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.0851659947884211,1.07842539855964,1.0913789180176467,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.0853305656728516,1.0794724933246735,1.091611260309391,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.0854944978605054,1.079541824323502,1.0914643467813236,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.078551603520618,1.0720879025175551,1.08477004037089,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.078731807412463,1.072014884723331,1.0845489707605764,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.078911833353178,1.0728469722662877,1.084986710307996,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.079091668097639,1.072960711822386,1.0853771063959348,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.079271298430572,1.0729047120884225,1.0849176460478949,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.0794507111680909,1.0731955167246185,1.0854711789862097,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.079629893159681,1.0732037347840766,1.0856281312835308,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.0798088312922938,1.0739071074102082,1.0861250944228438,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.0799875124935963,1.07345516252726,1.0858573892800345,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.0801659237312955,1.0740118072126452,1.0864219554187344,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.0803440520205863,1.0743764158791527,1.0866147834985294,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.080521884423128,1.0743380844094406,1.0867124758657065,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.080699408050918,1.0743434395942433,1.086366449764398,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.0808766100708869,1.0746303134902888,1.0867985978929808,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.0810534777030136,1.075035381789319,1.0873326999767383,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.0828009966400505,1.0768477001215144,1.0885815741034013,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.0829733612206178,1.0768398181181442,1.0894840965022385,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.0831452433758226,1.076866318601203,1.0895542002478962,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.0833166312876543,1.0771719966784625,1.08932990594052,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.0834875132302675,1.0775348889507774,1.089107258783495,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.0836578775727932,1.077445178783208,1.0895277309499656,0.7473781455187979,2025-08-18 05:26:34
