ds,y,metric,instance
2025-08-07 11:51:00+00:00,1663684608.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,1623957504.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,1653915648.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,1644056576.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,1659981824.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,1638109184.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,1615646720.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,1583788032.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,1605324800.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,1625808896.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,1635389440.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,1636798464.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,1644888064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,1615216640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,1671766016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,1632083968.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,1594449920.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,1545596928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,1555062784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,1560793088.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,1527959552.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,1558220800.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,1523965952.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,1575739392.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,1593073664.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,1537966080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,1526759424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,1538342912.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,1482129408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,1524686848.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,1561174016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,1520132096.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,1095634944.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,1449943040.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,1534099456.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,1549463552.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,1768312832.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,2690838528.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,2940579840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,2944954368.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,2948988928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,2951172096.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,2953379840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,2980757504.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,2982412288.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,2986606592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,2990612480.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,2993250304.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
