ds,y,metric,instance
2025-08-07 11:51:00+00:00,1451683840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,1453387776.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,1454612480.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,1455628288.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,1456144384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,1456406528.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,1456119808.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,1456791552.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,1456877568.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,1457586176.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,1457291264.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,1457901568.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,1457766400.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,1458221056.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,1462951936.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,1463431168.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,1463394304.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,1463844864.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,1463623680.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,1464422400.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,1464705024.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,1465143296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,1465384960.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,1465843712.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,1466351616.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,1467109376.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
