ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10081793474215918,0.09055532654451129,0.11068893557968336,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10079785299840618,0.09113871992901544,0.11049826908701933,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10077791582746325,0.09040424177329573,0.11078015984664763,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10075812138684345,0.09091469428124403,0.1106184765927388,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10073846775563847,0.09091182402648683,0.11003605058207279,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10071895293573281,0.0903477407967134,0.11056028429700379,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10069957485439208,0.09160722806354518,0.11039265564694013,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.1006803313621438,0.09044085029043025,0.11139888811411512,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10066122023615626,0.09155878955598382,0.1111032806653145,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10064223918036327,0.09097715520945913,0.11077639716793494,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10062338582609603,0.09068561163996065,0.11126510724481131,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10060465773340356,0.08975897363151386,0.11099046593397402,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10058605239186301,0.08972187492811501,0.1097377296923268,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10056756722209038,0.09026477867681815,0.1099141174629378,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10054919957602386,0.09006170937797345,0.1106524057161277,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10053094673872946,0.09030019663486423,0.11007796483836507,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10051280592891498,0.09036805433449574,0.11045064206442448,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10049477430032965,0.09071075861559431,0.11032333801014542,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10047684894345242,0.0910606237699823,0.11070298802642684,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10045902688530124,0.08991526031125668,0.10968736650128778,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.1004413050917272,0.09074813699328926,0.11034971026713375,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10042368046875204,0.0904121034751649,0.11034277469577453,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.1004061498631691,0.09055402832435255,0.1103219976719038,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10038871006306081,0.09078289845701538,0.11084567344839165,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10037135780188079,0.08997050165039443,0.11019461727917793,0.0991466163702032,2025-08-18 11:26:34
