ds,y,metric,instance
2025-08-07 11:51:00+00:00,7534342144.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7533158400.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7528849408.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,7529627648.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,7529508864.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,7524278272.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,7519907840.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,7520215040.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,7520092160.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,7520657408.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,7520256000.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,7520608256.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,7520210944.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,7520522240.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,7520935936.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7521218560.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,7521050624.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,7521349632.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,7520952320.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,7521513472.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,7520288768.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,7520153600.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,7520030720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,7520346112.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,7520223232.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,7520792576.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,7520423936.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,7520534528.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,7519752192.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,7519883264.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,7520030720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,7520604160.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,7520243712.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,7520550912.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,7515930624.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
