ds,y,metric,instance
2025-08-07 11:51:00+00:00,7108775936.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7163867136.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7115333632.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,8290942976.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,6146048000.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,6359728128.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,5909700608.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,6495879168.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,7384424448.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,7022870528.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,6906535936.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,8607436800.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,7241728000.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,8512114688.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,7876911104.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7930368000.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,6987390976.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,8022294528.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,8179916800.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,5690056704.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,8084402176.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,7663964160.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,8491855872.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,6856929280.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,6055186432.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,7263387648.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,8085192704.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,9335836672.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,9333411840.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,7098228736.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,7169716224.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,9497137152.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,6879674368.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,8139231232.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,6230110208.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
