ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.6847991609977276,0.6555685944945979,0.7114424740717366,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.6847084682637865,0.6586257487585992,0.7124451895457271,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.6846195089608098,0.6564720508440075,0.7127242687269463,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.6845322865847956,0.6556999637042975,0.7140737335759452,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.6844468040799079,0.6585923892445275,0.7112291830726376,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.6843630638390658,0.6576551022873509,0.7118493715310732,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.684281067702774,0.6555960150234125,0.7121359913261742,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.6842008169601264,0.6570639081281409,0.7125051427247207,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.6841223123471428,0.6572186255520119,0.7113103772899056,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.6840455540502647,0.65709784740346,0.711628834331845,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.6839705417030607,0.6561575640633117,0.7120952218575248,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.683897274389368,0.6586642683775187,0.7105113539633213,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.6838257506444165,0.6561975484547334,0.7106291121227521,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.6837559684542525,0.656702419029958,0.7100134084850331,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.6836879252574237,0.65582837007935,0.7100363502810444,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.683102186562463,0.6561204181600361,0.7107777691346314,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.6830529485042931,0.6577768140683508,0.7126795513142316,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.6830053767040462,0.6550525001651114,0.7090584244339692,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.6829594616757069,0.6548232474592242,0.7091561624357055,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.6829151934210604,0.6572760080473568,0.7126318662320148,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,0.6828725614338182,0.6548182770993295,0.709142175780777,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,0.6828315547024776,0.655279732822548,0.7093885579662886,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.6827921617160095,0.6547859858717773,0.7116116157924465,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.6827543704651327,0.6549747360830496,0.7105057606981019,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.6827181684512861,0.6536070026341263,0.7099465626493804,0.8389111019358804,2025-08-17 11:26:34
