ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.202481776867049,1.1962462998786088,1.2085844076936165,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.2027033190106426,1.1967301748114343,1.208253177281325,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.2029246709965706,1.1970754022544194,1.2085692852629,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.2031458184776553,1.1976745166110085,1.2090641593875284,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.2033667471361174,1.1969962753388297,1.2094043045527114,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.2035874426852453,1.1980110853956518,1.2092209869874393,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.203807890871087,1.1978162574460136,1.2095876928672316,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.2040280774770866,1.1978764784123683,1.2101179396352564,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.204247988327598,1.1986433010595392,1.210114408832895,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.2044676092866546,1.1987525518711488,1.210217632669836,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.2046869262663897,1.1986915838112577,1.2105860079696293,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.2049059252256817,1.198922434767136,1.2108198076725865,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.2051245921741078,1.1987872217101019,1.211062394054302,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.2053429131771727,1.1989607370243283,1.211610006601954,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.205560874353842,1.1992803057623647,1.2114241179361127,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.2077176882979992,1.2017338064932965,1.21371013042963,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.2079307943165871,1.2020118369230144,1.2137499840005803,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.2081433793754137,1.2023604572924902,1.2141274206013963,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.2083554305786999,1.2019474582150662,1.2142210295157327,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.2085669351257249,1.2030445941887928,1.2145807098983035,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.2087778803138391,1.2025896753286272,1.214435255874179,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.2089882535366658,1.2030674838463822,1.214727301026726,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.2091980422910176,1.2029735996883595,1.215261598032684,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.2094072341803561,1.2034818920372554,1.2152856616826768,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.2096158169093598,1.2034903829717194,1.215257334652686,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.2098237782977506,1.2036301307785886,1.2159932786431011,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.2100311062717517,1.204125015037065,1.2157790968152,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.2102377888748628,1.2041203845531796,1.2158629691106424,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.2104438142651672,1.2044073690696704,1.2159617477232936,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.2106491707191946,1.2044394933437925,1.216596765025653,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.2108538466352026,1.2044512468118773,1.2168046453087935,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.2110578305335336,1.2049840752441667,1.2173461099019038,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.202481776867049,1.1963975296379123,1.208261887547212,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.2027033190106426,1.196615151212298,1.2088607980851611,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.2029246709965706,1.196903386654768,1.2088968735255508,0.7473062159223951,2025-08-18 05:26:34
