ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.202481776867049,1.196281039674655,1.2086566414827051,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.2027033190106426,1.1969033018476851,1.2085624409550149,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.2029246709965706,1.1967284014706583,1.2086383980455901,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.2031458184776553,1.197587887037424,1.2089265438464756,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.2033667471361174,1.1971652312731422,1.2091362198744697,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.2035874426852453,1.1973986881524874,1.2094824561492907,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.203807890871087,1.1979389386025387,1.2096937568971555,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.2040280774770866,1.1978934071710388,1.2097936029176701,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.204247988327598,1.1984466532751736,1.2100451585212852,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.2044676092866546,1.1983652412791883,1.2101872639503166,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.2046869262663897,1.198481897470401,1.2107330457418697,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.2049059252256817,1.1992020182180991,1.2112783624367491,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.2051245921741078,1.199129297275151,1.2108571988469299,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.2053429131771727,1.1993422396484967,1.2118077534646434,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.205560874353842,1.1996597782201899,1.2118731786727153,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.2077176882979992,1.2016724594550134,1.213456534920109,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.2079307943165871,1.2024860831306856,1.213866741572788,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.2081433793754137,1.2022220026453543,1.2138553129386982,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.2083554305786999,1.2026112630456758,1.214397274617501,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.2085669351257249,1.2021223964168792,1.2148090842062276,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.2087778803138391,1.203195780827848,1.214479267151719,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.2089882535366658,1.2028898072791676,1.2144770098784181,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.2091980422910176,1.2031335313450777,1.215176333890284,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.2094072341803561,1.2032841934741392,1.21527450999913,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.2096158169093598,1.2036802312201955,1.2152201045244966,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.2098237782977506,1.20387226162977,1.2162466037930126,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.2100311062717517,1.2041202969898939,1.215765955220532,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.2102377888748628,1.2041617291208466,1.2162831028629977,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.2104438142651672,1.2042048261840488,1.2163374537403533,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.2106491707191946,1.2048271341320655,1.2164716580827026,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.2108538466352026,1.2049024912287218,1.2165253818566888,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.2110578305335336,1.2051563116218704,1.217215836986238,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.211261111059892,1.2051210373735886,1.2171199483641062,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.2114636769886271,1.2052968559708301,1.2178238675442916,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.21166551722137,1.2057778250475952,1.218056386931368,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.211866620793955,1.2058542116315023,1.2182152872683625,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.212066976874994,1.2059877281583518,1.218043344579996,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.2122665747684649,1.2061572087742713,1.2178934138915807,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.2124654039178806,1.2064324529053103,1.2191084705706674,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.212663453904827,1.2068799427169214,1.2186443695308762,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.2128607144541907,1.2067222512056113,1.2187548858786081,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.2130571754356068,1.2067789884922249,1.2191518270528028,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.2132528268617,1.2072250545416945,1.219171048642296,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.2134476588954626,1.2074010247447384,1.219368198616433,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.213641661848783,1.2070447257714074,1.2196071093485925,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.213834826183741,1.2073133324363179,1.2199712957551885,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.2140271425171654,1.207545943141967,1.2198587336276885,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.2142186016195151,1.2079920440157779,1.220089296374836,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.2144091944182265,1.20821947883243,1.2207906762142635,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.2145989119994027,1.2082542728983812,1.2206705322918139,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.214787745608393,1.2084423588653757,1.2211639867924187,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.2149756866520156,1.208737195428137,1.2210352009650358,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.2151627267003209,1.2089682643695703,1.2209485854492368,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.2153488574874605,1.2090691574025172,1.2216694105927772,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.2155340709146372,1.209161899059963,1.2220780665021749,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.2157183590481289,1.2093078018652321,1.2219356718552274,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.2159017141253916,1.2096602081691754,1.2220550852196066,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.2160841285535062,1.2098800574622008,1.2222443105680072,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.2162655949092516,1.2095524530856967,1.222322831046471,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.2164461059441956,1.2103533426882074,1.2232301831636776,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.216625654583465,1.2099927702034174,1.2232784052914538,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.216804233925608,1.2104478330622777,1.2230037717798266,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.2169818372482888,1.2105017543650005,1.223224135226769,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.2171584580032275,1.2107918755451934,1.2232470357611955,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.2173340898238278,1.2109552839994595,1.2235676243053686,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.2175087265210283,1.2113041052275477,1.2236475833697018,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.2176823620867492,1.210897766513051,1.2241150078693188,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.2178549906939724,1.2115832921661247,1.2240240104576274,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.218026606698786,1.2120254248520568,1.2247350788226163,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.2181972046393152,1.21170387191799,1.224412093570208,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.2183667792387625,1.2115017908930528,1.2251045546955093,0.7474487434445684,2025-08-17 11:26:34
