ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10103947834120225,0.09130743248805387,0.11200465740640557,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10104870312410934,0.09078085735522379,0.1118491242980382,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10105813672636493,0.09058643966714156,0.11164980623738076,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.1010677764288636,0.09106694938764431,0.11097101900040263,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10107761942890169,0.09138671803355616,0.11136626777556193,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10108766284105206,0.09119434823174818,0.11137783665070086,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10109790369967828,0.09074234270486706,0.11211358262674637,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.1011083389583106,0.09071490627936127,0.11130416815105465,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10111896549233423,0.09046476985550148,0.11100410879597972,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10112978010008324,0.09018003395340357,0.11083024876241047,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10114077950329992,0.09094737871816208,0.1113242997657536,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10115196034954321,0.09138659573402419,0.11240005781678189,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10116331921275859,0.09110805041548674,0.11091105975029293,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10117485259521772,0.09073025249606505,0.11162740050216348,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10118655692853695,0.0910239657846245,0.11165473188466427,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10119842857523267,0.09088995612498663,0.11123937437480792,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10121046383036181,0.09113513156211259,0.1120354198234296,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10122265892272736,0.09041296729682602,0.11166924334096429,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10123501001665057,0.09039036800445892,0.11108927775464435,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10124751321316985,0.091211741562195,0.11094144499630489,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10126016455193759,0.09097153300536007,0.11214713865118063,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10127296001260089,0.09055866994813049,0.11086166691874992,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10128589551648556,0.09065759987170845,0.11142560283915508,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10129896692767382,0.09034241917586845,0.11184593155342322,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10131217005581572,0.09061810672464436,0.111330610496095,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10132550065664439,0.09131001989036332,0.11157689366063482,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10133895443386651,0.09111483506365774,0.11151127825694886,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10135252704144829,0.0906454230044728,0.11189331852581769,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10136621408467306,0.09082690970945359,0.11163841893136114,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10138001112177963,0.09138285325465796,0.11156496719824836,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10139391366669628,0.09076234746449745,0.11139535088402262,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10140791718912308,0.09124354358212255,0.1119939012732511,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10142201711800436,0.09081679459161272,0.11159799658076325,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10143620884214666,0.09101946564855651,0.11183073022682938,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10145048771248075,0.09210788830046214,0.11170332279177433,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10146484904362696,0.09121236094639346,0.11130895332006882,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.101479288115886,0.09106572784592876,0.11227229195293803,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.1014938001770885,0.09091947100637662,0.11206366774107544,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10150838044423864,0.09096151970792575,0.11268779689391306,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10152302410535281,0.09092600723474664,0.11180580094000267,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10153772632157154,0.09116236437312285,0.11116357612372924,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10155248222872024,0.0915005214530036,0.11178722411712629,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10156728693939508,0.09187243652353505,0.11202410361167438,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.101582135544584,0.09123842022678383,0.11183582676715792,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10159702311579258,0.0908190536313271,0.11157669287362622,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10161194470688219,0.09143833987147898,0.1113754979279213,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.101626895355899,0.09157983507177585,0.1118975683809252,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10164187008659156,0.09145818751344162,0.11187808070777397,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10165686391131652,0.0911821237212379,0.11223394453989075,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10167187183194226,0.09130440538089091,0.11217739199353775,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10168688884224522,0.09117220991283578,0.11172687096578612,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10170190992956119,0.09132043982806984,0.11186041480240735,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10171693007698826,0.09113190971422205,0.11147448685658305,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10173194426504932,0.09220005679572787,0.11229102298199654,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10174694747379653,0.09150817850674603,0.1125382605017494,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10176193468443989,0.09124938417720932,0.11174436036915432,0.1003008474576113,2025-08-18 11:26:34
