ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10070872115965077,0.09035927108973978,0.11009141195832906,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.1006693845628791,0.09101012853323338,0.11095731198305024,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10063019305688445,0.09066803717717058,0.1109367310790912,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10059114489736548,0.09040221275425797,0.11042678396598944,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10055223826193771,0.0906990204160017,0.10996952768771,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10051347125167771,0.0905159103497578,0.11117170834543771,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10047484189392841,0.09066190868860413,0.10998772817149778,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.1004363481394936,0.0911010848824345,0.11040384898920734,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10039798786650626,0.09084532024047638,0.11015534960767921,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10035975888019408,0.0902566295487769,0.1100673348092366,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10032165891386273,0.09064563129727479,0.11059666427611621,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10028368562960037,0.09045960025893471,0.1096183845196029,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10024583661942982,0.09036674767264183,0.11096316772431883,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10020810940685822,0.08997892520055517,0.10981072855370018,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10017050144668092,0.09062649305500016,0.11014457546139553,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10013301012730198,0.0902147293783921,0.10988001678349825,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10009563277063063,0.08990989143382905,0.10999655983715588,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10005836663375961,0.09036361242776009,0.11006862264252008,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10002120891083909,0.09002267759223902,0.10968169802255628,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.09998415673219961,0.08993818096030129,0.10945430584046671,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.09994720716701498,0.09038572760255352,0.10979691071434115,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.09991035722482863,0.090661144562309,0.10992389048428465,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.0998736038555901,0.08984898766389557,0.10967696685933422,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.09983694395018058,0.09035549671283809,0.10987202713626709,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.09980037434520489,0.09024505776576186,0.10910816904004027,0.0991466163702032,2025-08-18 11:26:34
