ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10103135169234967,0.0909926874180836,0.11113664001956575,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10103516546038072,0.09083349176662213,0.11139722289277798,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10103909001954457,0.09135991758442738,0.11118404455421942,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10104312375003426,0.09079058176832266,0.11065029823294692,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10104726495455879,0.09063056008468849,0.10960182145318743,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.1010515118586267,0.0911832226721752,0.11149309978551775,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10105586261218547,0.09111957984503118,0.11107975568488603,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10106031528970287,0.09096316323787017,0.11067577942611789,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10106486789148156,0.0908525233692619,0.11167777571222032,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10106951834483537,0.09074788965996396,0.11094281008799389,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10107426450429408,0.09021833606866932,0.11043069492877691,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10107910415351719,0.09004446724003445,0.11008401638619172,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10108403500542644,0.09119283789933044,0.11146573067156638,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10108905470396296,0.09161599609975998,0.11049323863236053,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10109416082459728,0.09134983045242542,0.11089412965295704,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10109935087564582,0.09080743652376026,0.11102851351927749,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10110462229957129,0.0910726986085089,0.11123839358322889,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10110997247368218,0.09113473865135328,0.11107083571624564,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10111539871148542,0.09110764400441958,0.11130738992251854,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10112089826404308,0.0915173820107331,0.11146154367624651,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10112646832097472,0.08974372439714129,0.1109022066665695,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10113210601153406,0.0914971054203407,0.11093166422945666,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10113780840602289,0.09143592962968569,0.11084404882020744,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10114357251716204,0.09101131607761628,0.11088821887153183,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10114939530104178,0.0915682483714975,0.11082098221004621,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10115527365885288,0.09153250854169373,0.11075703868719064,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.1011612044375292,0.09110614945749829,0.11068218743963439,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10116718443198584,0.09101442201557781,0.11070387428750063,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.1011732103856505,0.09066428570383013,0.11068105243845452,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10117927899206824,0.09138206063204933,0.11127497094114755,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.1011853868967964,0.0904873510010198,0.11063656045920255,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.1011915306979401,0.09110367472659334,0.11061574032009645,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10119770694818918,0.09113247580996969,0.11098713474167526,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10120391215619934,0.0910407570375467,0.11209932635151312,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10121014278760954,0.09134016922139106,0.11032172209195253,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10121639526714295,0.09135657163677756,0.11118792132047853,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10122266597941906,0.09169042248450919,0.11149695200175236,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10122895127106356,0.09125033014722783,0.11127513089711642,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10123524745169936,0.09070707527064625,0.11223566867953295,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10124155079567466,0.09120408056952167,0.11093692416568926,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10124785754381613,0.09113923472450894,0.11079593703717158,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10125416390451988,0.09065591343764805,0.1108294291879271,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10126046605549965,0.09126368786265629,0.1107476401742776,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.1012667601455513,0.09092588621597736,0.11120314608907467,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10127304229594165,0.09129826701335832,0.11161975134414057,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10127930860178357,0.0913273727912743,0.11094166863442978,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10128555513390594,0.0914079334720564,0.11142438286797347,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10129177794046082,0.09148672938836123,0.11099087261291811,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10129797304829392,0.09170804998907106,0.11120661378946196,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.1013041364648922,0.0905192256612248,0.1112012303524442,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.1013102641795039,0.09115583417425127,0.11120328565344455,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10131635216539832,0.09123099313155794,0.11079789621149555,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10132239638088564,0.09209718510669704,0.11211408728958445,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10132839277123944,0.09108371725820295,0.11150614161808726,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10133433727052366,0.09110287844531473,0.1113741013381306,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10134022580280123,0.09098272837747111,0.11072234760187753,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.1013460542839902,0.09216730721019882,0.11149302666036592,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10135181862373918,0.09140048599727066,0.11119626830194096,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10135751472653541,0.09175583367428501,0.11059109173032092,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10136313849399885,0.09187711101356813,0.11137051286831687,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10136868582587097,0.09110499968907611,0.11095009564100425,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10137415262229979,0.0908906380512546,0.11134871634882589,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10137953478497726,0.09033721362699369,0.11085723653517272,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.1013848282189761,0.09119421268520178,0.11168157175112396,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10139002883457829,0.09191731118710053,0.11076702690825649,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10139513254874688,0.091455573831128,0.11159377649797743,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10140013528663237,0.09140150165356492,0.11084339824916253,0.1004576271185769,2025-08-18 11:26:34
