ds,y,metric,instance
2025-08-07 11:51:00+00:00,216174592.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,215875584.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,215552000.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,215490560.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,215339008.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,215244800.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,215093248.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,215048192.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,215007232.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,214872064.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,214814720.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,214884352.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,214786048.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,214724608.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,214642688.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,214581248.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,214634496.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,214634496.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,214577152.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,214511616.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,214405120.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,214454272.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,214507520.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,214405120.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,214331392.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,214642688.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,214646784.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,214732800.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,214786048.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,214736896.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,214585344.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,214597632.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,216076288.0,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,216675123.2,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,217273958.4,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,217872793.6,node_memory_SUnreclaim_bytes,node-exporter-01.u-cloudsolutions.xyz
