ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.332883500328337,1.3267361560014415,1.3385305703931356,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.3331473131369114,1.3270570045565782,1.3389553449817386,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.3334109067308226,1.3272692459977269,1.339156492558089,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.3336742655154912,1.3282590790698083,1.3396727686727277,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.3339373739248657,1.3277706654004053,1.3401009497756482,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.3342002164233315,1.3281305092279925,1.340410141692023,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.3344627775069302,1.3286170389072158,1.3407831672721324,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.3347250417087209,1.3287679205127554,1.3407630984841696,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.3349869936026435,1.3288694916979837,1.3411153755942125,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.3352486178015965,1.3286979645843233,1.3415820512052403,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.335509898966963,1.3295836668176801,1.3414787745407166,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.3357708218070246,1.329225305877647,1.341384994131957,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.3360313710808984,1.330159894149683,1.341857612546118,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.336291531604508,1.3302733529690975,1.3423355196364422,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.3365512882475912,1.330494897870175,1.342403215219822,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.3391233599594556,1.3326422344247533,1.3452804458691472,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.3393776947948157,1.3338035454455,1.345596876488856,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.33963144974832,1.3337777598282796,1.3455258116917932,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.3398846107004085,1.334209010536854,1.3460088710275033,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.3401371636299608,1.3340562287474782,1.3459939071244487,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.3403890946174888,1.3339952519041651,1.3463664817753296,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.340640389843012,1.3346894924362298,1.3469510402786233,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.3408910355935433,1.3350546933346479,1.3471594506106472,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.3411410182669934,1.33516949532112,1.3473376776014665,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.3413903243659293,1.3357820899158455,1.3475108210874025,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.3416389405128806,1.335627904406127,1.3476987208379985,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.3418868534407749,1.3352427216178324,1.3482760718388742,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.3421340500047718,1.3358452272171841,1.3483430740175761,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.3423805171791487,1.3364059512225712,1.3488613007379662,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.342626242061722,1.3362158975581784,1.348503255875212,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.3428712118771227,1.337063415919654,1.349625857257056,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.3431154139772141,1.3369625307963438,1.3496918345394995,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.332883500328337,1.3261777558692203,1.3388757463623906,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.3331473131369114,1.3270357963879515,1.3387127289908634,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.3334109067308226,1.3279920156771716,1.339784711060218,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.3336742655154912,1.3273517402750683,1.3395073954559742,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.3339373739248657,1.3279457256277143,1.3405247158525755,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.3342002164233315,1.328375424938122,1.3395554284502789,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.3344627775069302,1.3289089037319226,1.3402060678118959,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.3347250417087209,1.3284409092504987,1.34111635872131,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.3349869936026435,1.3280426942811299,1.3408369782167637,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.3352486178015965,1.3292063983905658,1.341418472092447,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.335509898966963,1.3294324822827088,1.3419223713323756,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.3357708218070246,1.3300485279312695,1.3417907838585903,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.3360313710808984,1.3297509243897765,1.3418869803497284,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.336291531604508,1.3302078049354351,1.3421472979517544,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.3365512882475912,1.3306990646956771,1.3423979587323678,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.3391233599594556,1.3323924126585607,1.3451652716728018,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.3393776947948157,1.3330238496287892,1.3450244817595511,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.33963144974832,1.3333866634271572,1.3454825467774263,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.3398846107004085,1.3340633418994734,1.3455182158113903,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.3401371636299608,1.3345638421185824,1.3462152221803048,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.3403890946174888,1.3347973934934743,1.3465813307353693,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.340640389843012,1.334753112326143,1.3466833590984215,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.3408910355935433,1.3349509853947967,1.3467465729480905,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.3411410182669934,1.3349852178898483,1.3472036398052993,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.3413903243659293,1.3355970229694474,1.3475962775366244,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.3416389405128806,1.335655848743623,1.347453806188535,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.3418868534407749,1.3357623045260727,1.3481831460131892,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.3421340500047718,1.3361025880999222,1.3485210944134285,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.3423805171791487,1.3361848238679657,1.3484461534803593,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.342626242061722,1.336828774340156,1.3486989964131506,0.7473798504346922,2025-08-18 05:26:34
