ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.332883500328337,1.3268785181021245,1.3390027856647098,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.3331473131369114,1.327026991960117,1.3390341646245543,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.3334109067308226,1.327651132344716,1.3394904085665946,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.3336742655154912,1.32817061557986,1.339686578462591,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.3339373739248657,1.3278516139883716,1.3400901935195788,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.3342002164233315,1.3282912716737116,1.3403124710037315,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.3344627775069302,1.3284603403524018,1.340246531987218,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.3347250417087209,1.3278598830477983,1.3405732484651156,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.3349869936026435,1.329372398106934,1.34109035830945,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.3352486178015965,1.3291244718814093,1.3417316373795907,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.335509898966963,1.329491606122373,1.3421520798701558,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.3357708218070246,1.3296903228455703,1.3423588317920137,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.3360313710808984,1.3299251337489508,1.341687015210024,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.336291531604508,1.3307108402552357,1.3425767652074383,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.3365512882475912,1.3304502617475205,1.3424081083468864,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.3391233599594556,1.3332902601646306,1.3453904564122479,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.3393776947948157,1.3336115450267252,1.3456059181482043,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.33963144974832,1.3333038120582874,1.345859431747486,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.3398846107004085,1.333824143519952,1.34587224151207,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.3401371636299608,1.3339826647636888,1.3459724768593107,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.3403890946174888,1.33389125357005,1.346239897574583,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.340640389843012,1.3347173884181658,1.3467266304656054,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.3408910355935433,1.3351388493093674,1.347002548424537,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.3411410182669934,1.3348927831205937,1.3469573757834685,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.3413903243659293,1.3352423596054963,1.3467755642758068,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.3416389405128806,1.3356971707755865,1.3474691218448243,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.3418868534407749,1.3357000688913252,1.3479497648845111,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.3421340500047718,1.3362226444395175,1.3474958772691443,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.3423805171791487,1.3362281620896619,1.3483565805797886,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.342626242061722,1.3364379763926049,1.348664592189847,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.3428712118771227,1.3369003728893376,1.3489800686727471,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.3431154139772141,1.3372710028789432,1.349417715234019,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.343358835844854,1.3373298464507384,1.3494118766234753,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.3436014650971702,1.3376558641769911,1.3495772515640345,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.3438432894840182,1.337778409993601,1.35049132326762,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.344084296895935,1.3379665037619342,1.349799216041514,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.3443244753620451,1.338028816234351,1.3506333530998424,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.3445638130529989,1.338637603439297,1.3505871698168388,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.3448022982858905,1.3390261249118274,1.3503074987572634,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.3450399195219838,1.338942408063906,1.3511690070421172,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.3452766653728963,1.3392205469634484,1.3519217111716766,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.3455125246020267,1.3396595342587263,1.3515486573632802,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.3457474861225527,1.3399599603193593,1.3518090475394249,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.3459815390055454,1.33927175369608,1.3521278886089616,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.346214672478261,1.3401563388805222,1.3520651485957123,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.3464468759257304,1.3403610785835898,1.352487272886968,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.3466781388954658,1.340420224497753,1.3525504781973348,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.346908451096518,1.3406130947229569,1.3533807209029338,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.3471378024028644,1.3413437562543393,1.3535345370917178,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.3473661828553838,1.3411181909806762,1.3540240639175705,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.3475935826626135,1.3414005705709662,1.353619402446258,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.347819992202878,1.3418545405482818,1.35415227521977,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.3480454020264108,1.3419835140570668,1.354581271821541,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.3482698028564168,1.341828709954771,1.3543995582626842,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.34849318559208,1.3420143252583108,1.3549604467406267,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.3487155413063443,1.3423421150283699,1.3550850703621597,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.3489368612531507,1.3423488077635781,1.3552997351512082,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.3491571368649375,1.3426732758242579,1.3555965492609723,0.7474141888815806,2025-08-17 11:26:34
