ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.261864132452468,2.23212002313848,2.290032863865372,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.260550458501373,2.230123603223024,2.2921653442614645,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.259252600326484,2.2286227883446186,2.2894189284659188,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.257970556087777,2.225533434671661,2.2857417501051835,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.2567043204141655,2.2250784956565193,2.2866802757073015,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.255453884469596,2.2243073583205124,2.283119458528303,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.2542192358372666,2.2256845506282783,2.283698292385168,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.2530003585903198,2.2242717338468543,2.286326493029212,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.251797233354095,2.22245442190931,2.2843934697264894,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.2506098371788155,2.2216555446340265,2.278381838797544,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.2494381436604396,2.2193507408826565,2.2781516749764785,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.2482821229548255,2.2186784281558074,2.2797480474206755,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.247141741677446,2.219551290156277,2.277249481647921,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.2460169630296867,2.2138428033734656,2.276763266160154,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.2449077467897354,2.2159914146272204,2.272691630318027,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.234660235417469,2.2047106722131993,2.2674276387157537,0.8410423079046309,2025-08-18 05:26:34
