ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10071900750628535,0.09224016281446494,0.10863356238013773,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10072894704453991,0.0925951535519858,0.10861749493434675,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.1007390960223862,0.09177923055124294,0.10919887522634282,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10074945166569385,0.09261615862691432,0.10872904779907316,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10076001111831705,0.09306319824927282,0.10860811320252099,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10077077144308677,0.09247300742131535,0.10881902865726725,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10078172962442453,0.09282083097876469,0.10852254205952556,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10079288256745475,0.09235227763787845,0.10829882003166247,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10080422710100076,0.09254689300824084,0.10930665170276606,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10081575997851361,0.0935147929661524,0.10942278748140408,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10082747787853752,0.0924364366325982,0.10943322632511263,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10083937740712709,0.09222934544916493,0.10845171783769722,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10085145509850674,0.0926723859367065,0.10875270954642478,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10086370741686318,0.09294398541962819,0.10924852007799293,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10087613075751356,0.09330719285567973,0.10855381218148231,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10088872144834156,0.09288108879429254,0.108842042310856,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.1009014757514668,0.09306396293102306,0.10898462319342757,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10091438986451315,0.09283447460586779,0.10874353016800362,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.1009274599223682,0.09179200317996068,0.10943526502504539,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10094068199821823,0.09263856215651403,0.10872407997101723,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10095405210563396,0.0925678535424077,0.10847726793349731,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10096756619991995,0.09317477576681554,0.10897430503822379,0.0995823753617176,2025-08-18 11:26:34
