ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.2958422273017165,1.2898616944687809,1.3018401308346113,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.2960913382733075,1.2904063134285837,1.3019183957784641,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.2963402424587163,1.2902586038118935,1.302361314043823,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.2965889247406737,1.2909096844091341,1.3027134243127714,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.2968373700310416,1.291019678062783,1.3028050175347272,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.297085563272691,1.2913309123716952,1.303201456859981,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.2973334894408042,1.2918635135843868,1.3032047223587993,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.297581133548005,1.2918404392074785,1.3037720072701473,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.2978284806481515,1.2916425620238756,1.3034011413984208,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.2980755158345492,1.2920080095358915,1.3042260412438524,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.298322224249163,1.2922480278479576,1.3040456204900934,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.2985685910811255,1.2926711604263879,1.3043402491618339,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.298814601570569,1.29295237882292,1.3052252695770548,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.2990602410144232,1.292843410845815,1.3050594337394752,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.2993054947636247,1.2936491357754367,1.3057267864218614,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.3017336434798605,1.2958415536385661,1.3075906745312948,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.3019737071569635,1.2961258739305093,1.3078241620808406,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.3022132148884196,1.2964302813407786,1.3083818690977582,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.302452153029985,1.296596018045245,1.3083296087779364,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.3026905080348705,1.296606783007794,1.308474706307342,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.3029282664568618,1.2968732611516736,1.3086662227966552,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.3031654149483414,1.2973706019529414,1.3092356031558512,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.3034019402674821,1.2966874648838007,1.30926672514824,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.3036378292820776,1.2978343575312177,1.3093698123130701,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.3038730689635172,1.2976050587669317,1.3100250781819813,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.3041076464015984,1.2977480616623085,1.3097902948762687,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.3043415487953336,1.298369905072653,1.3102649623940694,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.3045747634643339,1.2984966647229899,1.3104805819099148,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.304807277845887,1.2989433273358135,1.3116532965148597,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.3050390794992155,1.2989176571588654,1.3109899489751673,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.3052701561086706,1.2992439493280212,1.3114006908871871,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.3055004954841225,1.2993587272019278,1.3111081340264874,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.2958422273017165,1.289464915551381,1.301936213879207,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.2960913382733075,1.2901932956333526,1.3022241678855868,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.2963402424587163,1.2900994786053033,1.3021413634984687,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.2965889247406737,1.2909643105532422,1.302605219988622,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.2968373700310416,1.2909407826051296,1.3033208511715346,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.297085563272691,1.2911479998981412,1.3029883322378586,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.2973334894408042,1.2911376101921366,1.3034295670420475,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.297581133548005,1.2912533778018433,1.3039074000458877,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.2978284806481515,1.2917436549740988,1.304031709549423,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.2980755158345492,1.2922767156280077,1.304134051864302,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.298322224249163,1.2926230935895278,1.3043323293392137,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.2985685910811255,1.29258201047451,1.304280165740504,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.298814601570569,1.2928087720511243,1.3046199780873142,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.2990602410144232,1.2931907958557318,1.304922861050949,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.2993054947636247,1.2933813910838345,1.3055070886050208,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.3017336434798605,1.295434418687023,1.307517249616213,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.3019737071569635,1.296170447740678,1.308069923829382,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.3022132148884196,1.2961714397923985,1.3084980166017524,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.302452153029985,1.2966068318255173,1.3083562288554313,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.3026905080348705,1.2971286549969891,1.3086434045037678,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.3029282664568618,1.296733871258001,1.3087991531825751,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.3031654149483414,1.297483016010513,1.3094903821493165,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.3034019402674821,1.2975165510283801,1.3090392321565476,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.3036378292820776,1.2972567518059328,1.309077006578644,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.3038730689635172,1.297603474866246,1.3100371071689516,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.3041076464015984,1.298253132669057,1.3100246887596014,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.3043415487953336,1.298131163368819,1.3102883746750642,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.3045747634643339,1.298451371996575,1.3101123491254274,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.304807277845887,1.2984458405947539,1.3108281383226723,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.3050390794992155,1.2991133472916512,1.3107699807850854,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.3052701561086706,1.2994085782511204,1.3111288009390842,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.3055004954841225,1.2996353017826774,1.3118341401688045,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.305730085564644,1.300081415190842,1.3118498514501182,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.3059589144216768,1.2999577299898695,1.3117342177071007,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.3061869702575613,1.300059424964377,1.3119415825431224,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.3064142414131967,1.3000837531179412,1.3125809904483599,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.3066407163660738,1.3003531322723227,1.3123587863092534,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.306866383733137,1.3008439706725032,1.3132033554958518,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.3070912322754609,1.30072191035604,1.3132019019232435,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.3073152508961638,1.3012970491896223,1.3134720840712404,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.3075384286463396,1.3004812496939269,1.3138869911180862,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.3077607547264212,1.302202221210076,1.3142415298960255,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.3079822184843246,1.3018933174786325,1.3138871028886858,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.3082028094232017,1.3023841888591416,1.3144447956083976,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.308422517199888,1.3017911961227169,1.3141022347394233,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.308641331626364,1.3024213305972152,1.3148810468766938,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.3088592426743666,1.3025507482920307,1.3149284021072445,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.3090762404744312,1.3026263529999225,1.3149716278993875,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.309292315319193,1.3025389044037625,1.315602306986286,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.3095074576652996,1.303254717854708,1.3154404464854643,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.3097216581341269,1.3032002084262002,1.3156903854466615,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.3099349075138285,1.3035512606100847,1.316016531246089,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.3101471967614065,1.3039120133309807,1.3165057312357755,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.3103585170037162,1.3042820511737618,1.3162779025971239,0.7474138206837818,2025-08-18 05:26:34
