ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10089134474945913,0.09059496678127935,0.11117796671481435,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.1008979472864791,0.09047831695023408,0.11160512946829045,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10090477984207682,0.09046599383500152,0.11157447648807235,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10091183962197435,0.09058140573872915,0.11158829082423015,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10091912374652068,0.09050202190914412,0.11041539129817532,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.1009266292517681,0.09061593449794537,0.11116462894291299,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10093435309218554,0.09086013633131161,0.11172005598902857,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.1009422921395986,0.0908751424471197,0.11143679530413698,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.1009504431863304,0.09025338415974238,0.11151462996775077,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10095880294608106,0.09062224213619922,0.1110189602494438,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10096736805447558,0.09038033582279706,0.11133426221735947,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10097613507138628,0.09116401166726916,0.11067093534022172,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10098510048166273,0.08984251747929906,0.11146045029781997,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.1009942606969961,0.09056953415068196,0.11174996632017423,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10100361205696483,0.09063037327848887,0.11090859334086796,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10101315083064646,0.09070841763538859,0.11120907624520031,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10102287321815726,0.0908143895926078,0.11131931684244989,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10103277535200893,0.09088076675763927,0.11195264781786514,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10104285329894934,0.0902204727155906,0.11132301250251571,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10105310306087142,0.0909157351976509,0.11086499210376771,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10106352057700423,0.09112806680510586,0.11094606896337354,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10107410172534274,0.091172536486791,0.1112294831257853,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.1010848423242168,0.09036249892457587,0.111890900715821,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10109573813316204,0.09066815476141753,0.11067496214076138,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10110678485643862,0.0908523816224844,0.11201933047212068,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10111797814274573,0.09139378268562375,0.11149645490782197,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10112931358774309,0.09097078436831665,0.11155768626143776,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10114078673601043,0.0907142749282581,0.11204810201627621,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10115239308231513,0.09021282717337867,0.11055705240575664,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.1011641280731731,0.09057937757666355,0.11200933862756335,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10117598710966241,0.09100385892415078,0.11134183699238952,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10118796554738779,0.09122140432945133,0.1113385323921739,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10120005870026358,0.08981580532157418,0.1112902609251065,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10121226184076616,0.09040842015314417,0.11177397624250447,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10122457020264919,0.09073069401410999,0.1118405579511885,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.1012369789820563,0.09008444709359147,0.1118470799026221,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10124948333995692,0.09124666923742938,0.11174102432945876,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10126207840379373,0.09136873709781036,0.11107508490939745,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10127475926920103,0.09029043732910827,0.11159443809592207,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10128752100189065,0.09126559764142943,0.1119007798194925,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.1013003586396869,0.09147407239356042,0.11176279520677954,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10131326719423749,0.09188393893752113,0.1115598715545456,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10132624165316925,0.09097019068760627,0.1107363450730647,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10133927698146455,0.0899872680266791,0.11214396486026021,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10135236812376108,0.09158807588187898,0.11122109382925312,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10136551000650193,0.0909297992893202,0.11156347529874035,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10137869753931256,0.0911717393571828,0.11133193147676565,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10139192561669189,0.09068340469570814,0.11185774231548597,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.1014051891212437,0.09066228120181459,0.11159465764552752,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10141848292413885,0.09130448339276986,0.11188121361402259,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10143180188798817,0.09066526253550021,0.11182313212619399,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10144514086803204,0.09159200220414962,0.11145309446123221,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10145849471487706,0.0912178663394389,0.11235062851284724,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10147185827584917,0.09105547816308197,0.11180669948111656,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10148522639716859,0.0903736582316661,0.11217487803357411,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10149859392572586,0.0909077458383267,0.11195092607713213,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10151195571124969,0.09109551687259598,0.11087604787243714,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10152530660800489,0.09067111246886851,0.11128924951088999,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10153864147704769,0.09197503725381112,0.11198031868440356,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10155195518752183,0.0912469339274486,0.11236283629502815,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10156524261940658,0.09159868372735396,0.11153996425561342,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10157849866483212,0.09102255838911469,0.11218170406666407,0.1005572033897574,2025-08-18 11:26:34
