ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.8500449941811864,0.8454527973662819,0.8552388917165779,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,0.8501153340090087,0.8448483294815299,0.8548848104919661,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,0.8501855526493554,0.8453321284798441,0.8548475906068441,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,0.8502556409314878,0.8449292679459628,0.8554522729812166,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,0.8503255897086854,0.8456523938463805,0.8549476758343264,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,0.8503953898597869,0.8451503155545209,0.8552145238686595,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,0.8504650322908515,0.8457219732039786,0.8559597358423832,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,0.8505345079380331,0.8454567575924355,0.8555013317315936,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,0.8506038077701621,0.8453721678640921,0.8557417411155814,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,0.85067292278876,0.8454092899769342,0.8556041601115741,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,0.8507418440329643,0.8455782579944365,0.8557522742815976,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,0.8508105625795838,0.845740441998783,0.8557254345747313,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,0.8508790695456763,0.8459880024612743,0.8557144422138098,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,0.8509473560918444,0.8459388428729282,0.8558132122954539,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,0.8510154134219018,0.8456373179653384,0.8560117838777656,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,0.8516814808741473,0.846725559456274,0.8567572979176752,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,0.8517464511411478,0.8467075469975206,0.856587320537684,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,0.8518110908685984,0.8468195402493772,0.8569956780242372,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,0.8518753920243805,0.8467188712584627,0.8569862738039449,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,0.8519393466491326,0.8466411097651699,0.8568936965275062,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,0.8520029468582956,0.8470206883779365,0.8567011012852667,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,0.8520661848420368,0.847200573073716,0.8570763495124413,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,0.852129052869001,0.8477203707705955,0.8573906362821633,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,0.8521915432887257,0.8474251024871428,0.8573422361730054,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,0.8522536485295946,0.8477982698757797,0.8573086353518196,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,0.8523153611060504,0.8474399565349545,0.8573255002296776,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,0.8523766736151969,0.8473670704111687,0.8573984744792774,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,0.8524375787423628,0.8474889784646333,0.8574424590735912,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,0.8524980692605202,0.8474860185989284,0.8578586147164485,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,0.852558138032727,0.8473039299816364,0.8574220882275491,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,0.852617778014166,0.8478547569143225,0.8576351669284877,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,0.8526769822528455,0.8480093091253362,0.857696185126779,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,0.8527357438918471,0.8477492471392649,0.8574961146844925,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,0.8527940561712819,0.8478505775163815,0.8578226528415231,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,0.8528519124282028,0.8477999430930377,0.858004619184897,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,0.8529093061004657,0.8475997564692296,0.8583333889755795,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,0.8529662307264477,0.8483161249729722,0.8580960888906485,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,0.8530226799468973,0.8480393317018965,0.8583081251097022,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,0.8530786475072851,0.8480397306147209,0.8580321764107166,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,0.8531341272576539,0.8478786526949089,0.8580973907423771,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,0.8531891131555418,0.8482505879165516,0.8578855408041187,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,0.853243599267028,0.8480504852900358,0.8581008626639889,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,0.8532975797665785,0.8482328579881331,0.8580593667600721,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,0.8533510489406427,0.8480684769963343,0.858162491224476,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,0.85340400118763,0.8482395845114564,0.858856506201356,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,0.8534564310188338,0.8485020330317713,0.8584552386867309,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,0.8535083330609476,0.8484260810416558,0.8590028238580083,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,0.8535597020560122,0.8485940816359449,0.8587405689577647,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,0.853610532863231,0.8484652837474513,0.8588921735704231,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,0.8536608204602238,0.8487121675256976,0.8588151007971772,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,0.8537105599436873,0.8485085381540349,0.8588446962377245,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,0.8537597465306092,0.8483241501557166,0.8590916773051112,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,0.8538083755595327,0.848850644071029,0.8591431943471821,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,0.8538564424913385,0.8491712997867542,0.8589187800423844,0.7474138206837818,2025-08-17 11:26:34
