ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.0927506442725585,2.062047264425428,2.123234105952587,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.091568139009197,2.0620238646787667,2.122825534351705,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.0904000426862366,2.0608855759743734,2.119890255913097,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.0892463527573457,2.059377086750687,2.119670769097909,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.088107063433925,2.0589825627907303,2.115964146681615,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.0869821657435965,2.0574338268947794,2.1170002568836637,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.085871647428629,2.0563780199389847,2.1174490694497536,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.084775493008781,2.0548977865994105,2.1165479922654593,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.083693683836104,2.0564678304006314,2.1122496242265307,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.0826261979845366,2.0517234204608616,2.1102273342360576,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.0815730103549672,2.0512763634175344,2.1114591425076483,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.0805340926897,2.050352778641923,2.1108138455691035,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.0795094134851455,2.0496446451787165,2.1065094083058775,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.078498938102019,2.0495314153855015,2.1094225985710575,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.0775026287593774,2.045841467675372,2.106561725627692,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.068308123941586,2.038893142923172,2.1001577981268493,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.0674642586967913,2.0372835046605826,2.100102315389103,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.066633865515408,2.0387253401465286,2.0961557923746046,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.0658168671040222,2.0360333516709366,2.0977372288983656,0.840747945812546,2025-08-18 05:26:34
