ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.1623869842890358,1.1562744321922744,1.1681034977622395,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.1626167269672565,1.1565869985063788,1.1683420235935706,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.1628462723513229,1.1566577302437857,1.169043368504003,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.1630756063925223,1.1569910087842106,1.1686295147688637,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.1633047150710099,1.1574722351782092,1.1690427221761817,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.1635335843971317,1.1572793130854921,1.169583722243458,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.163762200413774,1.157509485229252,1.1698893055334436,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.1639905492006062,1.1581597268083017,1.1704882571600475,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.1642186168771256,1.1580950383287392,1.1703134921586067,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.164446389602334,1.1583997738650305,1.1707083671152951,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.1646738535823957,1.158567292943344,1.1708670483707428,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.1649009950691886,1.1586277717349114,1.1708299322743754,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.165127800364909,1.1587468437082207,1.1714308029275855,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.1653542558266607,1.1593448134251096,1.171010997382009,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.1655803478639286,1.159543753582516,1.1717016426987423,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.1678183357695884,1.1622127182737119,1.1742265553899778,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.1680395519670497,1.1620603665842353,1.1744719626712392,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.1682602470128927,1.1621662052109991,1.1744068021028398,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.1684804082874742,1.1624914239940038,1.1746177049093294,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.1687000232647322,1.1627929886703332,1.174653795438515,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.1689190795152986,1.1627425206539337,1.175028356628669,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.1691375647044941,1.162771636678587,1.1753268878080914,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.1693554665996664,1.1635439697389875,1.175632080436657,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.169572773073097,1.1634698377007753,1.1755709909925491,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.1697894720969233,1.1634313437886457,1.1759580173777255,0.747376248499704,2025-08-17 11:26:34
2025-08-18 11:20:34,1.1700055517567323,1.1645186268497143,1.1764291207926036,0.7473792981379941,2025-08-17 11:26:34
2025-08-18 11:21:34,1.1702210002429572,1.1640751348253575,1.1760614190910217,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:22:34,1.1704358058618791,1.1645851839972357,1.1764723596689464,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:23:34,1.170649957032811,1.1649158266585438,1.1767813046977234,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:24:34,1.1708634422915356,1.1647675120784096,1.1768265196700975,0.7473798504346922,2025-08-17 11:26:34
2025-08-18 11:25:34,1.1710762502941399,1.164960488726617,1.1772274343912068,0.7473848451178761,2025-08-17 11:26:34
2025-08-18 11:26:34,1.1712883698172534,1.1656581882872545,1.17753076811676,0.7473852293242749,2025-08-17 11:26:34
2025-08-18 11:27:34,1.1714997897607295,1.1657525129473352,1.177784251980975,0.7473858296467728,2025-08-17 11:26:34
2025-08-18 11:28:34,1.171710499151582,1.1656679121496394,1.1776438942411578,0.7473871263433687,2025-08-17 11:26:34
2025-08-18 11:29:34,1.1719204871425297,1.166350254478418,1.1779714967049795,0.7473808109506892,2025-08-17 11:26:34
2025-08-18 11:30:34,1.172129743018197,1.1659244159983007,1.1782849434278029,0.7473809790409887,2025-08-17 11:26:34
2025-08-18 11:31:34,1.1723382561945808,1.1663806243430443,1.1784554986049327,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.1725460162212165,1.1663341787156825,1.1786293545390756,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.1727530127849104,1.1666342837282881,1.1788738271895771,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.1729592357091385,1.1670462376222144,1.1793149892066401,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.1731646749585218,1.1667922996363695,1.1789631582333475,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.1733693206406086,1.1676684459030944,1.17981773107074,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.1735731630038162,1.1679377446372023,1.179804283099641,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.1737761924451857,1.167860416440366,1.1797871017266164,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.1739783995086284,1.167904602301635,1.1800175067146135,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.174179774886074,1.1681276765904265,1.180217664000662,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.174380309422438,1.167993433102563,1.1804259779172972,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.174579994113937,1.168406568898228,1.1805215465127141,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.174778820111992,1.1686810660415963,1.1810621407290953,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.1749767787245622,1.169290046968905,1.1811494132278673,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.1751738614164757,1.168709728884501,1.1814630299104685,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.175370059812309,1.1692315746293238,1.1821551712912108,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.1755653656976877,1.1696238091442415,1.1818441480907143,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.175759771019903,1.1698137323114164,1.1821343404237303,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.1759532678913653,1.1695534803481902,1.1822324952160612,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.1761458485876597,1.1703358667783492,1.1822988775543852,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.1763375055526615,1.1701556203296577,1.1828845249115096,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.1765282313985237,1.1697086334207811,1.182795707651413,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.1767180189042343,1.1701728616662637,1.1830485864370077,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.1769068610216908,1.1705428975727004,1.1837730981063002,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.1770947508740777,1.1710672009838425,1.183964497210647,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.1772816817556007,1.1704408122424512,1.1837172690230058,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.1774676471375316,1.1716611983374172,1.1841677166618898,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.177652640662808,1.1712741499254666,1.1844479268150203,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.177836656153772,1.1712210425213214,1.1841329910368525,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.178019687608236,1.1714425269101,1.1843951238784163,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.1782017292022817,1.171818544212568,1.1840282914395497,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.1783827752911837,1.1720424637651603,1.1850324213901386,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.1785628204108534,1.1719465764342767,1.185390581041645,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.1787418592767696,1.17232811819616,1.184958566942488,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.1789198867874302,1.1726372007451422,1.1854403442169814,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.179096898022573,1.1728285867220258,1.185730111755437,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.1792728882456305,1.173241521183697,1.1856418168861693,0.7474499440895644,2025-08-17 11:26:34
