ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.7213001789974395,0.694479763512013,0.7479194619331726,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.7211970291553191,0.6950509410981347,0.7494025760655053,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.7210955991595608,0.6926247006602326,0.7505608846685233,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.7209958925059675,0.6931197488198124,0.7470622787512603,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.7208979121400041,0.6911253931195928,0.7463932957906683,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.7208016604577139,0.6948930314814159,0.7475612789942767,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.7207071393038273,0.6934417773085929,0.7473829830704278,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.7206143499731197,0.6933489576580277,0.7485649528676871,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.7205232932091377,0.6944630535770325,0.7472396273907012,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.720433969206775,0.6927037195073805,0.7486155264826823,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.7203463776096862,0.6949764067682684,0.7488650169896344,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.7202605175134552,0.6919923740026901,0.7471608493657219,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.7201763874660084,0.6927341697699297,0.7472370528246716,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.7200939854676747,0.6907854122093482,0.7485640233124733,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.7200133089728409,0.6920114082836846,0.7487256037562838,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.7193004997570233,0.6914235005069875,0.7474799477665653,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.7192384814258517,0.6906661409731228,0.7463040772815497,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.7191781161531223,0.6924041503325324,0.7454394191994823,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.7191193944849504,0.6912661278124206,0.7491357751272703,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.7190623064565127,0.6937033738741318,0.7461624856925795,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,0.7190068415960661,0.6924545871736634,0.7461562014630458,0.8405517044178227,2025-08-17 11:26:34
