ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.9554851025886172,0.9295552574325638,0.9798221539409149,0.8425829906573774,2025-08-17 23:26:34
2025-08-18 10:47:34,0.95485308821296,0.9294190115678506,0.9785517582070631,0.8425692161989129,2025-08-17 23:26:34
2025-08-18 10:48:34,0.9542247740545211,0.9282821936450943,0.979235468099837,0.8425554417404485,2025-08-17 23:26:34
2025-08-18 10:49:34,0.9536001827923493,0.927374499884808,0.9776389049259145,0.8425416672819841,2025-08-17 23:26:34
2025-08-18 10:50:34,0.9529793359807668,0.9278258623515927,0.9777952394196741,0.8425278928235197,2025-08-17 23:26:34
2025-08-18 10:51:34,0.9523622540616064,0.9275597315634801,0.9774722071786511,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:52:34,0.9517489563369171,0.9265684637278206,0.9759273045564911,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:53:34,0.9511394609764408,0.9253380963460168,0.9749042584602228,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:54:34,0.9505337850239887,0.9249905595970491,0.9760214155867739,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:55:34,0.9499319443785386,0.9250371060445053,0.9723716441376006,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:56:34,0.9493339537974187,0.9238505318411041,0.9751683402866833,0.8424159976676937,2025-08-17 23:26:34
2025-08-18 10:57:34,0.948739826910175,0.9242174777284609,0.9742823893812257,0.842317876970332,2025-08-17 23:26:34
2025-08-18 10:58:34,0.9481495761912176,0.9241446711809065,0.9732406921159248,0.8422197562729704,2025-08-17 23:26:34
2025-08-18 10:59:34,0.9475632129725216,0.9230612801117994,0.9722791831810328,0.8421216355756088,2025-08-17 23:26:34
2025-08-18 11:00:34,0.9469807474554577,0.9213235170790638,0.971959505228405,0.8420235148782471,2025-08-17 23:26:34
2025-08-18 11:10:34,0.9413718912393285,0.9160528346081973,0.9652262172322824,0.8410423079046309,2025-08-17 23:26:34
2025-08-18 11:11:34,0.9408326466584831,0.9139979511321058,0.9653684893289075,0.8409441872072692,2025-08-17 23:26:34
2025-08-18 11:12:34,0.940297333212091,0.9150086829260646,0.9664403279578885,0.8408460665099076,2025-08-17 23:26:34
2025-08-18 11:13:34,0.9397659463440812,0.9137347486767529,0.963154688176739,0.840747945812546,2025-08-17 23:26:34
2025-08-18 11:14:34,0.9392384803874735,0.914034644159271,0.9635215358812375,0.8406498251151843,2025-08-17 23:26:34
2025-08-18 11:15:34,0.938714928565729,0.9143355079390382,0.9624027142311408,0.8405517044178227,2025-08-17 23:26:34
2025-08-18 11:16:34,0.9381952830109068,0.9147381427251656,0.9635441568846492,0.8375968900547028,2025-08-17 23:26:34
2025-08-18 11:17:34,0.9376795347472976,0.9119253027696197,0.9635075803172569,0.839316864218203,2025-08-17 23:26:34
2025-08-18 11:18:34,0.937167673707867,0.9105610638636147,0.9628208554052057,0.8407249483766074,2025-08-17 23:26:34
2025-08-18 11:19:34,0.9366596887522728,0.910100018092941,0.9607852878593002,0.8389111019358804,2025-08-17 23:26:34
2025-08-18 11:20:34,0.936155567647541,0.9090423682634646,0.9605078772157324,0.8395537072807999,2025-08-17 23:26:34
2025-08-18 11:21:34,0.9356552971054304,0.9099596798583921,0.9607802635604573,0.8412518033525886,2025-08-17 23:26:34
2025-08-18 11:22:34,0.9351588627610988,0.9093232651649364,0.9601351342075364,0.8418710042273052,2025-08-17 23:26:34
2025-08-18 11:23:34,0.9346662491957926,0.9094012077643921,0.959714992119904,0.8424965650124031,2025-08-17 23:26:34
2025-08-18 11:24:34,0.9341774399526738,0.9097440820935954,0.9585762836902595,0.8432681493398541,2025-08-17 23:26:34
2025-08-18 11:25:34,0.9336924175247536,0.9072442963693825,0.9609008829199174,0.8439713010316029,2025-08-17 23:26:34
2025-08-18 11:26:34,0.9332111633729846,0.9074210678903875,0.9581840808085081,0.840941948518815,2025-08-17 23:26:34
2025-08-18 10:46:34,0.9554851025886172,0.9299939611454956,0.9825135721881876,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,0.95485308821296,0.929408610840115,0.9799365675170908,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,0.9542247740545211,0.9290605849615716,0.9821629410619463,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,0.9536001827923493,0.9274823784260632,0.9771087578399841,0.8425416672819841,2025-08-18 05:26:34
