ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.6897602445514093,1.6570113313696666,1.7199643070081598,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.6889289220637886,1.660351429613902,1.7186859992100012,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.6881090382673645,1.658548462588779,1.7186709670433968,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.6873005910283958,1.6571601165705232,1.7174642091129235,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.686503575569058,1.6570338384083827,1.7191051037411045,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.6857179845106913,1.6585633393938046,1.716074931669076,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.6849438078017944,1.6537691734285205,1.7177899976102993,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.6841810327640707,1.6550491579918283,1.7144103743119055,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.683429644132187,1.652555565125953,1.7148191610499863,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.6826896239769613,1.6514345085153488,1.7153283336435794,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.6819609517809282,1.6522188934173392,1.7147299606529436,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.6812436044504464,1.6547303043504005,1.711635007913066,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.6805375562545388,1.6497186200409184,1.712608983558589,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.679842778905523,1.648752226015604,1.70998775490277,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.6791592415559666,1.652407792573514,1.708294247287486,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.6729334656588755,1.6434510984290895,1.7022276569983668,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.67237080921413,1.6413962695131827,1.7042757188119007,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.671818826855251,1.6408163962052191,1.7033131263416479,0.8408460665099076,2025-08-18 05:26:34
