ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.26884152651315796,-0.2963769759302094,-0.24200479651309456,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.2684298394195907,-0.2947612647134433,-0.24200754106134276,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.268017496992318,-0.29476048159739104,-0.24134887136813804,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.2676044936477871,-0.29363191733880323,-0.24126238926359003,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.2671908243325451,-0.2933436359049519,-0.2415174577944098,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.26677648453602126,-0.2922709822551089,-0.2403895708070498,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.2663614702626523,-0.2934511566354534,-0.24081262581291898,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.2659457780469976,-0.29264106724254635,-0.2383565756272546,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.26552940496994343,-0.29279138459083326,-0.2400680528974769,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.26511234862333666,-0.29115552685959956,-0.23966135859877755,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.26469460713428455,-0.2922055685739102,-0.2391500256126418,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.2642761791705022,-0.2908059697252616,-0.23725661249043617,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.2638570639127223,-0.2908628767716591,-0.23672096889903219,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.2634372610736694,-0.29001128098130957,-0.23727179185464145,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.26301677090279657,-0.2890489682986232,-0.23469762663844074,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.2587744928561518,-0.28590242158312423,-0.23336496014224217,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.25834660714632474,-0.28327037094157514,-0.23102731883943448,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.2579180775127455,-0.2842376422659928,-0.23186494913031153,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.257488910873783,-0.28289551132929147,-0.23114060751479515,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.2570591146479919,-0.2848314517878224,-0.2292837357974813,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.2566286967429234,-0.28243580958315107,-0.23170842348846768,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.2561976655636537,-0.2822540864266636,-0.22756520168864114,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,-0.25576602998669656,-0.28277112310460717,-0.23002574722964486,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.2553337993747458,-0.28086895345823654,-0.2298027838739853,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.2549009835677729,-0.2810670902085342,-0.22744428020646448,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.25446759287186477,-0.2819331008309772,-0.22652251310389163,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.25403363806941426,-0.2777233958103474,-0.22747101735844602,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.25359913039604326,-0.2788165443335558,-0.22697362779681451,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,-0.2531640815431506,-0.2806116937360646,-0.22696545597569331,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,-0.2527285036686073,-0.27945027532993605,-0.2265083446387182,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.25229240936657665,-0.2790496923070282,-0.22451915385235505,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.2518558116697682,-0.27828781256399626,-0.22592918191891556,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.2514187240635247,-0.2784959005612617,-0.2251517999237979,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.25098116045324464,-0.27790470537138146,-0.2233376941955711,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.2505431351650672,-0.27447684325679417,-0.2244934880947103,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.2501046629635514,-0.27507387886320267,-0.22297333357673033,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,-0.2496657590113357,-0.27871583189697063,-0.22212077400531813,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.2492264388797646,-0.2766822939834952,-0.22424404377212148,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.24878671855623835,-0.2753318228680043,-0.22283184762565153,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,-0.24834661440784045,-0.27580230980132553,-0.22102666413955574,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.24790614319830784,-0.2751046385725272,-0.22015527327850093,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.2474653220692684,-0.27464040876274337,-0.21995441680838015,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.24702416854854664,-0.2748114150451374,-0.22117072324093037,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.24658270052173764,-0.27351206104705916,-0.22030339464762985,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.2461409362382464,-0.2712306483456751,-0.2200879578092621,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.2456988943112267,-0.2715601834151081,-0.21915067061154847,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.2452565936889774,-0.2721073617704797,-0.21879727361206563,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.2448140536747051,-0.271708966202527,-0.21726753448194858,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.24437129389192508,-0.2707179074019112,-0.21779788451631207,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.24392833429190725,-0.2704457803031597,-0.21735181652540703,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.24348519515620665,-0.2718202363431423,-0.21514575069433012,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.2430418970620663,-0.26983207551355265,-0.2165257391950308,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.24259846089068726,-0.27055097942539585,-0.21479880963048667,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.24215490783092009,-0.2699069379137987,-0.21459078693321332,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.2417112593477616,-0.2695815515664833,-0.21481839610855955,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.24126753717829802,-0.2684172135791695,-0.21504627082118716,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.24082376335450179,-0.26830153504726634,-0.21388035134629582,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.2403799601374561,-0.26751620267612525,-0.2141824296357435,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.23993615007114422,-0.2657212312305964,-0.2116212622338806,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.2394923559289509,-0.2666864398808874,-0.21155832550285344,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.23904860072300155,-0.2659600359580765,-0.2098186575083116,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.23860490770308895,-0.2662975174014495,-0.21051094374796128,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.23816130032597244,-0.2656698302887684,-0.21051982811327677,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.237717802270833,-0.2645362304462847,-0.21113542516958228,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.23727443741354448,-0.2667127757827021,-0.2091239059818853,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.2368312298179599,-0.26375436923684686,-0.20883267945674783,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.23638820374856934,-0.26507697896072,-0.20992985043962434,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.2359453836293528,-0.2621360345023967,-0.2090998274902237,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.2355027940555337,-0.26436399075865086,-0.20808290537683705,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.23506045978796858,-0.26284464683598896,-0.20714872172809323,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.23461840572340398,-0.25960630101639676,-0.20914510769364558,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.23417665691218315,-0.2634243647970858,-0.2072001369026312,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.23373523852218892,-0.26145007518796537,-0.205796333610238,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.23329417584428713,-0.2622373321317582,-0.2044714769251012,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.23285349429313557,-0.2595203230513758,-0.20712386881706102,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.2324132193752435,-0.2591425847505788,-0.20657460955078966,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.2319733766761825,-0.25800647055616693,-0.2019893013976324,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.23153399190507346,-0.2604192139978128,-0.20478175426066111,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.23109509080413637,-0.25906887094866954,-0.20257157713329832,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.23065669920533194,-0.2599052202161,-0.2022519180106578,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.2302188429891343,-0.25732082614342555,-0.2013430463623543,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.2297815480762238,-0.2562762515212021,-0.2011063731771409,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.2293448404398234,-0.2577619367289862,-0.20243738291996158,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.22890874606084077,-0.25729617654517073,-0.2016063325630719,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.2284732909571372,-0.25711173248440194,-0.19776541820881474,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.22803850114317936,-0.2568081177351369,-0.20165931161369097,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.22760440263073317,-0.2560658891062124,-0.19976567174988066,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.22717102143372897,-0.25781959865284165,-0.1986318955847125,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.22673838353618758,-0.25471584150014015,-0.19897890558759765,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.22630651489034542,-0.2551586107482778,-0.19744249516510565,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.22587544142479504,-0.2549007858316773,-0.1992207803765954,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.22544518900072047,-0.25415418925942096,-0.1957786689873939,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.2250157834415652,-0.25438048089991516,-0.19561961483151363,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.2245872504931966,-0.25469101478255807,-0.19433243748233262,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.22415961581308347,-0.2545346965746879,-0.1950309187982946,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.2237329050102076,-0.2538555445374063,-0.1939124760279379,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.2233071435610604,-0.2528429250869263,-0.194127654372832,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.22288235685332647,-0.2520302551563442,-0.19371847547342277,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.22245857017093912,-0.25192737904886325,-0.19028352951222308,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.2220358086611715,-0.25120127602038406,-0.18993843324255338,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.22161409735239912,-0.2509067100533584,-0.19060191938106372,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.22119346112459165,-0.24948800775063498,-0.18987275612914564,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.2207739247091305,-0.2520581771636506,-0.19018757309999904,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.22035551268734,-0.2516380171114237,-0.1898503037295726,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.2199382494666004,-0.25069333104883124,-0.18859708588751167,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.21952215927556906,-0.25222885878664025,-0.18782230894167107,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.21910726617303516,-0.24821579617405745,-0.188623727693607,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.21869359400584454,-0.24915542861365447,-0.18980830987566913,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.21828116643754664,-0.25157187745858617,-0.1888768838169611,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.21787000690993646,-0.2495849621426473,-0.18596487292758856,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.21746013864467045,-0.24777062868405866,-0.18657081583791796,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.217051584648348,-0.24670916873174498,-0.18568955729286887,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.21664436768610007,-0.24719277474216825,-0.18455181250488095,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.21623851026237417,-0.24683649279050499,-0.18384324183029313,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.21583403466963974,-0.2501053864154896,-0.18506272176436123,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.21543096289410385,-0.24733846145152952,-0.1811636485721217,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.21502931669998243,-0.2453292779166369,-0.1827610286674404,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.21462911753776354,-0.24892722874091616,-0.18621773298537486,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.21423038659092664,-0.24903382157036447,-0.17993370520270074,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.21383314475971632,-0.24575763164485928,-0.1793803568387986,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.21343741263230193,-0.2455548697965738,-0.18223352978261478,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.21304321049213987,-0.24584652110351246,-0.1810788462846226,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.21265055832109336,-0.24560985653681783,-0.18087655711513595,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.21225947576617338,-0.24461178057822058,-0.18160934840112306,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.21186998215812186,-0.24281127563702246,-0.1812069243869908,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.2114820964849985,-0.2446776641241736,-0.17948846794349635,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.21109583739312082,-0.24380520222091676,-0.17727516655744788,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.21071122318810753,-0.2470513232310264,-0.17834897416641896,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.21032827180888097,-0.24300051923922159,-0.17594978265376332,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.20994700084659118,-0.24106703397431714,-0.17293450603612487,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.20956742751574314,-0.243056906878787,-0.17573659095939956,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.20918956864235916,-0.24130412869410883,-0.17609180497286628,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.2088134407075582,-0.2442243167306773,-0.17403313110020843,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.20843905977095378,-0.24537975145138483,-0.17464982906129833,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.20806644151173664,-0.24132778062128166,-0.17428983100629675,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.2076956012203363,-0.24202684890151185,-0.17116680724086233,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.2073265537652932,-0.24362744043773307,-0.17242269610027414,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.20695931362311953,-0.2394519932983084,-0.17533715162065835,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.2065938948419992,-0.24143560577178502,-0.1737506778932412,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.2062303110518523,-0.2434956393780677,-0.17335648555226285,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.20586857546654874,-0.24102249517889668,-0.17073141877500073,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.2055087008586433,-0.23883840177499746,-0.17129748350788193,0.8543114977258233,2025-08-17 11:26:34
