ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.9713446438604445,0.9457720264451186,0.9962449332853781,0.8425829906573774,2025-08-17 23:26:34
2025-08-18 10:47:34,0.9707421418540078,0.9455949717139301,0.9950773227681895,0.8425692161989129,2025-08-17 23:26:34
2025-08-18 10:48:34,0.9701438285907327,0.9456221535895085,0.9956144610784913,0.8425554417404485,2025-08-17 23:26:34
2025-08-18 10:49:34,0.9695497272849567,0.9443790605679783,0.9958172981553266,0.8425416672819841,2025-08-17 23:26:34
2025-08-18 10:50:34,0.968959859946932,0.9442224185820933,0.9926814135126096,0.8425278928235197,2025-08-17 23:26:34
2025-08-18 10:51:34,0.9683742473954363,0.9442530125146946,0.9934306176639129,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:52:34,0.9677929092290689,0.942342346506531,0.9922813183414623,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:53:34,0.9672158638345317,0.9403631180712698,0.9924637882605059,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:54:34,0.9666431283934023,0.9428010350783697,0.9907092176341503,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:55:34,0.9660747188612344,0.9422811124509735,0.990833083606748,0.8425141183650553,2025-08-17 23:26:34
2025-08-18 10:56:34,0.9655106499732594,0.9401894425099413,0.9909267668087889,0.8424159976676937,2025-08-17 23:26:34
2025-08-18 10:57:34,0.9649509352568253,0.9400746964851031,0.988428523476821,0.842317876970332,2025-08-17 23:26:34
2025-08-18 10:58:34,0.9643955870033097,0.9371043926199887,0.9902870743579851,0.8422197562729704,2025-08-17 23:26:34
2025-08-18 10:59:34,0.9638446162831478,0.9379253997624606,0.9893865794528577,0.8421216355756088,2025-08-17 23:26:34
2025-08-18 11:00:34,0.963298032955426,0.9359754645978553,0.989228781762627,0.8420235148782471,2025-08-17 23:26:34
2025-08-18 11:10:34,0.9580747996287673,0.932981607187118,0.9840444339754734,0.8410423079046309,2025-08-17 23:26:34
2025-08-18 11:11:34,0.957576778590461,0.9343389398780251,0.9810011725318216,0.8409441872072692,2025-08-17 23:26:34
2025-08-18 11:12:34,0.9570831681066493,0.9313429570858824,0.9820390950468405,0.8408460665099076,2025-08-17 23:26:34
2025-08-18 11:13:34,0.9565939622578451,0.9314797826187177,0.9822573259985266,0.840747945812546,2025-08-17 23:26:34
2025-08-18 11:14:34,0.9561091539371498,0.9309354155020031,0.9837774225433119,0.8406498251151843,2025-08-17 23:26:34
2025-08-18 11:15:34,0.9556287348527802,0.9319412513104655,0.9808639858183548,0.8405517044178227,2025-08-17 23:26:34
2025-08-18 11:16:34,0.9551526955444377,0.9301635915397094,0.9813075740016093,0.8375968900547028,2025-08-17 23:26:34
2025-08-18 11:17:34,0.9546810253690035,0.9279005582910568,0.9809157839880503,0.839316864218203,2025-08-17 23:26:34
2025-08-18 11:18:34,0.9542137125187088,0.9307282202184225,0.9797124239688856,0.8407249483766074,2025-08-17 23:26:34
2025-08-18 11:19:34,0.9537507440346832,0.9289627875989541,0.9779968088027934,0.8389111019358804,2025-08-17 23:26:34
2025-08-18 11:20:34,0.9532921057949033,0.9268255814238904,0.9779504251677409,0.8395537072807999,2025-08-17 23:26:34
2025-08-18 11:21:34,0.952837782546114,0.9267867433716132,0.9783734474021242,0.8412518033525886,2025-08-17 23:26:34
2025-08-18 11:22:34,0.9523877578866873,0.9266312885098201,0.9790834443879449,0.8418710042273052,2025-08-17 23:26:34
2025-08-18 11:23:34,0.951942014288157,0.9275656829192103,0.9782593321401607,0.8424965650124031,2025-08-17 23:26:34
2025-08-18 11:24:34,0.951500533112177,0.9270549712136369,0.9750417124129421,0.8432681493398541,2025-08-17 23:26:34
2025-08-18 11:25:34,0.9510632945994335,0.927658132275701,0.9781435808918933,0.8439713010316029,2025-08-17 23:26:34
2025-08-18 11:26:34,0.950630277886793,0.9249323493767561,0.9754433916035921,0.840941948518815,2025-08-17 23:26:34
2025-08-18 10:46:34,0.9713446438604445,0.947212798472657,0.9982260314514431,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,0.9707421418540078,0.9445941827717587,0.9962767119208938,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,0.9701438285907327,0.9449020374656631,0.996073482485526,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,0.9695497272849567,0.9442190971650479,0.9957107104473091,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,0.968959859946932,0.9438574227359459,0.9941008000184726,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,0.9683742473954363,0.9443901618614378,0.9958630654047653,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,0.9677929092290689,0.9422719816667011,0.9946244192216419,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,0.9672158638345317,0.9436524120855886,0.9921217793948559,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,0.9666431283934023,0.9418756227401657,0.9913164511674143,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,0.9660747188612344,0.9444855576820785,0.9910981598615612,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,0.9655106499732594,0.9411539642268902,0.9892560858706299,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,0.9649509352568253,0.9406562660372106,0.9904506425547241,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,0.9643955870033097,0.9399189596830011,0.9895590720568889,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,0.9638446162831478,0.9367430649632633,0.989529388601528,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,0.963298032955426,0.9391247083114028,0.9875700433287705,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,0.9580747996287673,0.9326461979382842,0.9824526383527341,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,0.957576778590461,0.9326169578486576,0.9826599772521633,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,0.9570831681066493,0.9327703564899632,0.9822685418649928,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,0.9565939622578451,0.9303892059471705,0.9803309335552666,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,0.9561091539371498,0.9319163959640206,0.9825499159452497,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,0.9556287348527802,0.9305123892292142,0.9812780538286973,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,0.9551526955444377,0.9298007731135023,0.9803280394468439,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,0.9546810253690035,0.9288919031260109,0.978996396169408,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,0.9542137125187088,0.9293019307438732,0.980140015799958,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,0.9537507440346832,0.9302617646778396,0.9788479216899357,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,0.9532921057949033,0.9275948842436371,0.9783448590715877,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,0.952837782546114,0.9277597324798349,0.976459510234079,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,0.9523877578866873,0.9246167360924726,0.9771014771063995,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,0.951942014288157,0.9266954603051913,0.9777384374034721,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,0.951500533112177,0.9265164335117388,0.9764255534908457,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,0.9510632945994335,0.9255350790301545,0.9760528267708101,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,0.950630277886793,0.9276604808791503,0.9778057637493708,0.840941948518815,2025-08-18 05:26:34
2025-08-18 11:27:34,0.950201461031452,0.9245627812865742,0.9770491587968132,0.8432994400989297,2025-08-18 05:26:34
2025-08-18 11:28:34,0.949776820997248,0.9242722314839523,0.9770410014849409,0.844201020994573,2025-08-18 05:26:34
2025-08-18 11:29:34,0.949356333675712,0.9254550550943187,0.9736673466660549,0.8453760780366092,2025-08-18 05:26:34
2025-08-18 11:30:34,0.9489399739064295,0.9240395669004166,0.9749172358792112,0.8447711233611465,2025-08-18 05:26:34
2025-08-18 11:31:34,0.9485277154694584,0.9242308012849616,0.9721095391769973,0.8443714665927899,2025-08-18 05:26:34
2025-08-18 11:32:34,0.9481195311035698,0.9220169222745755,0.973616243393732,0.8424266059982095,2025-08-18 05:26:34
2025-08-18 11:33:34,0.9477153925328274,0.9222776412659318,0.9725864724605146,0.8419358753131938,2025-08-18 05:26:34
2025-08-18 11:34:34,0.9473152704503829,0.9223240300661395,0.9721318924823436,0.8443401758337143,2025-08-18 05:26:34
2025-08-18 11:35:34,0.9469191345518999,0.9220876099364615,0.9724183125434677,0.8441015519962105,2025-08-18 05:26:34
2025-08-18 11:36:34,0.9465269535386018,0.9213428729124921,0.9715215667887154,0.8439311063979935,2025-08-18 05:26:34
2025-08-18 11:37:34,0.9461386951410361,0.9203345446694661,0.9726718002343112,0.8464336039348003,2025-08-18 05:26:34
