ds,y,metric,instance
2025-08-10 00:00:34+00:00,0.5774987169307249,node_filesystem_usage,node-exporter:9100
2025-08-10 00:01:34+00:00,0.5775027751108117,node_filesystem_usage,node-exporter:9100
2025-08-10 00:02:34+00:00,0.5775226577919471,node_filesystem_usage,node-exporter:9100
2025-08-10 00:03:34+00:00,0.5774675481866263,node_filesystem_usage,node-exporter:9100
2025-08-10 00:04:34+00:00,0.5774665156319296,node_filesystem_usage,node-exporter:9100
2025-08-10 00:05:34+00:00,0.5774955232150353,node_filesystem_usage,node-exporter:9100
2025-08-10 00:06:34+00:00,0.5774955472279353,node_filesystem_usage,node-exporter:9100
2025-08-10 00:07:34+00:00,0.5774956672924348,node_filesystem_usage,node-exporter:9100
2025-08-10 00:08:34+00:00,0.5774956913053347,node_filesystem_usage,node-exporter:9100
2025-08-10 00:09:34+00:00,0.5775480154142647,node_filesystem_usage,node-exporter:9100
2025-08-10 00:10:34+00:00,0.5775479673884648,node_filesystem_usage,node-exporter:9100
2025-08-10 00:11:34+00:00,0.5775481114658644,node_filesystem_usage,node-exporter:9100
2025-08-10 00:12:34+00:00,0.5775481354787643,node_filesystem_usage,node-exporter:9100
2025-08-10 00:13:34+00:00,0.5775423963956829,node_filesystem_usage,node-exporter:9100
2025-08-10 00:14:34+00:00,0.5775424204085828,node_filesystem_usage,node-exporter:9100
2025-08-10 00:15:34+00:00,0.5775424444214827,node_filesystem_usage,node-exporter:9100
2025-08-10 00:16:34+00:00,0.5775423483698832,node_filesystem_usage,node-exporter:9100
2025-08-10 00:17:34+00:00,0.577542372382783,node_filesystem_usage,node-exporter:9100
2025-08-10 00:18:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:19:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:20:34+00:00,0.5776476449360408,node_filesystem_usage,node-exporter:9100
2025-08-10 00:21:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:22:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:23:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:24:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:25:34+00:00,0.5776477650005405,node_filesystem_usage,node-exporter:9100
2025-08-10 00:26:34+00:00,0.5776599635537008,node_filesystem_usage,node-exporter:9100
2025-08-10 00:27:34+00:00,0.5776600836182004,node_filesystem_usage,node-exporter:9100
2025-08-10 00:28:34+00:00,0.5776599635537008,node_filesystem_usage,node-exporter:9100
2025-08-10 00:29:34+00:00,0.577659891515001,node_filesystem_usage,node-exporter:9100
2025-08-10 00:30:34+00:00,0.5784473225292412,node_filesystem_usage,node-exporter:9100
2025-08-10 00:31:34+00:00,0.5784521251092256,node_filesystem_usage,node-exporter:9100
2025-08-10 00:32:34+00:00,0.578452005044726,node_filesystem_usage,node-exporter:9100
